Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.32,NXS,1514357280,2017-12-28 09:08:14.373025,976.11,3235.85
1,1.0,1.0,1.0,1.0,1.0,3.31,1,JordanManual,CCCAGG,3.32,3.31,3.32,NXS,1514357460,2017-12-28 09:08:14.373025,1462.7,4852.34
2,2.0,2.0,2.0,2.0,2.0,3.29,1,JordanManual,CCCAGG,3.31,3.28,3.31,NXS,1514357640,2017-12-28 09:08:14.373025,3509.77,11531.37
3,3.0,3.0,3.0,3.0,3.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,NXS,1514357820,2017-12-28 09:08:14.373025,1331.78,4381.56
4,4.0,4.0,4.0,4.0,4.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,NXS,1514358000,2017-12-28 09:08:14.373025,5.24,17.24
5,5.0,5.0,5.0,5.0,5.0,3.28,1,JordanManual,CCCAGG,3.29,3.28,3.29,NXS,1514358180,2017-12-28 09:08:14.373025,478.07,1568.07
6,6.0,6.0,6.0,6.0,6.0,3.29,1,JordanManual,CCCAGG,3.29,3.28,3.28,NXS,1514358360,2017-12-28 09:08:14.373025,382.3,1254.5
7,7.0,7.0,7.0,7.0,7.0,3.29,1,JordanManual,CCCAGG,3.29,3.29,3.29,NXS,1514358540,2017-12-28 09:08:14.373025,276.31,909.06
8,8.0,8.0,8.0,8.0,8.0,3.25,1,JordanManual,CCCAGG,3.28,3.25,3.28,NXS,1514358720,2017-12-28 09:08:14.373025,134.94,439.76
9,9.0,9.0,9.0,9.0,9.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.25,NXS,1514358900,2017-12-28 09:08:14.373025,1520.63,4941.76
10,10.0,10.0,10.0,10.0,10.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,NXS,1514359080,2017-12-28 09:08:14.373025,1558.03,5063.6
11,11.0,11.0,11.0,11.0,11.0,3.25,1,JordanManual,CCCAGG,3.35,3.25,3.25,NXS,1514359260,2017-12-28 09:08:14.373025,2169.14,7059.35
12,12.0,12.0,12.0,12.0,12.0,3.27,1,JordanManual,CCCAGG,3.27,3.25,3.25,NXS,1514359440,2017-12-28 09:08:14.373025,267.9,874.78
13,13.0,13.0,13.0,13.0,13.0,3.28,1,JordanManual,CCCAGG,3.34,3.27,3.27,NXS,1514359620,2017-12-28 09:08:14.373025,202.54,664.23
14,14.0,14.0,14.0,14.0,14.0,3.28,1,JordanManual,CCCAGG,3.34,3.28,3.34,NXS,1514359800,2017-12-28 09:08:14.373025,541.35,1786.93
15,15.0,15.0,15.0,15.0,15.0,3.21,1,JordanManual,CCCAGG,3.3,3.21,3.3,NXS,1514359980,2017-12-28 09:08:14.373025,1541.23,5015.39
16,16.0,16.0,16.0,16.0,16.0,3.27,1,JordanManual,CCCAGG,3.28,3.21,3.21,NXS,1514360160,2017-12-28 09:08:14.373025,2117.83,6943.83
17,17.0,17.0,17.0,17.0,17.0,3.23,1,JordanManual,CCCAGG,3.27,3.23,3.27,NXS,1514360340,2017-12-28 09:08:14.373025,368.27,1203.65
18,18.0,18.0,18.0,18.0,18.0,3.25,1,JordanManual,CCCAGG,3.26,3.21,3.23,NXS,1514360520,2017-12-28 09:08:14.373025,6377.02,20716.56
19,19.0,19.0,19.0,19.0,19.0,3.2,1,JordanManual,CCCAGG,3.25,3.2,3.25,NXS,1514360700,2017-12-28 09:08:14.373025,1568.04,5024.01
20,20.0,20.0,20.0,20.0,20.0,3.21,1,JordanManual,CCCAGG,3.21,3.2,3.2,NXS,1514360880,2017-12-28 09:08:14.373025,457.58,1466.35
21,21.0,21.0,21.0,21.0,21.0,3.22,1,JordanManual,CCCAGG,3.27,3.21,3.21,NXS,1514361060,2017-12-28 09:08:14.373025,231.48,747.37
22,22.0,22.0,22.0,22.0,22.0,3.23,1,JordanManual,CCCAGG,3.27,3.22,3.22,NXS,1514361240,2017-12-28 09:08:14.373025,169.12,546.26
23,23.0,23.0,23.0,23.0,23.0,3.27,1,JordanManual,CCCAGG,3.27,3.23,3.23,NXS,1514361420,2017-12-28 09:08:14.373025,752.2,2455.42
24,24.0,24.0,24.0,24.0,24.0,3.25,1,JordanManual,CCCAGG,3.29,3.25,3.28,NXS,1514361600,2017-12-28 09:08:14.373025,5451.22,17845.43
25,25.0,25.0,25.0,25.0,25.0,3.24,1,JordanManual,CCCAGG,3.25,3.24,3.25,NXS,1514361780,2017-12-28 09:08:14.373025,793.83,2579.95
26,26.0,26.0,26.0,26.0,26.0,3.27,1,JordanManual,CCCAGG,3.27,3.24,3.24,NXS,1514361960,2017-12-28 09:08:14.373025,1145.33,3745.15
27,27.0,27.0,27.0,27.0,27.0,3.24,1,JordanManual,CCCAGG,3.28,3.24,3.24,NXS,1514362140,2017-12-28 09:08:14.373025,3426.99,11103.45
28,28.0,28.0,28.0,28.0,28.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.24,NXS,1514362320,2017-12-28 09:08:14.373025,760.29,2458.67
29,29.0,29.0,29.0,29.0,29.0,3.27,1,JordanManual,CCCAGG,3.27,3.26,3.27,NXS,1514362500,2017-12-28 09:08:14.373025,3782.37,12346.16
30,30.0,30.0,30.0,30.0,30.0,3.28,1,JordanManual,CCCAGG,3.32,3.27,3.27,NXS,1514362680,2017-12-28 09:08:14.373025,31.88,104.46
31,31.0,31.0,31.0,31.0,31.0,3.24,1,JordanManual,CCCAGG,3.28,3.24,3.28,NXS,1514362860,2017-12-28 09:08:14.373025,2954.93,9673.97
32,32.0,32.0,32.0,32.0,32.0,3.23,1,JordanManual,CCCAGG,3.32,3.23,3.25,NXS,1514363040,2017-12-28 09:08:14.373025,3332.14,10775.32
33,33.0,33.0,33.0,33.0,33.0,3.31,1,JordanManual,CCCAGG,3.31,3.23,3.23,NXS,1514363220,2017-12-28 09:08:14.373025,253.54,822.15
34,34.0,34.0,34.0,34.0,34.0,3.28,1,JordanManual,CCCAGG,3.31,3.24,3.31,NXS,1514363400,2017-12-28 09:08:14.373025,491.76,1605.63
35,35.0,35.0,35.0,35.0,35.0,3.24,1,JordanManual,CCCAGG,3.28,3.24,3.28,NXS,1514363580,2017-12-28 09:08:14.373025,181.47,588.32
36,36.0,36.0,36.0,36.0,36.0,3.24,1,JordanManual,CCCAGG,3.25,3.24,3.25,NXS,1514363760,2017-12-28 09:08:14.373025,456.24,1480.94
