Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.777,1,JordanManual,CCCAGG,0.7775,0.7769,0.7769,PKT,1514328840,2017-12-28 01:14:07.302220,0.0,0.0
1,1.0,1.0,1.0,1.0,0.7775,1,JordanManual,CCCAGG,0.7775,0.7769,0.7769,PKT,1514329020,2017-12-28 01:14:07.302220,0.0,0.0
2,2.0,2.0,2.0,2.0,0.7776,1,JordanManual,CCCAGG,0.7777,0.7772,0.7772,PKT,1514329200,2017-12-28 01:14:07.302220,0.0,0.0
3,3.0,3.0,3.0,3.0,0.7783,1,JordanManual,CCCAGG,0.7783,0.7773,0.7773,PKT,1514329380,2017-12-28 01:14:07.302220,0.0,0.0
4,4.0,4.0,4.0,4.0,0.7789,1,JordanManual,CCCAGG,0.7789,0.7785,0.7785,PKT,1514329560,2017-12-28 01:14:07.302220,0.0,0.0
5,5.0,5.0,5.0,5.0,0.7795,1,JordanManual,CCCAGG,0.7795,0.7787,0.7787,PKT,1514329740,2017-12-28 01:14:07.302220,0.0,0.0
6,6.0,6.0,6.0,6.0,0.7796,1,JordanManual,CCCAGG,0.7797,0.7795,0.7795,PKT,1514329920,2017-12-28 01:14:07.302220,0.0,0.0
7,7.0,7.0,7.0,7.0,0.7787,1,JordanManual,CCCAGG,0.7793,0.7787,0.7793,PKT,1514330100,2017-12-28 01:14:07.302220,0.0,0.0
8,8.0,8.0,8.0,8.0,0.7779,1,JordanManual,CCCAGG,0.7781,0.7778,0.7778,PKT,1514330280,2017-12-28 01:14:07.302220,0.0,0.0
9,9.0,9.0,9.0,9.0,0.7784,1,JordanManual,CCCAGG,0.7786,0.7781,0.7781,PKT,1514330460,2017-12-28 01:14:07.302220,0.0,0.0
10,10.0,10.0,10.0,10.0,0.7777,1,JordanManual,CCCAGG,0.7786,0.7777,0.7786,PKT,1514330640,2017-12-28 01:14:07.302220,0.0,0.0
11,11.0,11.0,11.0,11.0,0.7785,1,JordanManual,CCCAGG,0.7785,0.7782,0.7784,PKT,1514330820,2017-12-28 01:14:07.302220,0.0,0.0
12,12.0,12.0,12.0,12.0,0.7803,1,JordanManual,CCCAGG,0.7803,0.7785,0.7785,PKT,1514331000,2017-12-28 01:14:07.302220,0.0,0.0
13,13.0,13.0,13.0,13.0,0.781,1,JordanManual,CCCAGG,0.781,0.7806,0.7806,PKT,1514331180,2017-12-28 01:14:07.302220,0.0,0.0
14,14.0,14.0,14.0,14.0,0.7811,1,JordanManual,CCCAGG,0.7815,0.7811,0.7813,PKT,1514331360,2017-12-28 01:14:07.302220,0.0,0.0
15,15.0,15.0,15.0,15.0,0.782,1,JordanManual,CCCAGG,0.782,0.7808,0.7811,PKT,1514331540,2017-12-28 01:14:07.302220,0.0,0.0
16,16.0,16.0,16.0,16.0,0.7828,1,JordanManual,CCCAGG,0.7828,0.7815,0.7815,PKT,1514331720,2017-12-28 01:14:07.302220,0.0,0.0
17,17.0,17.0,17.0,17.0,0.7834,1,JordanManual,CCCAGG,0.7834,0.7831,0.7831,PKT,1514331900,2017-12-28 01:14:07.302220,0.0,0.0
18,18.0,18.0,18.0,18.0,0.7839,1,JordanManual,CCCAGG,0.7839,0.7836,0.7836,PKT,1514332080,2017-12-28 01:14:07.302220,0.0,0.0
19,19.0,19.0,19.0,19.0,0.785,1,JordanManual,CCCAGG,0.785,0.7842,0.7842,PKT,1514332260,2017-12-28 01:14:07.302220,0.0,0.0
20,20.0,20.0,20.0,20.0,0.7861,1,JordanManual,CCCAGG,0.7861,0.7854,0.7854,PKT,1514332440,2017-12-28 01:14:07.302220,0.0,0.0
21,21.0,21.0,21.0,21.0,0.7865,1,JordanManual,CCCAGG,0.7865,0.7859,0.7859,PKT,1514332620,2017-12-28 01:14:07.302220,0.0,0.0
22,22.0,22.0,22.0,22.0,0.7843,1,JordanManual,CCCAGG,0.7865,0.7843,0.7865,PKT,1514332800,2017-12-28 01:14:07.302220,0.0,0.0
23,23.0,23.0,23.0,23.0,0.7844,1,JordanManual,CCCAGG,0.7845,0.7839,0.7839,PKT,1514332980,2017-12-28 01:14:07.302220,0.0,0.0
24,24.0,24.0,24.0,24.0,0.7841,1,JordanManual,CCCAGG,0.7843,0.7841,0.7841,PKT,1514333160,2017-12-28 01:14:07.302220,0.0,0.0
25,25.0,25.0,25.0,25.0,0.7846,1,JordanManual,CCCAGG,0.7846,0.7842,0.7842,PKT,1514333340,2017-12-28 01:14:07.302220,0.0,0.0
26,26.0,26.0,26.0,26.0,0.7845,1,JordanManual,CCCAGG,0.7845,0.7844,0.7844,PKT,1514333520,2017-12-28 01:14:07.302220,0.0,0.0
27,27.0,27.0,27.0,27.0,0.785,1,JordanManual,CCCAGG,0.785,0.7847,0.7847,PKT,1514333700,2017-12-28 01:14:07.302220,0.0,0.0
28,28.0,28.0,28.0,28.0,0.7846,1,JordanManual,CCCAGG,0.7852,0.7846,0.7849,PKT,1514333880,2017-12-28 01:14:07.302220,0.0,0.0
