Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.3186,1,JordanManual,CCCAGG,0.3186,0.3165,0.3178,SNM,1514327580,2017-12-28 00:52:59.671082,53328.61,16963.42
1,1.0,1.0,1.0,1.0,0.3198,1,JordanManual,CCCAGG,0.3204,0.3191,0.3193,SNM,1514327760,2017-12-28 00:52:59.671082,22345.44,7145.28
2,2.0,2.0,2.0,2.0,0.32,1,JordanManual,CCCAGG,0.3202,0.32,0.3202,SNM,1514327940,2017-12-28 00:52:59.671082,1055.6,337.86
3,3.0,3.0,3.0,3.0,0.3201,1,JordanManual,CCCAGG,0.3204,0.3196,0.3198,SNM,1514328120,2017-12-28 00:52:59.671082,23248.47,7448.25
4,4.0,4.0,4.0,4.0,0.3195,1,JordanManual,CCCAGG,0.32,0.3185,0.32,SNM,1514328300,2017-12-28 00:52:59.671082,8624.77,2748.38
5,5.0,5.0,5.0,5.0,0.3204,1,JordanManual,CCCAGG,0.3205,0.3199,0.3199,SNM,1514328480,2017-12-28 00:52:59.671082,20936.85,6702.35
6,6.0,6.0,6.0,6.0,0.3198,1,JordanManual,CCCAGG,0.321,0.3198,0.3204,SNM,1514328660,2017-12-28 00:52:59.671082,6306.96,2018.16
7,7.0,7.0,7.0,7.0,0.3195,1,JordanManual,CCCAGG,0.3201,0.3195,0.3197,SNM,1514328840,2017-12-28 00:52:59.671082,37331.43,11942.47
8,8.0,8.0,8.0,8.0,0.319,1,JordanManual,CCCAGG,0.32,0.3187,0.3189,SNM,1514329020,2017-12-28 00:52:59.671082,54771.04,17483.8
9,9.0,9.0,9.0,9.0,0.3188,1,JordanManual,CCCAGG,0.3193,0.3188,0.3188,SNM,1514329200,2017-12-28 00:52:59.671082,6548.13,2089.85
10,10.0,10.0,10.0,10.0,0.3201,1,JordanManual,CCCAGG,0.3201,0.3191,0.3193,SNM,1514329380,2017-12-28 00:52:59.671082,23473.22,7491.25
11,11.0,11.0,11.0,11.0,0.3203,1,JordanManual,CCCAGG,0.3205,0.3197,0.3198,SNM,1514329560,2017-12-28 00:52:59.671082,60754.14,19435.41
