close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.3642,1,JordanManual,CCCAGG,0.3647,0.3641,0.3644,SNM,1514723580,2018-01-01 14:51:31.166438,24346.14,8868.88
0.3658,1,JordanManual,CCCAGG,0.3658,0.3641,0.3642,SNM,1514723760,2018-01-01 14:51:31.166438,10185.48,3716.51
0.3622,1,JordanManual,CCCAGG,0.3655,0.3622,0.3655,SNM,1514723940,2018-01-01 14:51:31.166438,76741.78,27822.48
0.3652,1,JordanManual,CCCAGG,0.3655,0.3625,0.3625,SNM,1514724120,2018-01-01 14:51:31.166438,25059.7,9148.67
0.365,1,JordanManual,CCCAGG,0.3666,0.3637,0.3654,SNM,1514724300,2018-01-01 14:51:31.166438,8912.49,3253.65
0.364,1,JordanManual,CCCAGG,0.3655,0.364,0.3655,SNM,1514724480,2018-01-01 14:51:31.166438,11436.16,4173.07
0.3592,1,JordanManual,CCCAGG,0.3622,0.3568,0.3622,SNM,1514724660,2018-01-01 14:51:31.166438,12115.49,4348.59
0.3565,1,JordanManual,CCCAGG,0.3605,0.3536,0.3602,SNM,1514724840,2018-01-01 14:51:31.166438,20024.33,7150.47
0.352,1,JordanManual,CCCAGG,0.3562,0.3519,0.3562,SNM,1514725020,2018-01-01 14:51:31.166438,62392.52,22017.23
0.3526,1,JordanManual,CCCAGG,0.3547,0.3524,0.3547,SNM,1514725200,2018-01-01 14:51:31.166438,21437.61,7579.52
0.3539,1,JordanManual,CCCAGG,0.3549,0.3528,0.3544,SNM,1514725380,2018-01-01 14:51:31.166438,15880.46,5628.68
0.3509,1,JordanManual,CCCAGG,0.354,0.3509,0.354,SNM,1514725560,2018-01-01 14:51:31.166438,37605.67,13236.54
0.3507,1,JordanManual,CCCAGG,0.3507,0.3482,0.3505,SNM,1514725740,2018-01-01 14:51:31.166438,9744.6,3407.94
0.3509,1,JordanManual,CCCAGG,0.3509,0.35,0.3501,SNM,1514725920,2018-01-01 14:51:31.166438,2721.22,954.02
0.3517,1,JordanManual,CCCAGG,0.3518,0.3512,0.3512,SNM,1514726100,2018-01-01 14:51:31.166438,7437.83,2613.89
0.3514,1,JordanManual,CCCAGG,0.3534,0.3512,0.3529,SNM,1514726280,2018-01-01 14:51:31.166438,28447.84,10023.72
0.3519,1,JordanManual,CCCAGG,0.3553,0.3499,0.3503,SNM,1514726460,2018-01-01 14:51:31.166438,20325.01,7143.42
0.3496,1,JordanManual,CCCAGG,0.3512,0.3494,0.3512,SNM,1514726640,2018-01-01 14:51:31.166438,8663.86,3032.33
0.351,1,JordanManual,CCCAGG,0.351,0.3501,0.3501,SNM,1514726820,2018-01-01 14:51:31.166438,5647.77,1980.58
0.3529,1,JordanManual,CCCAGG,0.3545,0.3515,0.3545,SNM,1514727000,2018-01-01 14:51:31.166438,8777.5,3100.87
0.3536,1,JordanManual,CCCAGG,0.3544,0.3535,0.3544,SNM,1514727180,2018-01-01 14:51:31.166438,6422.09,2270.25
0.3541,1,JordanManual,CCCAGG,0.3543,0.3531,0.3535,SNM,1514727360,2018-01-01 14:51:31.166438,7949.66,2813.12
0.3562,1,JordanManual,CCCAGG,0.3564,0.3537,0.3544,SNM,1514727540,2018-01-01 14:51:31.166438,39964.66,14222.99
0.3555,1,JordanManual,CCCAGG,0.3563,0.3546,0.3563,SNM,1514727720,2018-01-01 14:51:31.166438,19478.68,6922.22
0.3558,1,JordanManual,CCCAGG,0.3564,0.355,0.356,SNM,1514727900,2018-01-01 14:51:31.166438,18285.47,6514.13
0.3567,1,JordanManual,CCCAGG,0.3567,0.3557,0.3562,SNM,1514728080,2018-01-01 14:51:31.166438,25640.8,9137.33
0.3559,1,JordanManual,CCCAGG,0.357,0.3546,0.3565,SNM,1514728260,2018-01-01 14:51:31.166438,6016.82,2140.25
0.3544,1,JordanManual,CCCAGG,0.3558,0.3544,0.3557,SNM,1514728440,2018-01-01 14:51:31.166438,2511.06,890.96
0.3554,1,JordanManual,CCCAGG,0.3558,0.3549,0.3549,SNM,1514728620,2018-01-01 14:51:31.166438,2958.74,1051.3
0.356,1,JordanManual,CCCAGG,0.356,0.3553,0.3556,SNM,1514728800,2018-01-01 14:51:31.166438,15766.16,5609.58
0.3565,1,JordanManual,CCCAGG,0.3573,0.3561,0.3561,SNM,1514728980,2018-01-01 14:51:31.166438,10022.88,3570.79
