Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.04667,1,JordanManual,CCCAGG,0.04675,0.04667,0.04675,MINE,1514329920,2017-12-28 01:30:37.951268,0,0
1,1.0,0.04657,1,JordanManual,CCCAGG,0.04665,0.04657,0.04665,MINE,1514330100,2017-12-28 01:30:37.951268,0,0
2,2.0,0.04646,1,JordanManual,CCCAGG,0.04652,0.04646,0.04652,MINE,1514330280,2017-12-28 01:30:37.951268,0,0
3,3.0,0.04641,1,JordanManual,CCCAGG,0.04649,0.04641,0.04649,MINE,1514330460,2017-12-28 01:30:37.951268,0,0
4,4.0,0.04631,1,JordanManual,CCCAGG,0.04641,0.04631,0.04641,MINE,1514330640,2017-12-28 01:30:37.951268,0,0
5,5.0,0.04623,1,JordanManual,CCCAGG,0.04629,0.04621,0.04629,MINE,1514330820,2017-12-28 01:30:37.951268,0,0
6,6.0,0.04634,1,JordanManual,CCCAGG,0.04634,0.04618,0.04618,MINE,1514331000,2017-12-28 01:30:37.951268,0,0
7,7.0,0.04633,1,JordanManual,CCCAGG,0.04645,0.04633,0.04645,MINE,1514331180,2017-12-28 01:30:37.951268,0,0
8,8.0,0.04639,1,JordanManual,CCCAGG,0.04639,0.04637,0.04637,MINE,1514331360,2017-12-28 01:30:37.951268,0,0
9,9.0,0.04632,1,JordanManual,CCCAGG,0.04632,0.04629,0.04631,MINE,1514331540,2017-12-28 01:30:37.951268,0,0
10,10.0,0.04638,1,JordanManual,CCCAGG,0.04638,0.04631,0.04631,MINE,1514331720,2017-12-28 01:30:37.951268,0,0
11,11.0,0.04642,1,JordanManual,CCCAGG,0.04644,0.04641,0.04641,MINE,1514331900,2017-12-28 01:30:37.951268,0,0
12,12.0,0.04639,1,JordanManual,CCCAGG,0.04643,0.04639,0.04643,MINE,1514332080,2017-12-28 01:30:37.951268,0,0
13,13.0,0.04659,1,JordanManual,CCCAGG,0.04659,0.04643,0.04643,MINE,1514332260,2017-12-28 01:30:37.951268,0,0
14,14.0,0.04658,1,JordanManual,CCCAGG,0.04658,0.04656,0.04656,MINE,1514332440,2017-12-28 01:30:37.951268,0,0
15,15.0,0.04664,1,JordanManual,CCCAGG,0.04664,0.04658,0.04658,MINE,1514332620,2017-12-28 01:30:37.951268,0,0
16,16.0,0.04649,1,JordanManual,CCCAGG,0.04654,0.04649,0.04654,MINE,1514332800,2017-12-28 01:30:37.951268,0,0
17,17.0,0.04646,1,JordanManual,CCCAGG,0.04649,0.04646,0.04649,MINE,1514332980,2017-12-28 01:30:37.951268,0,0
18,18.0,0.04631,1,JordanManual,CCCAGG,0.04642,0.04631,0.04642,MINE,1514333160,2017-12-28 01:30:37.951268,0,0
19,19.0,0.04624,1,JordanManual,CCCAGG,0.04632,0.04624,0.04632,MINE,1514333340,2017-12-28 01:30:37.951268,0,0
20,20.0,0.04623,1,JordanManual,CCCAGG,0.04623,0.04621,0.04623,MINE,1514333520,2017-12-28 01:30:37.951268,0,0
21,21.0,0.04631,1,JordanManual,CCCAGG,0.04631,0.04623,0.04623,MINE,1514333700,2017-12-28 01:30:37.951268,0,0
22,22.0,0.04633,1,JordanManual,CCCAGG,0.04633,0.04631,0.04631,MINE,1514333880,2017-12-28 01:30:37.951268,0,0
23,23.0,0.04639,1,JordanManual,CCCAGG,0.04639,0.04631,0.04631,MINE,1514334060,2017-12-28 01:30:37.951268,0,0
24,24.0,0.04656,1,JordanManual,CCCAGG,0.04656,0.0464,0.0464,MINE,1514334240,2017-12-28 01:30:37.951268,0,0
25,25.0,0.0467,1,JordanManual,CCCAGG,0.0467,0.04668,0.04669,MINE,1514334420,2017-12-28 01:30:37.951268,0,0
26,26.0,0.04665,1,JordanManual,CCCAGG,0.04669,0.04665,0.04669,MINE,1514334600,2017-12-28 01:30:37.951268,0,0
27,27.0,0.04665,1,JordanManual,CCCAGG,0.04665,0.04662,0.04662,MINE,1514334780,2017-12-28 01:30:37.951268,0,0
28,28.0,0.04659,1,JordanManual,CCCAGG,0.04668,0.04659,0.04668,MINE,1514334960,2017-12-28 01:30:37.951268,0,0
29,29.0,0.04659,1,JordanManual,CCCAGG,0.04659,0.04656,0.04657,MINE,1514335140,2017-12-28 01:30:37.951268,0,0
30,30.0,0.04654,1,JordanManual,CCCAGG,0.04657,0.04654,0.04657,MINE,1514335320,2017-12-28 01:30:37.951268,0,0
31,31.0,0.04664,1,JordanManual,CCCAGG,0.04664,0.04652,0.04652,MINE,1514335500,2017-12-28 01:30:37.951268,0,0
32,32.0,0.04655,1,JordanManual,CCCAGG,0.0467,0.04655,0.0467,MINE,1514335680,2017-12-28 01:30:37.951268,0,0
33,33.0,0.0466,1,JordanManual,CCCAGG,0.0466,0.04654,0.04654,MINE,1514335860,2017-12-28 01:30:37.951268,0,0
34,34.0,0.04661,1,JordanManual,CCCAGG,0.04661,0.04658,0.04658,MINE,1514336040,2017-12-28 01:30:37.951268,0,0
35,35.0,0.04656,1,JordanManual,CCCAGG,0.04659,0.04656,0.04659,MINE,1514336220,2017-12-28 01:30:37.951268,0,0
36,36.0,0.04666,1,JordanManual,CCCAGG,0.04666,0.0466,0.0466,MINE,1514336400,2017-12-28 01:30:37.951268,0,0
37,37.0,0.04679,1,JordanManual,CCCAGG,0.04679,0.04667,0.04667,MINE,1514336580,2017-12-28 01:30:37.951268,0,0
38,38.0,0.04708,1,JordanManual,CCCAGG,0.04708,0.0469,0.0469,MINE,1514336760,2017-12-28 01:30:37.951268,0,0
39,39.0,0.04712,1,JordanManual,CCCAGG,0.04712,0.04707,0.04711,MINE,1514336940,2017-12-28 01:30:37.951268,0,0
40,40.0,0.04723,1,JordanManual,CCCAGG,0.04723,0.04719,0.0472,MINE,1514337120,2017-12-28 01:30:37.951268,0,0
41,41.0,0.04722,1,JordanManual,CCCAGG,0.04724,0.04721,0.04721,MINE,1514337300,2017-12-28 01:30:37.951268,0,0
42,42.0,0.04709,1,JordanManual,CCCAGG,0.04721,0.04709,0.04721,MINE,1514337480,2017-12-28 01:30:37.951268,0,0
43,43.0,0.04717,1,JordanManual,CCCAGG,0.04717,0.04714,0.04715,MINE,1514337660,2017-12-28 01:30:37.951268,0,0
