Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2.85,1,JordanManual,CCCAGG,2.85,2.83,2.83,TRIG,1514329920,2017-12-28 01:32:20.527323,68.85,196.22
1,1.0,1.0,1.0,1.0,2.81,1,JordanManual,CCCAGG,2.85,2.81,2.85,TRIG,1514330100,2017-12-28 01:32:20.527323,3297.78,9311.81
2,2.0,2.0,2.0,2.0,2.81,1,JordanManual,CCCAGG,2.81,2.81,2.81,TRIG,1514330280,2017-12-28 01:32:20.527323,4883.44,13722.47
3,3.0,3.0,3.0,3.0,2.84,1,JordanManual,CCCAGG,2.94,2.81,2.81,TRIG,1514330460,2017-12-28 01:32:20.527323,5553.38,15749.88
4,4.0,4.0,4.0,4.0,2.86,1,JordanManual,CCCAGG,2.88,2.85,2.88,TRIG,1514330640,2017-12-28 01:32:20.527323,4066.49,11640.92
5,5.0,5.0,5.0,5.0,2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,TRIG,1514330820,2017-12-28 01:32:20.527323,305.13,872.68
6,6.0,6.0,6.0,6.0,2.89,1,JordanManual,CCCAGG,2.89,2.83,2.83,TRIG,1514331000,2017-12-28 01:32:20.527323,322.72,928.27
7,7.0,7.0,7.0,7.0,2.89,1,JordanManual,CCCAGG,2.9,2.89,2.89,TRIG,1514331180,2017-12-28 01:32:20.527323,3250.93,9402.37
8,8.0,8.0,8.0,8.0,2.88,1,JordanManual,CCCAGG,2.9,2.87,2.89,TRIG,1514331360,2017-12-28 01:32:20.527323,8234.29,23762.76
9,9.0,9.0,9.0,9.0,2.9,1,JordanManual,CCCAGG,2.99,2.9,2.93,TRIG,1514331540,2017-12-28 01:32:20.527323,7763.15,22837.33
10,10.0,10.0,10.0,10.0,3.01,1,JordanManual,CCCAGG,3.01,2.9,2.9,TRIG,1514331720,2017-12-28 01:32:20.527323,4263.86,12681.29
