close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1239,0.1246,0.1239,0.1246,1514392560,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1246,0.1246,0.1237,0.1237,1514392740,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1248,0.1248,0.124,0.124,1514392920,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1245,0.1245,0.1244,0.1244,1514393100,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1247,0.1248,0.1247,0.1248,1514393280,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1241,0.1248,0.1241,0.1248,1514393460,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1232,0.1239,0.1232,0.1239,1514393640,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1237,0.1237,0.1234,0.1237,1514393820,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1225,0.1236,0.1225,0.1236,1514394000,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1223,0.1227,0.1219,0.1219,1514394180,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1228,0.1228,0.1218,0.1218,1514394360,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1238,0.1238,0.1229,0.1229,1514394540,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1237,0.1241,0.1237,0.1241,1514394720,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1234,0.1237,0.1234,0.1235,1514394900,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1237,0.1237,0.1236,0.1236,1514395080,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1239,0.1239,0.1236,0.1236,1514395260,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1241,0.1241,0.124,0.1241,1514395440,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1249,0.1249,0.1245,0.1245,1514395620,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1247,0.1249,0.1244,0.1249,1514395800,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1249,0.1249,0.1248,0.1249,1514395980,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1253,0.1254,0.1252,0.1252,1514396160,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1255,0.1255,0.1253,0.1253,1514396340,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1244,0.1254,0.1244,0.1254,1514396520,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1246,0.1247,0.1242,0.1242,1514396700,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1251,0.1251,0.1247,0.1247,1514396880,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1253,0.1253,0.1253,0.1253,1514397060,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1257,0.1257,0.1253,0.1253,1514397240,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1251,0.1255,0.1251,0.1255,1514397420,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1255,0.1255,0.1251,0.1251,1514397600,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1256,0.1256,0.1255,0.1256,1514397780,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1266,0.1266,0.1257,0.1257,1514397960,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1268,0.127,0.1268,0.1268,1514398140,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.127,0.127,0.1267,0.1267,1514398320,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1267,0.1268,0.1266,0.1268,1514398500,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1268,0.127,0.1267,0.1267,1514398680,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1269,0.127,0.1269,0.127,1514398860,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1259,0.1268,0.1259,0.1268,1514399040,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1253,0.1254,0.1251,0.1254,1514399220,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.125,0.1253,0.125,0.125,1514399400,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1243,0.1247,0.1243,0.1247,1514399580,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
0.1251,0.1251,0.1249,0.1249,1514399760,0.0,0.0,1,JordanManual,CCCAGG,GP,2017-12-28 18:54:20.721755
