Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.1813,0.1813,0.1812,0.1812,1514328840,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
1,0.1809,0.1809,0.1809,0.1809,1514329020,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
2,0.1808,0.1809,0.1808,0.1808,1514329200,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
3,0.1814,0.1814,0.1811,0.1811,1514329380,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
4,0.1815,0.1815,0.1812,0.1812,1514329560,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
5,0.1816,0.1816,0.1816,0.1816,1514329740,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
6,0.1812,0.1815,0.1812,0.1815,1514329920,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
7,0.1808,0.1811,0.1808,0.1811,1514330100,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
8,0.1804,0.1806,0.1804,0.1806,1514330280,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
9,0.1801,0.1805,0.1801,0.1805,1514330460,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
10,0.1798,0.1801,0.1798,0.1801,1514330640,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
11,0.1794,0.1797,0.1794,0.1797,1514330820,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
12,0.1799,0.1799,0.1793,0.1793,1514331000,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
13,0.1799,0.1803,0.1798,0.1803,1514331180,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
14,0.1801,0.1801,0.18,0.18,1514331360,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
15,0.1798,0.1798,0.1797,0.1798,1514331540,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
16,0.18,0.18,0.1798,0.1798,1514331720,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
17,0.1802,0.1803,0.1802,0.1802,1514331900,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
18,0.1801,0.1802,0.1801,0.1802,1514332080,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
19,0.1809,0.1809,0.1802,0.1802,1514332260,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
20,0.1808,0.1808,0.1807,0.1807,1514332440,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
21,0.181,0.181,0.1808,0.1808,1514332620,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
22,0.1805,0.1807,0.1805,0.1807,1514332800,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
23,0.1804,0.1805,0.1804,0.1805,1514332980,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
24,0.1798,0.1802,0.1798,0.1802,1514333160,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
25,0.1795,0.1798,0.1795,0.1798,1514333340,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
26,0.1794,0.1794,0.1794,0.1794,1514333520,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
27,0.1798,0.1798,0.1795,0.1795,1514333700,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
28,0.1799,0.1799,0.1798,0.1798,1514333880,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
29,0.1801,0.1801,0.1798,0.1798,1514334060,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
30,0.1807,0.1807,0.1801,0.1801,1514334240,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
31,0.1813,0.1813,0.1812,0.1812,1514334420,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
32,0.1811,0.1812,0.1811,0.1812,1514334600,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
33,0.1811,0.1811,0.181,0.181,1514334780,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
34,0.1808,0.1812,0.1808,0.1812,1514334960,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
35,0.1809,0.1809,0.1807,0.1808,1514335140,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
36,0.1806,0.1808,0.1806,0.1808,1514335320,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
37,0.1811,0.1811,0.1806,0.1806,1514335500,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
38,0.1807,0.1813,0.1807,0.1813,1514335680,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
39,0.1809,0.1809,0.1807,0.1807,1514335860,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
40,0.1809,0.1809,0.1808,0.1808,1514336040,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
41,0.1807,0.1808,0.1807,0.1808,1514336220,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
42,0.1811,0.1811,0.1809,0.1809,1514336400,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
43,0.1816,0.1816,0.1811,0.1811,1514336580,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
44,0.1827,0.1827,0.182,0.182,1514336760,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
45,0.1829,0.1829,0.1827,0.1829,1514336940,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
46,0.1833,0.1833,0.1832,0.1832,1514337120,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
47,0.1833,0.1834,0.1833,0.1833,1514337300,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
48,0.1828,0.1833,0.1828,0.1833,1514337480,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
49,0.1831,0.1831,0.183,0.183,1514337660,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
50,0.183,0.183,0.1829,0.1829,1514337840,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
51,0.1825,0.1829,0.1825,0.1828,1514338020,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
52,0.1832,0.1832,0.183,0.183,1514338200,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
53,0.1835,0.1835,0.1835,0.1835,1514338380,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
54,0.1837,0.1837,0.1835,0.1835,1514338560,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
55,0.1838,0.1838,0.1837,0.1837,1514338740,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
56,0.1836,0.1839,0.1836,0.1838,1514338920,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
57,0.1836,0.1839,0.1836,0.1837,1514339100,0,0.0,1,JordanManual,CCCAGG,SDP,2017-12-28 01:14:14.077249
