Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,7.29,1,JordanManual,CCCAGG,7.3,7.29,7.3,VTC,1514329920,2017-12-28 01:33:01.066485,203.24,1483.63
1,1.0,1.0,1.0,1.0,7.33,1,JordanManual,CCCAGG,7.33,7.29,7.29,VTC,1514330100,2017-12-28 01:33:01.066485,646.69,4732.15
2,2.0,2.0,2.0,2.0,7.38,1,JordanManual,CCCAGG,7.38,7.32,7.33,VTC,1514330280,2017-12-28 01:33:01.066485,18498.86,136506.41
3,3.0,3.0,3.0,3.0,7.49,1,JordanManual,CCCAGG,7.57,7.42,7.42,VTC,1514330460,2017-12-28 01:33:01.066485,11366.17,85979.66
4,4.0,4.0,4.0,4.0,7.49,1,JordanManual,CCCAGG,7.58,7.47,7.57,VTC,1514330640,2017-12-28 01:33:01.066485,2894.39,21829.65
5,5.0,5.0,5.0,5.0,7.49,1,JordanManual,CCCAGG,7.53,7.49,7.49,VTC,1514330820,2017-12-28 01:33:01.066485,1962.06,14734.79
6,6.0,6.0,6.0,6.0,7.54,1,JordanManual,CCCAGG,7.55,7.51,7.52,VTC,1514331000,2017-12-28 01:33:01.066485,5434.57,41021.84
7,7.0,7.0,7.0,7.0,7.52,1,JordanManual,CCCAGG,7.54,7.52,7.54,VTC,1514331180,2017-12-28 01:33:01.066485,1219.0,9166.88
8,8.0,8.0,8.0,8.0,7.53,1,JordanManual,CCCAGG,7.56,7.52,7.52,VTC,1514331360,2017-12-28 01:33:01.066485,3226.64,24273.52
9,9.0,9.0,9.0,9.0,7.52,1,JordanManual,CCCAGG,7.55,7.52,7.52,VTC,1514331540,2017-12-28 01:33:01.066485,767.89,5786.69
10,10.0,10.0,10.0,10.0,7.56,1,JordanManual,CCCAGG,7.56,7.52,7.52,VTC,1514331720,2017-12-28 01:33:01.066485,1038.62,7822.89
11,11.0,11.0,11.0,11.0,7.55,1,JordanManual,CCCAGG,7.57,7.52,7.56,VTC,1514331900,2017-12-28 01:33:01.066485,4494.89,33935.6
12,12.0,12.0,12.0,12.0,7.54,1,JordanManual,CCCAGG,7.55,7.53,7.55,VTC,1514332080,2017-12-28 01:33:01.066485,2114.46,15944.35
13,13.0,13.0,13.0,13.0,7.57,1,JordanManual,CCCAGG,7.58,7.55,7.55,VTC,1514332260,2017-12-28 01:33:01.066485,1689.53,12792.96
