Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.002789,1,JordanManual,CCCAGG,0.002789,0.002789,0.002789,XRA,1514357460,2017-12-28 09:10:01.983566,0.0,0.0
1,1.0,1.0,1.0,0.002792,1,JordanManual,CCCAGG,0.002792,0.002785,0.002788,XRA,1514357640,2017-12-28 09:10:01.983566,0.0,0.0
2,2.0,2.0,2.0,0.00279,1,JordanManual,CCCAGG,0.00279,0.002788,0.00279,XRA,1514357820,2017-12-28 09:10:01.983566,0.0,0.0
3,3.0,3.0,3.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.00279,0.00279,XRA,1514358000,2017-12-28 09:10:01.983566,0.0,0.0
4,4.0,4.0,4.0,0.002795,1,JordanManual,CCCAGG,0.002795,0.002795,0.002795,XRA,1514358180,2017-12-28 09:10:01.983566,0.0,0.0
5,5.0,5.0,5.0,0.002795,1,JordanManual,CCCAGG,0.002797,0.002795,0.002796,XRA,1514358360,2017-12-28 09:10:01.983566,0.0,0.0
6,6.0,6.0,6.0,0.002796,1,JordanManual,CCCAGG,0.002797,0.002796,0.002797,XRA,1514358540,2017-12-28 09:10:01.983566,0.0,0.0
7,7.0,7.0,7.0,0.003093,1,JordanManual,CCCAGG,0.003117,0.003093,0.003117,XRA,1514358720,2017-12-28 09:10:01.983566,6374.69,19.87
8,8.0,8.0,8.0,0.00309,1,JordanManual,CCCAGG,0.003091,0.003086,0.003091,XRA,1514358900,2017-12-28 09:10:01.983566,0.0,0.0
9,9.0,9.0,9.0,0.003092,1,JordanManual,CCCAGG,0.003092,0.003089,0.00309,XRA,1514359080,2017-12-28 09:10:01.983566,0.0,0.0
10,10.0,10.0,10.0,0.003096,1,JordanManual,CCCAGG,0.003096,0.003094,0.003094,XRA,1514359260,2017-12-28 09:10:01.983566,0.0,0.0
11,11.0,11.0,11.0,0.003098,1,JordanManual,CCCAGG,0.003099,0.003098,0.003098,XRA,1514359440,2017-12-28 09:10:01.983566,629.94,1.95
12,12.0,12.0,12.0,0.003082,1,JordanManual,CCCAGG,0.003097,0.003082,0.003097,XRA,1514359620,2017-12-28 09:10:01.983566,0.0,0.0
13,13.0,13.0,13.0,0.003071,1,JordanManual,CCCAGG,0.003082,0.003071,0.003082,XRA,1514359800,2017-12-28 09:10:01.983566,0.0,0.0
14,14.0,14.0,14.0,0.003067,1,JordanManual,CCCAGG,0.003067,0.00306,0.003067,XRA,1514359980,2017-12-28 09:10:01.983566,0.0,0.0
15,15.0,15.0,15.0,0.003075,1,JordanManual,CCCAGG,0.003075,0.003069,0.003069,XRA,1514360160,2017-12-28 09:10:01.983566,0.0,0.0
16,16.0,16.0,16.0,0.003064,1,JordanManual,CCCAGG,0.003071,0.003064,0.003071,XRA,1514360340,2017-12-28 09:10:01.983566,0.0,0.0
17,17.0,17.0,17.0,0.003057,1,JordanManual,CCCAGG,0.003065,0.003057,0.003065,XRA,1514360520,2017-12-28 09:10:01.983566,0.0,0.0
18,18.0,18.0,18.0,0.003055,1,JordanManual,CCCAGG,0.003058,0.003055,0.003058,XRA,1514360700,2017-12-28 09:10:01.983566,0.0,0.0
19,19.0,19.0,19.0,0.003067,1,JordanManual,CCCAGG,0.003067,0.00306,0.00306,XRA,1514360880,2017-12-28 09:10:01.983566,0.0,0.0
20,20.0,20.0,20.0,0.003079,1,JordanManual,CCCAGG,0.003079,0.003066,0.003066,XRA,1514361060,2017-12-28 09:10:01.983566,0.0,0.0
21,21.0,21.0,21.0,0.003081,1,JordanManual,CCCAGG,0.003081,0.003079,0.003079,XRA,1514361240,2017-12-28 09:10:01.983566,0.0,0.0
22,22.0,22.0,22.0,0.003083,1,JordanManual,CCCAGG,0.003083,0.003081,0.003081,XRA,1514361420,2017-12-28 09:10:01.983566,0.0,0.0
23,23.0,23.0,23.0,0.00309,1,JordanManual,CCCAGG,0.00309,0.003087,0.003087,XRA,1514361600,2017-12-28 09:10:01.983566,0.0,0.0
24,24.0,24.0,24.0,0.003076,1,JordanManual,CCCAGG,0.003091,0.003076,0.003091,XRA,1514361780,2017-12-28 09:10:01.983566,0.0,0.0
25,25.0,25.0,25.0,0.003077,1,JordanManual,CCCAGG,0.003079,0.003077,0.003079,XRA,1514361960,2017-12-28 09:10:01.983566,0.0,0.0
26,26.0,26.0,26.0,0.003073,1,JordanManual,CCCAGG,0.003081,0.003073,0.003081,XRA,1514362140,2017-12-28 09:10:01.983566,0.0,0.0
