Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04557,1,JordanManual,CCCAGG,0.04558,0.04557,0.04558,EQM,1514357280,2017-12-28 09:06:42.225156,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04561,1,JordanManual,CCCAGG,0.04561,0.0456,0.0456,EQM,1514357460,2017-12-28 09:06:42.225156,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.04565,1,JordanManual,CCCAGG,0.04565,0.04554,0.04559,EQM,1514357640,2017-12-28 09:06:42.225156,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.04563,1,JordanManual,CCCAGG,0.04563,0.04559,0.04562,EQM,1514357820,2017-12-28 09:06:42.225156,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0457,1,JordanManual,CCCAGG,0.0457,0.04562,0.04562,EQM,1514358000,2017-12-28 09:06:42.225156,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0457,1,JordanManual,CCCAGG,0.04571,0.0457,0.0457,EQM,1514358180,2017-12-28 09:06:42.225156,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.04571,1,JordanManual,CCCAGG,0.04574,0.04571,0.04573,EQM,1514358360,2017-12-28 09:06:42.225156,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.04571,1,JordanManual,CCCAGG,0.04574,0.04571,0.04573,EQM,1514358540,2017-12-28 09:06:42.225156,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.04526,1,JordanManual,CCCAGG,0.0456,0.04526,0.0456,EQM,1514358720,2017-12-28 09:06:42.225156,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.04521,1,JordanManual,CCCAGG,0.04522,0.04516,0.04522,EQM,1514358900,2017-12-28 09:06:42.225156,0.0,0.0
