close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
3.2,3.2,3.19,3.2,1514391300,1037.59,3320.28,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.21,3.21,3.2,3.2,1514391480,2122.25,6809.74,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.23,3.25,3.2,3.21,1514391660,10832.63,35086.35,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.27,3.27,3.22,3.23,1514391840,7559.72,24545.02,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.25,3.26,3.22,3.25,1514392020,4499.9,14605.87,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.19,3.23,3.19,3.23,1514392200,4111.16,13264.9,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.14,3.19,3.14,3.19,1514392380,732.57,2328.46,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.13,3.15,3.13,3.15,1514392560,1982.17,6220.31,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.13,3.16,3.12,3.13,1514392740,2655.83,8321.84,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.13,3.13,3.11,3.12,1514392920,3392.99,10567.25,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.13,3.13,3.12,3.12,1514393100,2579.02,8058.92,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.14,3.14,3.14,3.14,1514393280,6240.56,19595.36,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.1,3.14,3.1,3.14,1514393460,587.06,1823.57,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.08,3.1,3.08,3.1,1514393640,2040.17,6292.74,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
3.1,3.1,3.08,3.1,1514393820,2093.0,6469.86,1,JordanManual,CCCAGG,STEEM,2017-12-28 18:34:04.251505
