Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,3.26,1,JordanManual,CCCAGG,3.27,3.25,3.25,STEEM,1514363040,2017-12-28 10:42:34.293908,235.73,766.6
1,1.0,3.26,1,JordanManual,CCCAGG,3.27,3.25,3.25,STEEM,1514363220,2017-12-28 10:42:34.293908,538.4,1753.13
2,2.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.25,STEEM,1514363400,2017-12-28 10:42:34.293908,672.17,2184.56
3,3.0,3.25,1,JordanManual,CCCAGG,3.26,3.25,3.26,STEEM,1514363580,2017-12-28 10:42:34.293908,52.21,170.2
4,4.0,3.26,1,JordanManual,CCCAGG,3.26,3.24,3.25,STEEM,1514363760,2017-12-28 10:42:34.293908,6290.57,20422.92
5,5.0,3.25,1,JordanManual,CCCAGG,3.26,3.24,3.26,STEEM,1514363940,2017-12-28 10:42:34.293908,1448.84,4713.22
6,6.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.25,STEEM,1514364120,2017-12-28 10:42:34.293908,11111.63,35975.77
7,7.0,3.24,1,JordanManual,CCCAGG,3.25,3.21,3.21,STEEM,1514364300,2017-12-28 10:42:34.293908,2249.74,7289.16
8,8.0,3.24,1,JordanManual,CCCAGG,3.25,3.22,3.25,STEEM,1514364480,2017-12-28 10:42:34.293908,208.37,674.69
9,9.0,3.23,1,JordanManual,CCCAGG,3.24,3.23,3.23,STEEM,1514364660,2017-12-28 10:42:34.293908,5444.81,17607.38
10,10.0,3.23,1,JordanManual,CCCAGG,3.24,3.22,3.23,STEEM,1514364840,2017-12-28 10:42:34.293908,689.23,2228.75
11,11.0,3.25,1,JordanManual,CCCAGG,3.25,3.23,3.23,STEEM,1514365020,2017-12-28 10:42:34.293908,2382.88,7718.61
12,12.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.24,STEEM,1514365200,2017-12-28 10:42:34.293908,1117.16,3611.15
13,13.0,3.24,1,JordanManual,CCCAGG,3.26,3.24,3.26,STEEM,1514365380,2017-12-28 10:42:34.293908,310.94,1007.51
14,14.0,3.26,1,JordanManual,CCCAGG,3.26,3.24,3.24,STEEM,1514365560,2017-12-28 10:42:34.293908,848.06,2761.84
15,15.0,3.24,1,JordanManual,CCCAGG,3.26,3.24,3.26,STEEM,1514365740,2017-12-28 10:42:34.293908,383.3,1246.36
16,16.0,3.26,1,JordanManual,CCCAGG,3.27,3.24,3.24,STEEM,1514365920,2017-12-28 10:42:34.293908,124.65,406.44
17,17.0,3.27,1,JordanManual,CCCAGG,3.28,3.26,3.28,STEEM,1514366100,2017-12-28 10:42:34.293908,1854.31,6082.14
18,18.0,3.27,1,JordanManual,CCCAGG,3.27,3.25,3.27,STEEM,1514366280,2017-12-28 10:42:34.293908,1530.24,4976.8
19,19.0,3.26,1,JordanManual,CCCAGG,3.26,3.26,3.26,STEEM,1514366460,2017-12-28 10:42:34.293908,4051.65,13208.38
20,20.0,3.25,1,JordanManual,CCCAGG,3.26,3.23,3.26,STEEM,1514366640,2017-12-28 10:42:34.293908,811.59,2640.64
21,21.0,3.26,1,JordanManual,CCCAGG,3.26,3.24,3.24,STEEM,1514366820,2017-12-28 10:42:34.293908,3699.39,12048.56
22,22.0,3.25,1,JordanManual,CCCAGG,3.27,3.25,3.26,STEEM,1514367000,2017-12-28 10:42:34.293908,4314.28,14059.11
23,23.0,3.25,1,JordanManual,CCCAGG,3.25,3.25,3.25,STEEM,1514367180,2017-12-28 10:42:34.293908,1090.3,3543.48
24,24.0,3.23,1,JordanManual,CCCAGG,3.25,3.23,3.25,STEEM,1514367360,2017-12-28 10:42:34.293908,1339.23,4334.77
25,25.0,3.27,1,JordanManual,CCCAGG,3.27,3.24,3.25,STEEM,1514367540,2017-12-28 10:42:34.293908,4920.61,16076.79
26,26.0,3.26,1,JordanManual,CCCAGG,3.27,3.26,3.26,STEEM,1514367720,2017-12-28 10:42:34.293908,1516.6,4954.4
27,27.0,3.24,1,JordanManual,CCCAGG,3.25,3.23,3.25,STEEM,1514367900,2017-12-28 10:42:34.293908,2498.64,8117.38
28,28.0,3.24,1,JordanManual,CCCAGG,3.25,3.24,3.25,STEEM,1514368080,2017-12-28 10:42:34.293908,2318.56,7520.25
29,29.0,3.25,1,JordanManual,CCCAGG,3.25,3.24,3.24,STEEM,1514368260,2017-12-28 10:42:34.293908,4443.15,14417.65
