Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.004876,1,JordanManual,CCCAGG,0.004876,0.004873,0.004873,FSC2,1514364120,2017-12-28 11:01:26.810936,0,0
1,1.0,1.0,0.004873,1,JordanManual,CCCAGG,0.004876,0.004873,0.004876,FSC2,1514364300,2017-12-28 11:01:26.810936,0,0
2,2.0,2.0,0.004866,1,JordanManual,CCCAGG,0.004873,0.004866,0.004873,FSC2,1514364480,2017-12-28 11:01:26.810936,0,0
3,3.0,3.0,0.00486,1,JordanManual,CCCAGG,0.004861,0.00486,0.004861,FSC2,1514364660,2017-12-28 11:01:26.810936,0,0
4,4.0,4.0,0.004838,1,JordanManual,CCCAGG,0.004857,0.004838,0.004857,FSC2,1514364840,2017-12-28 11:01:26.810936,0,0
5,5.0,5.0,0.00483,1,JordanManual,CCCAGG,0.004837,0.004829,0.004837,FSC2,1514365020,2017-12-28 11:01:26.810936,0,0
6,6.0,6.0,0.004838,1,JordanManual,CCCAGG,0.004838,0.00483,0.004831,FSC2,1514365200,2017-12-28 11:01:26.810936,0,0
7,7.0,7.0,0.004839,1,JordanManual,CCCAGG,0.004842,0.004839,0.004842,FSC2,1514365380,2017-12-28 11:01:26.810936,0,0
8,8.0,8.0,0.004842,1,JordanManual,CCCAGG,0.004842,0.004837,0.004837,FSC2,1514365560,2017-12-28 11:01:26.810936,0,0
9,9.0,9.0,0.004853,1,JordanManual,CCCAGG,0.004853,0.004842,0.004842,FSC2,1514365740,2017-12-28 11:01:26.810936,0,0
10,10.0,10.0,0.004861,1,JordanManual,CCCAGG,0.004861,0.004851,0.004851,FSC2,1514365920,2017-12-28 11:01:26.810936,0,0
11,11.0,11.0,0.004859,1,JordanManual,CCCAGG,0.004869,0.004859,0.004869,FSC2,1514366100,2017-12-28 11:01:26.810936,0,0
12,12.0,12.0,0.004853,1,JordanManual,CCCAGG,0.004853,0.004848,0.00485,FSC2,1514366280,2017-12-28 11:01:26.810936,0,0
13,13.0,13.0,0.004839,1,JordanManual,CCCAGG,0.004848,0.004839,0.004848,FSC2,1514366460,2017-12-28 11:01:26.810936,0,0
14,14.0,14.0,0.004812,1,JordanManual,CCCAGG,0.004827,0.004812,0.004827,FSC2,1514366640,2017-12-28 11:01:26.810936,0,0
15,15.0,15.0,0.004791,1,JordanManual,CCCAGG,0.004804,0.004791,0.004804,FSC2,1514366820,2017-12-28 11:01:26.810936,0,0
16,16.0,16.0,0.004768,1,JordanManual,CCCAGG,0.004793,0.004768,0.004793,FSC2,1514367000,2017-12-28 11:01:26.810936,0,0
17,17.0,17.0,0.004766,1,JordanManual,CCCAGG,0.004766,0.004762,0.004763,FSC2,1514367180,2017-12-28 11:01:26.810936,0,0
18,18.0,18.0,0.004732,1,JordanManual,CCCAGG,0.004766,0.004732,0.004766,FSC2,1514367360,2017-12-28 11:01:26.810936,0,0
19,19.0,19.0,0.004767,1,JordanManual,CCCAGG,0.004767,0.00475,0.00475,FSC2,1514367540,2017-12-28 11:01:26.810936,0,0
20,20.0,20.0,0.004752,1,JordanManual,CCCAGG,0.004761,0.004752,0.004755,FSC2,1514367720,2017-12-28 11:01:26.810936,0,0
21,21.0,21.0,0.004738,1,JordanManual,CCCAGG,0.004743,0.004738,0.004741,FSC2,1514367900,2017-12-28 11:01:26.810936,0,0
22,22.0,22.0,0.004739,1,JordanManual,CCCAGG,0.00474,0.004739,0.004739,FSC2,1514368080,2017-12-28 11:01:26.810936,0,0
23,23.0,23.0,0.004756,1,JordanManual,CCCAGG,0.004756,0.004735,0.004735,FSC2,1514368260,2017-12-28 11:01:26.810936,0,0
24,24.0,24.0,0.004759,1,JordanManual,CCCAGG,0.004763,0.004759,0.004763,FSC2,1514368440,2017-12-28 11:01:26.810936,0,0
25,25.0,25.0,0.004757,1,JordanManual,CCCAGG,0.004762,0.004753,0.004762,FSC2,1514368620,2017-12-28 11:01:26.810936,0,0
26,26.0,26.0,0.004775,1,JordanManual,CCCAGG,0.004775,0.004758,0.004758,FSC2,1514368800,2017-12-28 11:01:26.810936,0,0
27,27.0,27.0,0.004785,1,JordanManual,CCCAGG,0.004785,0.004777,0.004777,FSC2,1514368980,2017-12-28 11:01:26.810936,0,0
28,28.0,28.0,0.004779,1,JordanManual,CCCAGG,0.004784,0.004779,0.004784,FSC2,1514369160,2017-12-28 11:01:26.810936,0,0
