Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.3739,1,JordanManual,CCCAGG,0.3746,0.3739,0.3746,ELC,1514330460,2017-12-28 01:41:43.585977,0.0,0.0
1,1.0,1.0,0.3731,1,JordanManual,CCCAGG,0.3739,0.3731,0.3739,ELC,1514330640,2017-12-28 01:41:43.585977,0.0,0.0
2,2.0,2.0,0.3725,1,JordanManual,CCCAGG,0.373,0.3723,0.373,ELC,1514330820,2017-12-28 01:41:43.585977,0.0,0.0
3,3.0,3.0,0.3734,1,JordanManual,CCCAGG,0.3734,0.3721,0.3721,ELC,1514331000,2017-12-28 01:41:43.585977,0.0,0.0
4,4.0,4.0,0.3733,1,JordanManual,CCCAGG,0.3743,0.3733,0.3743,ELC,1514331180,2017-12-28 01:41:43.585977,0.0,0.0
5,5.0,5.0,0.3738,1,JordanManual,CCCAGG,0.3738,0.3736,0.3736,ELC,1514331360,2017-12-28 01:41:43.585977,0.0,0.0
6,6.0,6.0,0.3732,1,JordanManual,CCCAGG,0.3732,0.3729,0.3732,ELC,1514331540,2017-12-28 01:41:43.585977,0.0,0.0
7,7.0,7.0,0.3737,1,JordanManual,CCCAGG,0.3737,0.3731,0.3731,ELC,1514331720,2017-12-28 01:41:43.585977,0.0,0.0
8,8.0,8.0,0.374,1,JordanManual,CCCAGG,0.3742,0.374,0.374,ELC,1514331900,2017-12-28 01:41:43.585977,0.0,0.0
9,9.0,9.0,0.3738,1,JordanManual,CCCAGG,0.3741,0.3738,0.3741,ELC,1514332080,2017-12-28 01:41:43.585977,0.0,0.0
10,10.0,10.0,0.3754,1,JordanManual,CCCAGG,0.3754,0.3741,0.3741,ELC,1514332260,2017-12-28 01:41:43.585977,0.0,0.0
11,11.0,11.0,0.3753,1,JordanManual,CCCAGG,0.3753,0.3751,0.3751,ELC,1514332440,2017-12-28 01:41:43.585977,0.0,0.0
12,12.0,12.0,0.3758,1,JordanManual,CCCAGG,0.3758,0.3753,0.3753,ELC,1514332620,2017-12-28 01:41:43.585977,0.0,0.0
13,13.0,13.0,0.3746,1,JordanManual,CCCAGG,0.375,0.3746,0.375,ELC,1514332800,2017-12-28 01:41:43.585977,0.0,0.0
14,14.0,14.0,0.3744,1,JordanManual,CCCAGG,0.3746,0.3744,0.3746,ELC,1514332980,2017-12-28 01:41:43.585977,0.0,0.0
15,15.0,15.0,0.3731,1,JordanManual,CCCAGG,0.374,0.3731,0.374,ELC,1514333160,2017-12-28 01:41:43.585977,0.0,0.0
16,16.0,16.0,0.3726,1,JordanManual,CCCAGG,0.3732,0.3726,0.3732,ELC,1514333340,2017-12-28 01:41:43.585977,0.0,0.0
17,17.0,17.0,0.3725,1,JordanManual,CCCAGG,0.3725,0.3723,0.3725,ELC,1514333520,2017-12-28 01:41:43.585977,0.0,0.0
