Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4028,1,JordanManual,CCCAGG,0.4029,0.4028,0.4029,DNA,1514329740,2017-12-28 01:28:58.984929,160.17,64.52
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.413,1,JordanManual,CCCAGG,0.4136,0.413,0.4131,DNA,1514329920,2017-12-28 01:28:58.984929,136.03,56.26
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4121,1,JordanManual,CCCAGG,0.4128,0.4121,0.4128,DNA,1514330100,2017-12-28 01:28:58.984929,118.14,48.69
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4111,1,JordanManual,CCCAGG,0.4116,0.4111,0.4116,DNA,1514330280,2017-12-28 01:28:58.984929,6552.32,2696.92
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4106,1,JordanManual,CCCAGG,0.4113,0.4106,0.4113,DNA,1514330460,2017-12-28 01:28:58.984929,200.0,82.2
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4097,1,JordanManual,CCCAGG,0.4106,0.4097,0.4106,DNA,1514330640,2017-12-28 01:28:58.984929,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.409,1,JordanManual,CCCAGG,0.4096,0.4088,0.4096,DNA,1514330820,2017-12-28 01:28:58.984929,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.41,1,JordanManual,CCCAGG,0.41,0.4086,0.4086,DNA,1514331000,2017-12-28 01:28:58.984929,336.93,138.01
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4099,1,JordanManual,CCCAGG,0.411,0.4099,0.411,DNA,1514331180,2017-12-28 01:28:58.984929,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4105,1,JordanManual,CCCAGG,0.4105,0.4102,0.4102,DNA,1514331360,2017-12-28 01:28:58.984929,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4099,1,JordanManual,CCCAGG,0.4099,0.4095,0.4098,DNA,1514331540,2017-12-28 01:28:58.984929,418.81,171.67
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4104,1,JordanManual,CCCAGG,0.4104,0.4097,0.4097,DNA,1514331720,2017-12-28 01:28:58.984929,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4107,1,JordanManual,CCCAGG,0.4109,0.4106,0.4106,DNA,1514331900,2017-12-28 01:28:58.984929,43.09,17.7
