Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,27.59,27.84,27.59,27.79,1514328660,3590.25,99587.87,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
1,27.66,27.66,27.6,27.6,1514328840,2455.65,67857.87,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
2,27.54,27.6,27.46,27.6,1514329020,5588.42,154040.72,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
3,27.46,27.57,27.42,27.43,1514329200,3996.32,109762.41,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
4,27.62,27.62,27.53,27.58,1514329380,4219.06,116363.93,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
5,27.69,27.78,27.6,27.6,1514329560,4157.74,115034.76,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
6,27.7,27.73,27.68,27.71,1514329740,1330.64,36880.23,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
7,27.64,27.68,27.64,27.68,1514329920,1367.81,37830.09,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
8,27.6,27.64,27.55,27.64,1514330100,4852.4,133927.06,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
9,27.55,27.57,27.47,27.55,1514330280,5291.25,145639.2,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
10,27.51,27.67,27.5,27.53,1514330460,1943.68,53546.39,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
11,27.5,27.57,27.49,27.51,1514330640,3704.05,102044.4,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
12,27.55,27.7,27.43,27.49,1514330820,4900.2,134788.64,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
13,27.66,27.76,27.54,27.54,1514331000,4300.21,118798.64,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
14,27.67,27.81,27.66,27.71,1514331180,5410.45,149871.63,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
15,27.71,27.81,27.66,27.71,1514331360,6966.34,193208.44,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
16,27.68,27.68,27.6,27.65,1514331540,4056.53,112210.8,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
17,27.72,27.76,27.67,27.68,1514331720,4212.28,116644.47,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
18,27.74,27.8,27.74,27.8,1514331900,3540.43,98376.88,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
19,27.72,27.78,27.71,27.78,1514332080,3087.67,85598.13,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
20,27.88,27.88,27.68,27.75,1514332260,4049.13,112430.55,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
21,27.87,27.87,27.81,27.86,1514332440,5111.03,142392.98,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
22,27.89,27.93,27.88,27.88,1514332620,5489.62,153203.88,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
23,27.83,27.83,27.75,27.75,1514332800,7436.93,206829.09,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
24,27.82,27.85,27.72,27.72,1514332980,4564.78,127038.86,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
25,27.63,27.8,27.61,27.8,1514333160,5672.24,157111.25,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
26,27.67,27.69,27.59,27.63,1514333340,9124.1,252489.82,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
27,27.64,27.68,27.6,27.66,1514333520,6380.73,176286.41,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
28,27.71,27.71,27.63,27.69,1514333700,2749.69,76090.32,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
29,27.72,27.72,27.67,27.71,1514333880,3384.78,93752.07,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
30,27.71,27.76,27.69,27.69,1514334060,3691.6,102284.25,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
31,27.82,27.86,27.73,27.73,1514334240,7898.15,219551.54,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
32,27.94,27.94,27.85,27.89,1514334420,7300.95,203593.28,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
33,27.91,27.93,27.86,27.93,1514334600,8761.0,244311.46,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
34,27.91,27.92,27.77,27.81,1514334780,6783.61,189003.78,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
35,27.76,28.09,27.75,28.01,1514334960,7095.29,198096.89,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
36,27.77,27.78,27.65,27.75,1514335140,4354.48,120844.65,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
37,27.69,27.76,27.69,27.76,1514335320,6411.18,177712.91,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
38,27.81,27.81,27.69,27.72,1514335500,5840.75,161931.84,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
39,27.63,27.83,27.63,27.81,1514335680,8134.62,225467.48,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
40,27.77,27.77,27.64,27.74,1514335860,7737.25,214673.42,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
41,27.71,27.8,27.65,27.76,1514336040,8642.31,239630.62,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
42,27.69,27.7,27.69,27.7,1514336220,185.19,5128.12,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
43,27.8,27.88,27.72,27.72,1514336400,9990.33,277603.44,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
44,27.96,28.25,27.79,27.81,1514336580,8811.95,246577.19,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
45,27.88,28.1,27.88,28.01,1514336760,6655.61,186116.78,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
46,27.75,27.98,27.75,27.9,1514336940,8570.46,238818.05,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
47,27.68,27.83,27.66,27.83,1514337120,6144.22,170136.23,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
48,27.6,27.74,27.4,27.4,1514337300,8214.48,226221.08,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
49,27.49,27.63,27.48,27.63,1514337480,4260.0,117454.18,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
50,27.52,27.84,27.24,27.53,1514337660,10013.86,274334.27,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
51,27.47,27.52,27.35,27.5,1514337840,9769.39,268497.06,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
52,27.37,27.43,27.26,27.38,1514338020,8585.67,234820.86,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
53,27.42,27.47,27.39,27.44,1514338200,9757.97,267664.76,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
54,27.45,27.49,27.42,27.45,1514338380,1121.71,30808.97,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
55,27.5,27.5,27.45,27.45,1514338560,2434.17,66854.85,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
56,27.52,27.53,27.48,27.5,1514338740,2937.24,80812.46,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
57,27.47,27.51,27.46,27.5,1514338920,6488.49,178319.21,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
58,27.46,27.52,27.46,27.5,1514339100,3524.99,96937.9,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
59,27.51,27.51,27.33,27.44,1514339280,7377.07,202315.62,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
60,27.48,27.49,27.32,27.49,1514339460,13323.21,365285.07,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
61,27.49,27.72,27.4,27.45,1514339640,9329.57,256514.31,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
62,27.49,27.51,27.46,27.51,1514339820,13770.09,378641.12,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
63,27.53,27.59,27.45,27.5,1514340000,7136.41,196369.9,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
64,27.5,27.57,27.47,27.51,1514340180,9765.95,268644.57,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
65,27.5,27.53,27.48,27.52,1514340360,4420.72,121602.44,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
66,27.41,27.48,27.41,27.45,1514340540,2518.69,69098.74,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
67,27.34,27.41,27.32,27.39,1514340720,1985.5,54410.52,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
68,27.32,27.32,27.29,27.31,1514340900,2389.0,65267.48,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
69,27.38,27.41,27.33,27.33,1514341080,12117.61,331506.68,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
70,27.29,27.38,27.29,27.36,1514341260,6953.29,190290.67,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
71,27.27,27.29,27.27,27.29,1514341440,903.64,24652.4,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
72,27.33,27.33,27.29,27.3,1514341620,363.97,9941.38,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
73,27.27,27.29,27.27,27.29,1514341800,2637.24,71917.54,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
74,27.3,27.31,27.25,27.28,1514341980,3730.13,101763.41,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
75,27.32,27.35,27.29,27.31,1514342160,2045.17,55830.53,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
76,27.41,27.41,27.32,27.32,1514342340,2493.56,68193.45,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
77,27.47,27.47,27.43,27.44,1514342520,256.45,7036.69,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
78,27.43,27.46,27.43,27.46,1514342700,893.7,24537.22,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
79,27.38,27.45,27.35,27.42,1514342880,2223.88,60963.81,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
80,27.38,27.41,27.35,27.35,1514343060,2441.76,66855.83,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
81,27.4,27.51,27.36,27.38,1514343240,8380.19,229824.57,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
82,27.42,27.44,27.37,27.41,1514343420,9467.13,259552.71,1,JordanManual,CCCAGG,HSR,2017-12-28 01:09:23.079400
