Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.59,1,JordanManual,CCCAGG,27.84,27.59,27.79,HSR,1514328660,2017-12-28 01:09:23.079400,3590.25,99587.87
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.66,1,JordanManual,CCCAGG,27.66,27.6,27.6,HSR,1514328840,2017-12-28 01:09:23.079400,2455.65,67857.87
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,27.54,1,JordanManual,CCCAGG,27.6,27.46,27.6,HSR,1514329020,2017-12-28 01:09:23.079400,5588.42,154040.72
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,27.46,1,JordanManual,CCCAGG,27.57,27.42,27.43,HSR,1514329200,2017-12-28 01:09:23.079400,3996.32,109762.41
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,27.62,1,JordanManual,CCCAGG,27.62,27.53,27.58,HSR,1514329380,2017-12-28 01:09:23.079400,4219.06,116363.93
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,27.69,1,JordanManual,CCCAGG,27.78,27.6,27.6,HSR,1514329560,2017-12-28 01:09:23.079400,4157.74,115034.76
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,27.7,1,JordanManual,CCCAGG,27.73,27.68,27.71,HSR,1514329740,2017-12-28 01:09:23.079400,1330.64,36880.23
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,27.64,1,JordanManual,CCCAGG,27.68,27.64,27.68,HSR,1514329920,2017-12-28 01:09:23.079400,1367.81,37830.09
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,27.6,1,JordanManual,CCCAGG,27.64,27.55,27.64,HSR,1514330100,2017-12-28 01:09:23.079400,4852.4,133927.06
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,27.55,1,JordanManual,CCCAGG,27.57,27.47,27.55,HSR,1514330280,2017-12-28 01:09:23.079400,5291.25,145639.2
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,27.51,1,JordanManual,CCCAGG,27.67,27.5,27.53,HSR,1514330460,2017-12-28 01:09:23.079400,1943.68,53546.39
