Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.3081,1,JordanManual,CCCAGG,0.3086,0.3081,0.3086,REA,1514329920,2017-12-28 01:31:51.577088,0.0,0.0
1,1.0,0.3074,1,JordanManual,CCCAGG,0.3079,0.3074,0.3079,REA,1514330100,2017-12-28 01:31:51.577088,0.0,0.0
2,2.0,0.3067,1,JordanManual,CCCAGG,0.3071,0.3067,0.3071,REA,1514330280,2017-12-28 01:31:51.577088,0.0,0.0
3,3.0,0.3063,1,JordanManual,CCCAGG,0.3069,0.3063,0.3069,REA,1514330460,2017-12-28 01:31:51.577088,0.0,0.0
4,4.0,0.3057,1,JordanManual,CCCAGG,0.3063,0.3057,0.3063,REA,1514330640,2017-12-28 01:31:51.577088,0.0,0.0
5,5.0,0.3051,1,JordanManual,CCCAGG,0.3056,0.305,0.3056,REA,1514330820,2017-12-28 01:31:51.577088,0.0,0.0
6,6.0,0.3059,1,JordanManual,CCCAGG,0.3059,0.3049,0.3049,REA,1514331000,2017-12-28 01:31:51.577088,0.0,0.0
7,7.0,0.3059,1,JordanManual,CCCAGG,0.3066,0.3059,0.3066,REA,1514331180,2017-12-28 01:31:51.577088,0.0,0.0
8,8.0,0.3062,1,JordanManual,CCCAGG,0.3062,0.3061,0.3061,REA,1514331360,2017-12-28 01:31:51.577088,0.0,0.0
9,9.0,0.3058,1,JordanManual,CCCAGG,0.3058,0.3056,0.3057,REA,1514331540,2017-12-28 01:31:51.577088,0.0,0.0
10,10.0,0.3062,1,JordanManual,CCCAGG,0.3062,0.3057,0.3057,REA,1514331720,2017-12-28 01:31:51.577088,0.0,0.0
11,11.0,0.3064,1,JordanManual,CCCAGG,0.3066,0.3064,0.3064,REA,1514331900,2017-12-28 01:31:51.577088,0.0,0.0
12,12.0,0.3062,1,JordanManual,CCCAGG,0.3065,0.3062,0.3065,REA,1514332080,2017-12-28 01:31:51.577088,0.0,0.0
13,13.0,0.3076,1,JordanManual,CCCAGG,0.3076,0.3065,0.3065,REA,1514332260,2017-12-28 01:31:51.577088,0.0,0.0
14,14.0,0.3075,1,JordanManual,CCCAGG,0.3075,0.3073,0.3073,REA,1514332440,2017-12-28 01:31:51.577088,0.0,0.0
15,15.0,0.3079,1,JordanManual,CCCAGG,0.3079,0.3075,0.3075,REA,1514332620,2017-12-28 01:31:51.577088,0.0,0.0
16,16.0,0.3069,1,JordanManual,CCCAGG,0.3072,0.3069,0.3072,REA,1514332800,2017-12-28 01:31:51.577088,0.0,0.0
17,17.0,0.3067,1,JordanManual,CCCAGG,0.3069,0.3067,0.3069,REA,1514332980,2017-12-28 01:31:51.577088,0.0,0.0
18,18.0,0.3057,1,JordanManual,CCCAGG,0.3064,0.3057,0.3064,REA,1514333160,2017-12-28 01:31:51.577088,0.0,0.0
19,19.0,0.3053,1,JordanManual,CCCAGG,0.3057,0.3053,0.3057,REA,1514333340,2017-12-28 01:31:51.577088,0.0,0.0
20,20.0,0.3052,1,JordanManual,CCCAGG,0.3052,0.305,0.3052,REA,1514333520,2017-12-28 01:31:51.577088,0.0,0.0
21,21.0,0.3057,1,JordanManual,CCCAGG,0.3057,0.3052,0.3052,REA,1514333700,2017-12-28 01:31:51.577088,0.0,0.0
22,22.0,0.3059,1,JordanManual,CCCAGG,0.3059,0.3057,0.3057,REA,1514333880,2017-12-28 01:31:51.577088,0.0,0.0
23,23.0,0.3062,1,JordanManual,CCCAGG,0.3062,0.3057,0.3057,REA,1514334060,2017-12-28 01:31:51.577088,0.0,0.0
24,24.0,0.3073,1,JordanManual,CCCAGG,0.3073,0.3063,0.3063,REA,1514334240,2017-12-28 01:31:51.577088,0.0,0.0
25,25.0,0.3083,1,JordanManual,CCCAGG,0.3083,0.3081,0.3082,REA,1514334420,2017-12-28 01:31:51.577088,0.0,0.0
26,26.0,0.3079,1,JordanManual,CCCAGG,0.3082,0.3079,0.3082,REA,1514334600,2017-12-28 01:31:51.577088,0.0,0.0
27,27.0,0.3079,1,JordanManual,CCCAGG,0.3079,0.3077,0.3077,REA,1514334780,2017-12-28 01:31:51.577088,0.0,0.0
28,28.0,0.3075,1,JordanManual,CCCAGG,0.3081,0.3075,0.3081,REA,1514334960,2017-12-28 01:31:51.577088,0.0,0.0
29,29.0,0.3076,1,JordanManual,CCCAGG,0.3076,0.3074,0.3074,REA,1514335140,2017-12-28 01:31:51.577088,0.0,0.0
30,30.0,0.3072,1,JordanManual,CCCAGG,0.3074,0.3072,0.3074,REA,1514335320,2017-12-28 01:31:51.577088,0.0,0.0
31,31.0,0.3079,1,JordanManual,CCCAGG,0.3079,0.3071,0.3071,REA,1514335500,2017-12-28 01:31:51.577088,0.0,0.0
32,32.0,0.3073,1,JordanManual,CCCAGG,0.3083,0.3073,0.3083,REA,1514335680,2017-12-28 01:31:51.577088,0.0,0.0
33,33.0,0.3076,1,JordanManual,CCCAGG,0.3076,0.3072,0.3072,REA,1514335860,2017-12-28 01:31:51.577088,0.0,0.0
34,34.0,0.3077,1,JordanManual,CCCAGG,0.3077,0.3075,0.3075,REA,1514336040,2017-12-28 01:31:51.577088,0.0,0.0
35,35.0,0.3074,1,JordanManual,CCCAGG,0.3075,0.3074,0.3075,REA,1514336220,2017-12-28 01:31:51.577088,0.0,0.0
36,36.0,0.308,1,JordanManual,CCCAGG,0.308,0.3076,0.3076,REA,1514336400,2017-12-28 01:31:51.577088,0.0,0.0
37,37.0,0.3089,1,JordanManual,CCCAGG,0.3089,0.3081,0.3081,REA,1514336580,2017-12-28 01:31:51.577088,0.0,0.0
38,38.0,0.3108,1,JordanManual,CCCAGG,0.3108,0.3096,0.3096,REA,1514336760,2017-12-28 01:31:51.577088,0.0,0.0
39,39.0,0.3111,1,JordanManual,CCCAGG,0.3111,0.3107,0.311,REA,1514336940,2017-12-28 01:31:51.577088,0.0,0.0
40,40.0,0.3118,1,JordanManual,CCCAGG,0.3118,0.3115,0.3116,REA,1514337120,2017-12-28 01:31:51.577088,0.0,0.0
41,41.0,0.3117,1,JordanManual,CCCAGG,0.3119,0.3117,0.3117,REA,1514337300,2017-12-28 01:31:51.577088,0.0,0.0
42,42.0,0.3109,1,JordanManual,CCCAGG,0.3117,0.3109,0.3117,REA,1514337480,2017-12-28 01:31:51.577088,0.0,0.0
43,43.0,0.3114,1,JordanManual,CCCAGG,0.3114,0.3112,0.3113,REA,1514337660,2017-12-28 01:31:51.577088,0.0,0.0
44,44.0,0.3112,1,JordanManual,CCCAGG,0.3112,0.3111,0.3111,REA,1514337840,2017-12-28 01:31:51.577088,0.0,0.0
45,45.0,0.3104,1,JordanManual,CCCAGG,0.311,0.3104,0.3109,REA,1514338020,2017-12-28 01:31:51.577088,0.0,0.0
46,46.0,0.3115,1,JordanManual,CCCAGG,0.3115,0.3112,0.3112,REA,1514338200,2017-12-28 01:31:51.577088,0.0,0.0
47,47.0,0.3121,1,JordanManual,CCCAGG,0.3121,0.312,0.312,REA,1514338380,2017-12-28 01:31:51.577088,0.0,0.0
48,48.0,0.3124,1,JordanManual,CCCAGG,0.3124,0.3121,0.3121,REA,1514338560,2017-12-28 01:31:51.577088,0.0,0.0
49,49.0,0.3126,1,JordanManual,CCCAGG,0.3126,0.3124,0.3124,REA,1514338740,2017-12-28 01:31:51.577088,0.0,0.0
50,50.0,0.3123,1,JordanManual,CCCAGG,0.3127,0.3123,0.3126,REA,1514338920,2017-12-28 01:31:51.577088,0.0,0.0
51,51.0,0.3122,1,JordanManual,CCCAGG,0.3127,0.3122,0.3124,REA,1514339100,2017-12-28 01:31:51.577088,0.0,0.0
52,52.0,0.3114,1,JordanManual,CCCAGG,0.3119,0.3114,0.3119,REA,1514339280,2017-12-28 01:31:51.577088,0.0,0.0
53,53.0,0.3111,1,JordanManual,CCCAGG,0.3114,0.3104,0.3114,REA,1514339460,2017-12-28 01:31:51.577088,0.0,0.0
54,54.0,0.3112,1,JordanManual,CCCAGG,0.3113,0.3112,0.3113,REA,1514339640,2017-12-28 01:31:51.577088,0.0,0.0
55,55.0,0.3111,1,JordanManual,CCCAGG,0.3113,0.3111,0.3111,REA,1514339820,2017-12-28 01:31:51.577088,0.0,0.0
56,56.0,0.3109,1,JordanManual,CCCAGG,0.311,0.3109,0.311,REA,1514340000,2017-12-28 01:31:51.577088,0.0,0.0
57,57.0,0.311,1,JordanManual,CCCAGG,0.3111,0.311,0.311,REA,1514340180,2017-12-28 01:31:51.577088,0.0,0.0
58,58.0,0.3108,1,JordanManual,CCCAGG,0.3109,0.3108,0.3109,REA,1514340360,2017-12-28 01:31:51.577088,0.0,0.0
59,59.0,0.3096,1,JordanManual,CCCAGG,0.3103,0.3096,0.3103,REA,1514340540,2017-12-28 01:31:51.577088,0.0,0.0
60,60.0,0.3089,1,JordanManual,CCCAGG,0.3096,0.3089,0.3096,REA,1514340720,2017-12-28 01:31:51.577088,0.0,0.0
61,61.0,0.3085,1,JordanManual,CCCAGG,0.3088,0.3085,0.3088,REA,1514340900,2017-12-28 01:31:51.577088,0.0,0.0
62,62.0,0.3092,1,JordanManual,CCCAGG,0.3092,0.3086,0.3086,REA,1514341080,2017-12-28 01:31:51.577088,0.0,0.0
63,63.0,0.3085,1,JordanManual,CCCAGG,0.309,0.3085,0.309,REA,1514341260,2017-12-28 01:31:51.577088,0.0,0.0
64,64.0,0.3084,1,JordanManual,CCCAGG,0.3086,0.3084,0.3085,REA,1514341440,2017-12-28 01:31:51.577088,0.0,0.0
65,65.0,0.3089,1,JordanManual,CCCAGG,0.309,0.3086,0.3086,REA,1514341620,2017-12-28 01:31:51.577088,0.0,0.0
66,66.0,0.3082,1,JordanManual,CCCAGG,0.3084,0.3082,0.3084,REA,1514341800,2017-12-28 01:31:51.577088,0.0,0.0
67,67.0,0.3085,1,JordanManual,CCCAGG,0.3085,0.3081,0.3081,REA,1514341980,2017-12-28 01:31:51.577088,0.0,0.0
68,68.0,0.309,1,JordanManual,CCCAGG,0.309,0.3086,0.3087,REA,1514342160,2017-12-28 01:31:51.577088,0.0,0.0
69,69.0,0.3098,1,JordanManual,CCCAGG,0.3098,0.309,0.309,REA,1514342340,2017-12-28 01:31:51.577088,0.0,0.0
70,70.0,0.3106,1,JordanManual,CCCAGG,0.3106,0.3101,0.3101,REA,1514342520,2017-12-28 01:31:51.577088,0.0,0.0
71,71.0,0.3101,1,JordanManual,CCCAGG,0.3105,0.3101,0.3105,REA,1514342700,2017-12-28 01:31:51.577088,0.0,0.0
72,72.0,0.3092,1,JordanManual,CCCAGG,0.31,0.3092,0.31,REA,1514342880,2017-12-28 01:31:51.577088,0.0,0.0
73,73.0,0.3094,1,JordanManual,CCCAGG,0.3094,0.3093,0.3093,REA,1514343060,2017-12-28 01:31:51.577088,0.0,0.0
74,74.0,0.3093,1,JordanManual,CCCAGG,0.3094,0.3092,0.3092,REA,1514343240,2017-12-28 01:31:51.577088,0.0,0.0
75,75.0,0.4751,1,JordanManual,CCCAGG,0.4751,0.3093,0.3093,REA,1514343420,2017-12-28 01:31:51.577088,1594.9,757.38
76,76.0,0.4758,1,JordanManual,CCCAGG,0.4758,0.4752,0.4752,REA,1514343600,2017-12-28 01:31:51.577088,0.0,0.0
77,77.0,0.4756,1,JordanManual,CCCAGG,0.4759,0.4756,0.4759,REA,1514343780,2017-12-28 01:31:51.577088,0.0,0.0
78,78.0,0.4751,1,JordanManual,CCCAGG,0.4752,0.4751,0.4751,REA,1514343960,2017-12-28 01:31:51.577088,0.0,0.0
79,79.0,0.4738,1,JordanManual,CCCAGG,0.4744,0.4738,0.4744,REA,1514344140,2017-12-28 01:31:51.577088,0.0,0.0
80,80.0,0.4739,1,JordanManual,CCCAGG,0.4739,0.4736,0.4736,REA,1514344320,2017-12-28 01:31:51.577088,0.0,0.0
81,81.0,0.4743,1,JordanManual,CCCAGG,0.4744,0.4742,0.4742,REA,1514344500,2017-12-28 01:31:51.577088,0.0,0.0
82,82.0,0.4737,1,JordanManual,CCCAGG,0.4737,0.4736,0.4736,REA,1514344680,2017-12-28 01:31:51.577088,0.0,0.0
83,83.0,0.4728,1,JordanManual,CCCAGG,0.4736,0.4728,0.4736,REA,1514344860,2017-12-28 01:31:51.577088,0.0,0.0
84,84.0,0.4728,1,JordanManual,CCCAGG,0.4732,0.4728,0.4732,REA,1514345040,2017-12-28 01:31:51.577088,0.0,0.0
85,85.0,0.4732,1,JordanManual,CCCAGG,0.4732,0.4728,0.4728,REA,1514345220,2017-12-28 01:31:51.577088,0.0,0.0
86,86.0,0.4741,1,JordanManual,CCCAGG,0.4741,0.4737,0.4737,REA,1514345400,2017-12-28 01:31:51.577088,0.0,0.0
87,87.0,0.4743,1,JordanManual,CCCAGG,0.4746,0.4741,0.4741,REA,1514345580,2017-12-28 01:31:51.577088,0.0,0.0
88,88.0,0.4745,1,JordanManual,CCCAGG,0.4745,0.4744,0.4744,REA,1514345760,2017-12-28 01:31:51.577088,0.0,0.0
89,89.0,0.4745,1,JordanManual,CCCAGG,0.4745,0.4745,0.4745,REA,1514345940,2017-12-28 01:31:51.577088,0.0,0.0
90,90.0,0.4741,1,JordanManual,CCCAGG,0.4743,0.4741,0.4743,REA,1514346120,2017-12-28 01:31:51.577088,0.0,0.0
91,91.0,0.4742,1,JordanManual,CCCAGG,0.4742,0.4742,0.4742,REA,1514346300,2017-12-28 01:31:51.577088,0.0,0.0
92,92.0,0.4744,1,JordanManual,CCCAGG,0.4744,0.4743,0.4743,REA,1514346480,2017-12-28 01:31:51.577088,0.0,0.0
93,93.0,0.4749,1,JordanManual,CCCAGG,0.4754,0.4746,0.4746,REA,1514346660,2017-12-28 01:31:51.577088,0.0,0.0
94,94.0,0.4761,1,JordanManual,CCCAGG,0.4761,0.4753,0.4753,REA,1514346840,2017-12-28 01:31:51.577088,0.0,0.0
95,95.0,0.4762,1,JordanManual,CCCAGG,0.4763,0.4762,0.4763,REA,1514347020,2017-12-28 01:31:51.577088,0.0,0.0
96,96.0,0.4777,1,JordanManual,CCCAGG,0.4777,0.4768,0.4768,REA,1514347200,2017-12-28 01:31:51.577088,0.0,0.0
97,97.0,0.48,1,JordanManual,CCCAGG,0.48,0.4786,0.4786,REA,1514347380,2017-12-28 01:31:51.577088,0.0,0.0
98,98.0,0.4797,1,JordanManual,CCCAGG,0.4802,0.4792,0.4802,REA,1514347560,2017-12-28 01:31:51.577088,0.0,0.0
99,99.0,0.4815,1,JordanManual,CCCAGG,0.4815,0.4797,0.4797,REA,1514347740,2017-12-28 01:31:51.577088,0.0,0.0
100,100.0,0.4848,1,JordanManual,CCCAGG,0.4848,0.4832,0.4832,REA,1514347920,2017-12-28 01:31:51.577088,0.0,0.0
101,101.0,0.486,1,JordanManual,CCCAGG,0.486,0.4834,0.4834,REA,1514348100,2017-12-28 01:31:51.577088,0.0,0.0
102,102.0,0.4886,1,JordanManual,CCCAGG,0.4886,0.4867,0.4867,REA,1514348280,2017-12-28 01:31:51.577088,0.0,0.0
103,103.0,0.4889,1,JordanManual,CCCAGG,0.49,0.4889,0.49,REA,1514348460,2017-12-28 01:31:51.577088,0.0,0.0
104,104.0,0.4903,1,JordanManual,CCCAGG,0.4904,0.49,0.4904,REA,1514348640,2017-12-28 01:31:51.577088,0.0,0.0
105,105.0,0.4897,1,JordanManual,CCCAGG,0.4902,0.4897,0.4901,REA,1514348820,2017-12-28 01:31:51.577088,0.0,0.0
106,106.0,0.4897,1,JordanManual,CCCAGG,0.4902,0.4897,0.4902,REA,1514349000,2017-12-28 01:31:51.577088,0.0,0.0
107,107.0,0.4912,1,JordanManual,CCCAGG,0.4912,0.4898,0.4898,REA,1514349180,2017-12-28 01:31:51.577088,0.0,0.0
108,108.0,0.4914,1,JordanManual,CCCAGG,0.4925,0.4914,0.4925,REA,1514349360,2017-12-28 01:31:51.577088,0.0,0.0
109,109.0,0.492,1,JordanManual,CCCAGG,0.492,0.4916,0.4916,REA,1514349540,2017-12-28 01:31:51.577088,0.0,0.0
110,110.0,0.4914,1,JordanManual,CCCAGG,0.4921,0.4914,0.4921,REA,1514349720,2017-12-28 01:31:51.577088,0.0,0.0
