close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4313,0.4313,0.4306,0.4306,1514561040,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4316,0.4316,0.4313,0.4313,1514561220,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4325,0.4327,0.4325,0.4325,1514561400,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4346,0.4346,0.4328,0.4328,1514561580,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4352,0.4352,0.4347,0.4347,1514561760,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4354,0.4354,0.4353,0.4353,1514561940,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4366,0.4366,0.4355,0.4355,1514562120,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4367,0.4368,0.4366,0.4368,1514562300,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4369,0.4374,0.4369,0.4372,1514562480,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4354,0.4364,0.4354,0.4364,1514562660,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4361,0.4361,0.4357,0.4357,1514562840,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4356,0.4361,0.4356,0.4361,1514563020,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4351,0.4355,0.4351,0.4355,1514563200,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4354,0.4357,0.4354,0.4357,1514563380,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.436,0.436,0.4355,0.4355,1514563560,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4369,0.4369,0.436,0.436,1514563740,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4379,0.4379,0.4368,0.4368,1514563920,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4393,0.4393,0.4384,0.4384,1514564100,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4391,0.4392,0.4389,0.4392,1514564280,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4381,0.439,0.4381,0.439,1514564460,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4391,0.4391,0.4386,0.4386,1514564640,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4406,0.4406,0.44,0.44,1514564820,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4423,0.4423,0.4411,0.4411,1514565000,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4431,0.4431,0.4418,0.4418,1514565180,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4435,0.4435,0.4433,0.4433,1514565360,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4441,0.4451,0.444,0.444,1514565540,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.443,0.4435,0.443,0.4434,1514565720,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4415,0.4424,0.4415,0.4416,1514565900,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4419,0.4421,0.4419,0.4421,1514566080,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.441,0.4415,0.441,0.4415,1514566260,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4393,0.4412,0.4393,0.4412,1514566440,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4404,0.4404,0.4402,0.4402,1514566620,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4398,0.4403,0.4398,0.4403,1514566800,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4403,0.4403,0.4399,0.4399,1514566980,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4418,0.4418,0.4409,0.4409,1514567160,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4412,0.4417,0.4412,0.4417,1514567340,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4406,0.441,0.4406,0.441,1514567520,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4411,0.4411,0.4408,0.4409,1514567700,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4409,0.4414,0.4409,0.4414,1514567880,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4407,0.4408,0.4407,0.4408,1514568060,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4411,0.4411,0.4407,0.4407,1514568240,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4431,0.4431,0.4413,0.4413,1514568420,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4435,0.4435,0.4431,0.4431,1514568600,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4439,0.4439,0.4432,0.4432,1514568780,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4426,0.444,0.4426,0.444,1514568960,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4425,0.4426,0.4424,0.4424,1514569140,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4424,0.4429,0.4424,0.4427,1514569320,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4404,0.4424,0.4404,0.4424,1514569500,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4381,0.4401,0.4381,0.4401,1514569680,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4382,0.4382,0.4374,0.4374,1514569860,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4381,0.4385,0.438,0.4385,1514570040,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4379,0.4385,0.4379,0.4385,1514570220,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4383,0.4384,0.4383,0.4384,1514570400,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4374,0.4383,0.4374,0.4383,1514570580,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4372,0.4377,0.437,0.4377,1514570760,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4352,0.4365,0.4352,0.4365,1514570940,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4353,0.4355,0.4353,0.4354,1514571120,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4367,0.4367,0.4355,0.4355,1514571300,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4368,0.4373,0.4368,0.4368,1514571480,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4363,0.4369,0.4363,0.4369,1514571660,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4371,0.4371,0.4356,0.4356,1514571840,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4363,0.4368,0.4363,0.4368,1514572020,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4364,0.4364,0.4359,0.4364,1514572200,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4366,0.4366,0.4361,0.4364,1514572380,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4374,0.4374,0.4369,0.4369,1514572560,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4378,0.4379,0.4376,0.4376,1514572740,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4368,0.4374,0.4368,0.4374,1514572920,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4358,0.4366,0.4358,0.4366,1514573100,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4361,0.4361,0.4359,0.4359,1514573280,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4369,0.4369,0.4367,0.4367,1514573460,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4378,0.4378,0.4371,0.4371,1514573640,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4357,0.4377,0.4357,0.4377,1514573820,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4353,0.4362,0.4353,0.4362,1514574000,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
0.4342,0.4349,0.4342,0.4349,1514574180,0.0,0.0,1,JordanManual,CCCAGG,REA,2017-12-30 17:42:19.020084
