Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.001951,1,JordanManual,CCCAGG,0.001951,0.00195,0.00195,OCTO,1514363400,2017-12-28 10:51:53.325457,0,0
1,1.0,0.001946,1,JordanManual,CCCAGG,0.001949,0.001946,0.001949,OCTO,1514363580,2017-12-28 10:51:53.325457,0,0
2,2.0,0.001946,1,JordanManual,CCCAGG,0.001947,0.001946,0.001947,OCTO,1514363760,2017-12-28 10:51:53.325457,0,0
3,3.0,0.001948,1,JordanManual,CCCAGG,0.001948,0.001947,0.001947,OCTO,1514363940,2017-12-28 10:51:53.325457,0,0
4,4.0,0.00195,1,JordanManual,CCCAGG,0.00195,0.001949,0.001949,OCTO,1514364120,2017-12-28 10:51:53.325457,0,0
5,5.0,0.001949,1,JordanManual,CCCAGG,0.00195,0.001949,0.00195,OCTO,1514364300,2017-12-28 10:51:53.325457,0,0
6,6.0,0.001947,1,JordanManual,CCCAGG,0.001949,0.001947,0.001949,OCTO,1514364480,2017-12-28 10:51:53.325457,0,0
7,7.0,0.001944,1,JordanManual,CCCAGG,0.001944,0.001944,0.001944,OCTO,1514364660,2017-12-28 10:51:53.325457,0,0
8,8.0,0.001935,1,JordanManual,CCCAGG,0.001943,0.001935,0.001943,OCTO,1514364840,2017-12-28 10:51:53.325457,0,0
9,9.0,0.001932,1,JordanManual,CCCAGG,0.001935,0.001932,0.001935,OCTO,1514365020,2017-12-28 10:51:53.325457,0,0
10,10.0,0.001935,1,JordanManual,CCCAGG,0.001935,0.001932,0.001932,OCTO,1514365200,2017-12-28 10:51:53.325457,0,0
11,11.0,0.001935,1,JordanManual,CCCAGG,0.001937,0.001935,0.001937,OCTO,1514365380,2017-12-28 10:51:53.325457,0,0
12,12.0,0.001937,1,JordanManual,CCCAGG,0.001937,0.001935,0.001935,OCTO,1514365560,2017-12-28 10:51:53.325457,0,0
13,13.0,0.001941,1,JordanManual,CCCAGG,0.001941,0.001937,0.001937,OCTO,1514365740,2017-12-28 10:51:53.325457,0,0
14,14.0,0.001944,1,JordanManual,CCCAGG,0.001944,0.00194,0.001941,OCTO,1514365920,2017-12-28 10:51:53.325457,0,0
15,15.0,0.001944,1,JordanManual,CCCAGG,0.001948,0.001944,0.001948,OCTO,1514366100,2017-12-28 10:51:53.325457,0,0
16,16.0,0.001941,1,JordanManual,CCCAGG,0.001941,0.001939,0.00194,OCTO,1514366280,2017-12-28 10:51:53.325457,0,0
