close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1915,0.1915,0.1912,0.1912,1514561040,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1916,0.1916,0.1915,0.1915,1514561220,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.192,0.1921,0.192,0.192,1514561400,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.193,0.193,0.1922,0.1922,1514561580,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1932,0.1932,0.193,0.193,1514561760,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1933,0.1933,0.1933,0.1933,1514561940,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1939,0.1939,0.1934,0.1934,1514562120,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1939,0.1939,0.1939,0.1939,1514562300,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.194,0.1942,0.194,0.1941,1514562480,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1933,0.1938,0.1933,0.1938,1514562660,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1936,0.1936,0.1935,0.1935,1514562840,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1934,0.1936,0.1934,0.1936,1514563020,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1932,0.1933,0.1932,0.1933,1514563200,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1933,0.1934,0.1933,0.1934,1514563380,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1936,0.1936,0.1934,0.1934,1514563560,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.194,0.194,0.1936,0.1936,1514563740,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1944,0.1944,0.194,0.194,1514563920,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.195,0.195,0.1946,0.1946,1514564100,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1949,0.195,0.1949,0.195,1514564280,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1945,0.1949,0.1945,0.1949,1514564460,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.195,0.195,0.1948,0.1948,1514564640,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1956,0.1956,0.1954,0.1954,1514564820,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1374,0.1374,0.137,0.137,1514565000,2686.78,368.76,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1969,0.1969,0.1372,0.1372,1514565180,1115.01,218.99,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1971,0.1971,0.197,0.197,1514565360,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1865,0.1973,0.1856,0.1973,1514565540,4447.8,831.32,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1861,0.1863,0.1861,0.1862,1514565720,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1855,0.1858,0.1855,0.1855,1514565900,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1856,0.1857,0.1856,0.1857,1514566080,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1852,0.1854,0.1852,0.1854,1514566260,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1845,0.1853,0.1845,0.1853,1514566440,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.185,0.185,0.1849,0.1849,1514566620,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1847,0.1849,0.1847,0.1849,1514566800,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1849,0.1849,0.1847,0.1848,1514566980,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1856,0.1856,0.1852,0.1852,1514567160,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1853,0.1855,0.1853,0.1855,1514567340,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1633,0.1967,0.1633,0.1852,1514567520,50.0,8.16,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1635,0.1635,0.1634,0.1634,1514567700,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1634,0.1636,0.1634,0.1636,1514567880,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1634,0.1634,0.1634,0.1634,1514568060,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1635,0.1635,0.1633,0.1634,1514568240,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1642,0.1642,0.1636,0.1636,1514568420,400.67,65.55,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1644,0.1644,0.1642,0.1642,1514568600,137.27,22.55,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.1645,0.1645,0.1643,0.1643,1514568780,425.58,69.92,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
0.164,0.1646,0.164,0.1646,1514568960,0.0,0.0,1,JordanManual,CCCAGG,KUSH,2017-12-30 17:43:47.853227
