Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.08798,1,JordanManual,CCCAGG,0.08798,0.08793,0.08797,DDF,1514363400,2017-12-28 10:50:41.130697,0.0,0.0
1,1.0,1.0,0.08795,1,JordanManual,CCCAGG,0.08799,0.08792,0.08799,DDF,1514363580,2017-12-28 10:50:41.130697,0.0,0.0
2,2.0,2.0,0.08802,1,JordanManual,CCCAGG,0.08802,0.08797,0.08797,DDF,1514363760,2017-12-28 10:50:41.130697,0.0,0.0
3,3.0,3.0,0.08807,1,JordanManual,CCCAGG,0.08807,0.08799,0.08803,DDF,1514363940,2017-12-28 10:50:41.130697,0.0,0.0
4,4.0,4.0,0.08811,1,JordanManual,CCCAGG,0.08814,0.08809,0.08809,DDF,1514364120,2017-12-28 10:50:41.130697,0.0,0.0
5,5.0,5.0,0.08818,1,JordanManual,CCCAGG,0.08818,0.08815,0.08815,DDF,1514364300,2017-12-28 10:50:41.130697,0.0,0.0
6,6.0,6.0,0.08822,1,JordanManual,CCCAGG,0.08822,0.08817,0.08817,DDF,1514364480,2017-12-28 10:50:41.130697,0.0,0.0
7,7.0,7.0,0.08825,1,JordanManual,CCCAGG,0.08827,0.08825,0.08827,DDF,1514364660,2017-12-28 10:50:41.130697,0.0,0.0
8,8.0,8.0,0.08818,1,JordanManual,CCCAGG,0.08827,0.08818,0.08827,DDF,1514364840,2017-12-28 10:50:41.130697,0.0,0.0
9,9.0,9.0,0.08801,1,JordanManual,CCCAGG,0.08812,0.08801,0.08811,DDF,1514365020,2017-12-28 10:50:41.130697,0.0,0.0
10,10.0,10.0,0.08804,1,JordanManual,CCCAGG,0.08804,0.08801,0.08801,DDF,1514365200,2017-12-28 10:50:41.130697,0.0,0.0
11,11.0,11.0,0.08813,1,JordanManual,CCCAGG,0.08813,0.08813,0.08813,DDF,1514365380,2017-12-28 10:50:41.130697,0.0,0.0
12,12.0,12.0,0.08796,1,JordanManual,CCCAGG,0.08803,0.08796,0.08803,DDF,1514365560,2017-12-28 10:50:41.130697,0.0,0.0
13,13.0,13.0,0.08803,1,JordanManual,CCCAGG,0.08803,0.08792,0.08797,DDF,1514365740,2017-12-28 10:50:41.130697,0.0,0.0
14,14.0,14.0,0.08816,1,JordanManual,CCCAGG,0.08816,0.08805,0.08805,DDF,1514365920,2017-12-28 10:50:41.130697,0.0,0.0
