Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7972,1,JordanManual,CCCAGG,0.7975,0.7969,0.7969,GRAV,1514328840,2017-12-28 01:14:11.301380,0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7956,1,JordanManual,CCCAGG,0.7957,0.7956,0.7957,GRAV,1514329020,2017-12-28 01:14:11.301380,0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.7951,1,JordanManual,CCCAGG,0.7956,0.7951,0.7952,GRAV,1514329200,2017-12-28 01:14:11.301380,0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.7975,1,JordanManual,CCCAGG,0.7975,0.7963,0.7963,GRAV,1514329380,2017-12-28 01:14:11.301380,0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.7981,1,JordanManual,CCCAGG,0.7981,0.7969,0.7969,GRAV,1514329560,2017-12-28 01:14:11.301380,0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.7985,1,JordanManual,CCCAGG,0.7987,0.7985,0.7987,GRAV,1514329740,2017-12-28 01:14:11.301380,0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.7968,1,JordanManual,CCCAGG,0.798,0.7968,0.798,GRAV,1514329920,2017-12-28 01:14:11.301380,0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.795,1,JordanManual,CCCAGG,0.7963,0.795,0.7963,GRAV,1514330100,2017-12-28 01:14:11.301380,0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.7932,1,JordanManual,CCCAGG,0.7941,0.7932,0.7941,GRAV,1514330280,2017-12-28 01:14:11.301380,0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.7922,1,JordanManual,CCCAGG,0.7936,0.7922,0.7936,GRAV,1514330460,2017-12-28 01:14:11.301380,0,0.0
