Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5847,1,JordanManual,CCCAGG,0.5849,0.5847,0.5848,EQ,1514329740,2017-12-28 01:29:33.627366,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5834,1,JordanManual,CCCAGG,0.5843,0.5834,0.5843,EQ,1514329920,2017-12-28 01:29:33.627366,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5821,1,JordanManual,CCCAGG,0.5831,0.5821,0.5831,EQ,1514330100,2017-12-28 01:29:33.627366,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5808,1,JordanManual,CCCAGG,0.5815,0.5808,0.5815,EQ,1514330280,2017-12-28 01:29:33.627366,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5801,1,JordanManual,CCCAGG,0.5811,0.5801,0.5811,EQ,1514330460,2017-12-28 01:29:33.627366,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5789,1,JordanManual,CCCAGG,0.5801,0.5789,0.5801,EQ,1514330640,2017-12-28 01:29:33.627366,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.5778,1,JordanManual,CCCAGG,0.5786,0.5776,0.5786,EQ,1514330820,2017-12-28 01:29:33.627366,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.5792,1,JordanManual,CCCAGG,0.5792,0.5773,0.5773,EQ,1514331000,2017-12-28 01:29:33.627366,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.5792,1,JordanManual,CCCAGG,0.5806,0.5792,0.5806,EQ,1514331180,2017-12-28 01:29:33.627366,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.5799,1,JordanManual,CCCAGG,0.5799,0.5796,0.5796,EQ,1514331360,2017-12-28 01:29:33.627366,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.579,1,JordanManual,CCCAGG,0.579,0.5786,0.5789,EQ,1514331540,2017-12-28 01:29:33.627366,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.5797,1,JordanManual,CCCAGG,0.5797,0.5789,0.5789,EQ,1514331720,2017-12-28 01:29:33.627366,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.5802,1,JordanManual,CCCAGG,0.5805,0.5801,0.5801,EQ,1514331900,2017-12-28 01:29:33.627366,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.5798,1,JordanManual,CCCAGG,0.5804,0.5798,0.5804,EQ,1514332080,2017-12-28 01:29:33.627366,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.5824,1,JordanManual,CCCAGG,0.5824,0.5804,0.5804,EQ,1514332260,2017-12-28 01:29:33.627366,0,0
