Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003793,1,JordanManual,CCCAGG,0.003794,0.003793,0.003794,HVC,1514329740,2017-12-28 01:30:04.961541,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003784,1,JordanManual,CCCAGG,0.00379,0.003784,0.00379,HVC,1514329920,2017-12-28 01:30:04.961541,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.003776,1,JordanManual,CCCAGG,0.003782,0.003776,0.003782,HVC,1514330100,2017-12-28 01:30:04.961541,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.003767,1,JordanManual,CCCAGG,0.003772,0.003767,0.003772,HVC,1514330280,2017-12-28 01:30:04.961541,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.003763,1,JordanManual,CCCAGG,0.003769,0.003763,0.003769,HVC,1514330460,2017-12-28 01:30:04.961541,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.003755,1,JordanManual,CCCAGG,0.003763,0.003755,0.003763,HVC,1514330640,2017-12-28 01:30:04.961541,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.003748,1,JordanManual,CCCAGG,0.003753,0.003746,0.003753,HVC,1514330820,2017-12-28 01:30:04.961541,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.003757,1,JordanManual,CCCAGG,0.003757,0.003744,0.003744,HVC,1514331000,2017-12-28 01:30:04.961541,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.003757,1,JordanManual,CCCAGG,0.003766,0.003757,0.003766,HVC,1514331180,2017-12-28 01:30:04.961541,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.003761,1,JordanManual,CCCAGG,0.003761,0.003759,0.003759,HVC,1514331360,2017-12-28 01:30:04.961541,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.003756,1,JordanManual,CCCAGG,0.003756,0.003753,0.003755,HVC,1514331540,2017-12-28 01:30:04.961541,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.00376,1,JordanManual,CCCAGG,0.00376,0.003755,0.003755,HVC,1514331720,2017-12-28 01:30:04.961541,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.003764,1,JordanManual,CCCAGG,0.003765,0.003763,0.003763,HVC,1514331900,2017-12-28 01:30:04.961541,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.003761,1,JordanManual,CCCAGG,0.003765,0.003761,0.003765,HVC,1514332080,2017-12-28 01:30:04.961541,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003764,0.003764,HVC,1514332260,2017-12-28 01:30:04.961541,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.003777,1,JordanManual,CCCAGG,0.003777,0.003775,0.003775,HVC,1514332440,2017-12-28 01:30:04.961541,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.003776,0.003776,HVC,1514332620,2017-12-28 01:30:04.961541,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.00377,1,JordanManual,CCCAGG,0.003774,0.00377,0.003774,HVC,1514332800,2017-12-28 01:30:04.961541,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.003767,1,JordanManual,CCCAGG,0.00377,0.003767,0.00377,HVC,1514332980,2017-12-28 01:30:04.961541,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.003755,1,JordanManual,CCCAGG,0.003764,0.003755,0.003764,HVC,1514333160,2017-12-28 01:30:04.961541,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.00375,1,JordanManual,CCCAGG,0.003755,0.00375,0.003755,HVC,1514333340,2017-12-28 01:30:04.961541,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.003748,1,JordanManual,CCCAGG,0.003748,0.003747,0.003748,HVC,1514333520,2017-12-28 01:30:04.961541,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.003755,1,JordanManual,CCCAGG,0.003755,0.003749,0.003749,HVC,1514333700,2017-12-28 01:30:04.961541,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.003757,1,JordanManual,CCCAGG,0.003757,0.003755,0.003755,HVC,1514333880,2017-12-28 01:30:04.961541,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.003762,1,JordanManual,CCCAGG,0.003762,0.003755,0.003755,HVC,1514334060,2017-12-28 01:30:04.961541,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.003775,1,JordanManual,CCCAGG,0.003775,0.003762,0.003762,HVC,1514334240,2017-12-28 01:30:04.961541,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.003787,1,JordanManual,CCCAGG,0.003787,0.003785,0.003785,HVC,1514334420,2017-12-28 01:30:04.961541,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.003782,1,JordanManual,CCCAGG,0.003786,0.003782,0.003786,HVC,1514334600,2017-12-28 01:30:04.961541,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.00378,0.00378,HVC,1514334780,2017-12-28 01:30:04.961541,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.003777,1,JordanManual,CCCAGG,0.003785,0.003777,0.003785,HVC,1514334960,2017-12-28 01:30:04.961541,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003775,0.003776,HVC,1514335140,2017-12-28 01:30:04.961541,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.003773,1,JordanManual,CCCAGG,0.003776,0.003773,0.003776,HVC,1514335320,2017-12-28 01:30:04.961541,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.003782,1,JordanManual,CCCAGG,0.003782,0.003772,0.003772,HVC,1514335500,2017-12-28 01:30:04.961541,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.003774,1,JordanManual,CCCAGG,0.003786,0.003774,0.003786,HVC,1514335680,2017-12-28 01:30:04.961541,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.003778,1,JordanManual,CCCAGG,0.003778,0.003774,0.003774,HVC,1514335860,2017-12-28 01:30:04.961541,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.003779,1,JordanManual,CCCAGG,0.003779,0.003776,0.003776,HVC,1514336040,2017-12-28 01:30:04.961541,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.003775,1,JordanManual,CCCAGG,0.003777,0.003775,0.003777,HVC,1514336220,2017-12-28 01:30:04.961541,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.003783,1,JordanManual,CCCAGG,0.003783,0.003778,0.003778,HVC,1514336400,2017-12-28 01:30:04.961541,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.003793,1,JordanManual,CCCAGG,0.003793,0.003784,0.003784,HVC,1514336580,2017-12-28 01:30:04.961541,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.003817,1,JordanManual,CCCAGG,0.003817,0.003802,0.003802,HVC,1514336760,2017-12-28 01:30:04.961541,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.003821,1,JordanManual,CCCAGG,0.003821,0.003816,0.003819,HVC,1514336940,2017-12-28 01:30:04.961541,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.003829,1,JordanManual,CCCAGG,0.003829,0.003826,0.003827,HVC,1514337120,2017-12-28 01:30:04.961541,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.003829,1,JordanManual,CCCAGG,0.00383,0.003828,0.003828,HVC,1514337300,2017-12-28 01:30:04.961541,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.003818,1,JordanManual,CCCAGG,0.003828,0.003818,0.003828,HVC,1514337480,2017-12-28 01:30:04.961541,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.003824,1,JordanManual,CCCAGG,0.003824,0.003822,0.003823,HVC,1514337660,2017-12-28 01:30:04.961541,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.003822,1,JordanManual,CCCAGG,0.003822,0.003821,0.003821,HVC,1514337840,2017-12-28 01:30:04.961541,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.003813,1,JordanManual,CCCAGG,0.003819,0.003813,0.003819,HVC,1514338020,2017-12-28 01:30:04.961541,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.003826,1,JordanManual,CCCAGG,0.003826,0.003822,0.003822,HVC,1514338200,2017-12-28 01:30:04.961541,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.003833,1,JordanManual,CCCAGG,0.003834,0.003832,0.003832,HVC,1514338380,2017-12-28 01:30:04.961541,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.003837,1,JordanManual,CCCAGG,0.003837,0.003833,0.003833,HVC,1514338560,2017-12-28 01:30:04.961541,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.00384,1,JordanManual,CCCAGG,0.00384,0.003837,0.003837,HVC,1514338740,2017-12-28 01:30:04.961541,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.003836,1,JordanManual,CCCAGG,0.003841,0.003836,0.003839,HVC,1514338920,2017-12-28 01:30:04.961541,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.003834,1,JordanManual,CCCAGG,0.00384,0.003834,0.003837,HVC,1514339100,2017-12-28 01:30:04.961541,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.003825,1,JordanManual,CCCAGG,0.003831,0.003825,0.003831,HVC,1514339280,2017-12-28 01:30:04.961541,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.003821,1,JordanManual,CCCAGG,0.003825,0.003812,0.003825,HVC,1514339460,2017-12-28 01:30:04.961541,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.003822,1,JordanManual,CCCAGG,0.003824,0.003822,0.003824,HVC,1514339640,2017-12-28 01:30:04.961541,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.003821,1,JordanManual,CCCAGG,0.003824,0.003821,0.003821,HVC,1514339820,2017-12-28 01:30:04.961541,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.003819,1,JordanManual,CCCAGG,0.003819,0.003819,0.003819,HVC,1514340000,2017-12-28 01:30:04.961541,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.00382,1,JordanManual,CCCAGG,0.003821,0.00382,0.00382,HVC,1514340180,2017-12-28 01:30:04.961541,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.003817,1,JordanManual,CCCAGG,0.003819,0.003817,0.003818,HVC,1514340360,2017-12-28 01:30:04.961541,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.003803,1,JordanManual,CCCAGG,0.003811,0.003803,0.003811,HVC,1514340540,2017-12-28 01:30:04.961541,0,0
