Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,1,JordanManual,CCCAGG,20.75,20.74,20.74,CLOAK,1514328840,2017-12-28 01:14:07.289674,22.08,457.94
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.71,1,JordanManual,CCCAGG,20.71,20.71,20.71,CLOAK,1514329020,2017-12-28 01:14:07.289674,57.36,1187.93
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,21.04,1,JordanManual,CCCAGG,21.04,20.7,20.7,CLOAK,1514329200,2017-12-28 01:14:07.289674,138.87,2879.86
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,21.24,1,JordanManual,CCCAGG,21.24,21.07,21.07,CLOAK,1514329380,2017-12-28 01:14:07.289674,11.06,234.29
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,21.26,1,JordanManual,CCCAGG,21.26,21.23,21.23,CLOAK,1514329560,2017-12-28 01:14:07.289674,4.93,104.81
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,21.27,1,JordanManual,CCCAGG,21.28,21.27,21.28,CLOAK,1514329740,2017-12-28 01:14:07.289674,28.5,606.19
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.52,1,JordanManual,CCCAGG,21.52,21.26,21.26,CLOAK,1514329920,2017-12-28 01:14:07.289674,72.51,1560.09
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,21.55,1,JordanManual,CCCAGG,21.67,21.55,21.59,CLOAK,1514330100,2017-12-28 01:14:07.289674,192.45,4170.14
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,21.5,1,JordanManual,CCCAGG,21.53,21.35,21.53,CLOAK,1514330280,2017-12-28 01:14:07.289674,22.61,486.46
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,21.32,1,JordanManual,CCCAGG,21.58,21.32,21.52,CLOAK,1514330460,2017-12-28 01:14:07.289674,41.71,890.09
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,21.28,1,JordanManual,CCCAGG,21.32,21.28,21.32,CLOAK,1514330640,2017-12-28 01:14:07.289674,15.46,329.14
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,21.24,1,JordanManual,CCCAGG,21.27,21.23,21.27,CLOAK,1514330820,2017-12-28 01:14:07.289674,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,21.29,1,JordanManual,CCCAGG,21.29,21.22,21.22,CLOAK,1514331000,2017-12-28 01:14:07.289674,10.54,224.4
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,21.29,1,JordanManual,CCCAGG,21.34,21.29,21.34,CLOAK,1514331180,2017-12-28 01:14:07.289674,100.6,2141.77
