Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006005,1,JordanManual,CCCAGG,0.006007,0.006005,0.006007,HYP,1514329740,2017-12-28 01:30:05.046934,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.005834,1,JordanManual,CCCAGG,0.006001,0.005834,0.006001,HYP,1514329920,2017-12-28 01:30:05.046934,3632.57,21.2
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.005821,1,JordanManual,CCCAGG,0.005831,0.005821,0.005831,HYP,1514330100,2017-12-28 01:30:05.046934,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.005808,1,JordanManual,CCCAGG,0.005815,0.005808,0.005815,HYP,1514330280,2017-12-28 01:30:05.046934,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.005801,1,JordanManual,CCCAGG,0.005811,0.005801,0.005811,HYP,1514330460,2017-12-28 01:30:05.046934,1562.82,9.08
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.005789,1,JordanManual,CCCAGG,0.005801,0.005789,0.005801,HYP,1514330640,2017-12-28 01:30:05.046934,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.006091,1,JordanManual,CCCAGG,0.006091,0.005776,0.005786,HYP,1514330820,2017-12-28 01:30:05.046934,2290.0,13.95
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.006106,1,JordanManual,CCCAGG,0.006106,0.006085,0.006085,HYP,1514331000,2017-12-28 01:30:05.046934,153.75,0.9388
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.006105,1,JordanManual,CCCAGG,0.00612,0.006105,0.00612,HYP,1514331180,2017-12-28 01:30:05.046934,73612.34,449.4
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.006112,1,JordanManual,CCCAGG,0.006112,0.006109,0.006109,HYP,1514331360,2017-12-28 01:30:05.046934,142342.78,869.58
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.006103,1,JordanManual,CCCAGG,0.006103,0.006099,0.006102,HYP,1514331540,2017-12-28 01:30:05.046934,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.006111,1,JordanManual,CCCAGG,0.006111,0.006101,0.006101,HYP,1514331720,2017-12-28 01:30:05.046934,2547.84,15.54
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.006116,1,JordanManual,CCCAGG,0.006119,0.006115,0.006115,HYP,1514331900,2017-12-28 01:30:05.046934,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.006112,1,JordanManual,CCCAGG,0.006117,0.006112,0.006117,HYP,1514332080,2017-12-28 01:30:05.046934,154.86,0.9468
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.006139,1,JordanManual,CCCAGG,0.006139,0.006117,0.006117,HYP,1514332260,2017-12-28 01:30:05.046934,42592.65,260.54
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.006137,1,JordanManual,CCCAGG,0.006137,0.006134,0.006134,HYP,1514332440,2017-12-28 01:30:05.046934,2622.91,16.1
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.006145,1,JordanManual,CCCAGG,0.006145,0.006137,0.006137,HYP,1514332620,2017-12-28 01:30:05.046934,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.006126,1,JordanManual,CCCAGG,0.006132,0.006126,0.006132,HYP,1514332800,2017-12-28 01:30:05.046934,1418.38,8.69
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.006122,1,JordanManual,CCCAGG,0.006126,0.006122,0.006126,HYP,1514332980,2017-12-28 01:30:05.046934,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.006101,1,JordanManual,CCCAGG,0.006116,0.006101,0.006116,HYP,1514333160,2017-12-28 01:30:05.046934,1284.32,7.84
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.006093,1,JordanManual,CCCAGG,0.006102,0.006093,0.006102,HYP,1514333340,2017-12-28 01:30:05.046934,65658.16,400.65
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.006091,1,JordanManual,CCCAGG,0.006091,0.006088,0.006091,HYP,1514333520,2017-12-28 01:30:05.046934,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.006101,1,JordanManual,CCCAGG,0.006101,0.006092,0.006092,HYP,1514333700,2017-12-28 01:30:05.046934,2445.26,14.9
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.006105,1,JordanManual,CCCAGG,0.006105,0.006102,0.006102,HYP,1514333880,2017-12-28 01:30:05.046934,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.006112,1,JordanManual,CCCAGG,0.006112,0.006101,0.006101,HYP,1514334060,2017-12-28 01:30:05.046934,1399.21,8.54
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.006134,1,JordanManual,CCCAGG,0.006134,0.006113,0.006113,HYP,1514334240,2017-12-28 01:30:05.046934,0.0,0.0
