Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.001955,0.001955,0.001955,0.001955,1514231220,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
1,0.001954,0.001954,0.001954,0.001954,1514231280,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
2,0.001954,0.001954,0.001954,0.001954,1514231340,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
3,0.001953,0.001953,0.001953,0.001953,1514231400,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
4,0.001954,0.001954,0.001954,0.001954,1514231460,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
5,0.001956,0.001956,0.001956,0.001956,1514231520,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
6,0.001955,0.001955,0.001955,0.001955,1514231580,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
7,0.001956,0.001956,0.001956,0.001956,1514231640,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
8,0.001958,0.001958,0.001958,0.001958,1514231700,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
9,0.001958,0.001958,0.001958,0.001958,1514231760,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
10,0.001958,0.001958,0.001958,0.001958,1514231820,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
11,0.001959,0.001959,0.001959,0.001959,1514231880,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
12,0.001961,0.001961,0.001961,0.001961,1514231940,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
13,0.00196,0.00196,0.00196,0.00196,1514232000,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
14,0.001957,0.001957,0.001957,0.001957,1514232060,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
15,0.001958,0.001958,0.001958,0.001958,1514232120,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
16,0.001955,0.001955,0.001955,0.001955,1514232180,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
17,0.001954,0.001954,0.001954,0.001954,1514232240,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
18,0.001953,0.001953,0.001953,0.001953,1514232300,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
19,0.001955,0.001955,0.001955,0.001955,1514232360,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
20,0.001952,0.001952,0.001952,0.001952,1514232420,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
21,0.001953,0.001953,0.001953,0.001953,1514232480,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
22,0.001952,0.001952,0.001952,0.001952,1514232540,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
23,0.001953,0.001953,0.001953,0.001953,1514232600,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
24,0.001953,0.001953,0.001953,0.001953,1514232660,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
25,0.001954,0.001954,0.001954,0.001954,1514232720,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
26,0.001955,0.001955,0.001955,0.001955,1514232780,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
27,0.001954,0.001954,0.001954,0.001954,1514232840,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
28,0.001953,0.001953,0.001953,0.001953,1514232900,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
29,0.001953,0.001953,0.001953,0.001953,1514232960,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
30,0.001953,0.001953,0.001953,0.001953,1514233020,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
31,0.001953,0.001953,0.001953,0.001953,1514233080,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
32,0.001955,0.001955,0.001955,0.001955,1514233140,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
33,0.001957,0.001957,0.001957,0.001957,1514233200,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
34,0.00196,0.00196,0.00196,0.00196,1514233260,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
35,0.001961,0.001961,0.001961,0.001961,1514233320,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
36,0.001963,0.001963,0.001963,0.001963,1514233380,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
37,0.001963,0.001963,0.001963,0.001963,1514233440,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
38,0.001962,0.001962,0.001962,0.001962,1514233500,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
39,0.001962,0.001962,0.001962,0.001962,1514233560,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
40,0.001961,0.001961,0.001961,0.001961,1514233620,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
41,0.001962,0.001962,0.001962,0.001962,1514233680,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
42,0.001962,0.001962,0.001962,0.001962,1514233740,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
43,0.001963,0.001963,0.001963,0.001963,1514233800,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
44,0.001963,0.001963,0.001963,0.001963,1514233860,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
45,0.001961,0.001961,0.001961,0.001961,1514233920,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
46,0.001959,0.001959,0.001959,0.001959,1514233980,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
47,0.00196,0.00196,0.00196,0.00196,1514234040,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
48,0.001958,0.001958,0.001958,0.001958,1514234100,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
49,0.001956,0.001956,0.001956,0.001956,1514234160,0,0,GRT,1,JordanManual,CCCAGG,2017-12-26 22:34:19.535239
