close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2271,0.2273,0.2271,0.2273,1514391300,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2274,0.2274,0.2273,0.2273,1514391480,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2275,0.2276,0.2275,0.2275,1514391660,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2277,0.2277,0.2274,0.2274,1514391840,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2255,0.2263,0.2255,0.2263,1514392020,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2235,0.2247,0.2235,0.2247,1514392200,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2203,0.2234,0.2203,0.2234,1514392380,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2193,0.2205,0.2193,0.2205,1514392560,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2204,0.2204,0.2188,0.2188,1514392740,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2207,0.2207,0.2195,0.2195,1514392920,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2204,0.2204,0.22,0.22,1514393100,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2207,0.2209,0.2207,0.2209,1514393280,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2196,0.2209,0.2196,0.2209,1514393460,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.218,0.2193,0.218,0.2193,1514393640,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2189,0.2189,0.2184,0.2189,1514393820,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2168,0.2187,0.2168,0.2187,1514394000,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2164,0.2171,0.2158,0.2158,1514394180,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.2173,0.2173,0.2155,0.2155,1514394360,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.161,0.219,0.161,0.2175,1514394540,223.48,35.98,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1609,0.1614,0.1609,0.1614,1514394720,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1606,0.1609,0.1606,0.1607,1514394900,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1609,0.1609,0.1608,0.1608,1514395080,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1612,0.1612,0.1608,0.1608,1514395260,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1615,0.1615,0.1614,0.1615,1514395440,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1625,0.1625,0.162,0.162,1514395620,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1622,0.1625,0.1619,0.1625,1514395800,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1626,0.1626,0.1623,0.1625,1514395980,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1631,0.1632,0.1628,0.1628,1514396160,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1633,0.1633,0.163,0.163,1514396340,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1619,0.1632,0.1619,0.1632,1514396520,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1621,0.1622,0.1616,0.1616,1514396700,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1627,0.1627,0.1623,0.1623,1514396880,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1631,0.1631,0.163,0.163,1514397060,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1635,0.1635,0.1631,0.1631,1514397240,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1627,0.1633,0.1627,0.1633,1514397420,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1632,0.1632,0.1628,0.1628,1514397600,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1634,0.1634,0.1633,0.1634,1514397780,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1647,0.1647,0.1635,0.1635,1514397960,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.165,0.1652,0.1649,0.1649,1514398140,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1653,0.1653,0.1648,0.1648,1514398320,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1648,0.165,0.1647,0.165,1514398500,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1649,0.1652,0.1649,0.1649,1514398680,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.165,0.1652,0.165,0.1652,1514398860,129.11,21.3,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1636,0.1648,0.1636,0.1648,1514399040,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1629,0.1631,0.1626,0.1631,1514399220,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1625,0.1629,0.1625,0.1625,1514399400,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1616,0.1621,0.1616,0.1621,1514399580,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1626,0.1626,0.1623,0.1624,1514399760,129.11,20.97,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1633,0.1633,0.163,0.163,1514399940,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.164,0.1641,0.1637,0.1637,1514400120,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1634,0.1637,0.1634,0.1637,1514400300,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1636,0.1636,0.1636,0.1636,1514400480,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1636,0.1637,0.1636,0.1637,1514400660,93.81,15.36,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1631,0.1634,0.1631,0.1634,1514400840,0.0,0.0,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
0.1636,0.1636,0.1631,0.1631,1514401020,9.51,1.55,1,JordanManual,CCCAGG,MST,2017-12-28 18:34:23.921503
