Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05845,1,JordanManual,CCCAGG,0.05845,0.05831,0.05831,IEC,1514354400,2017-12-28 08:20:49.711897,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.05856,1,JordanManual,CCCAGG,0.05856,0.05852,0.05852,IEC,1514354580,2017-12-28 08:20:49.711897,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.05851,1,JordanManual,CCCAGG,0.05854,0.05851,0.05854,IEC,1514354760,2017-12-28 08:20:49.711897,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.05844,1,JordanManual,CCCAGG,0.05848,0.05844,0.05848,IEC,1514354940,2017-12-28 08:20:49.711897,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.05841,1,JordanManual,CCCAGG,0.05842,0.05837,0.05842,IEC,1514355120,2017-12-28 08:20:49.711897,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05843,1,JordanManual,CCCAGG,0.05845,0.05841,0.05841,IEC,1514355300,2017-12-28 08:20:49.711897,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.05828,1,JordanManual,CCCAGG,0.05843,0.05828,0.05843,IEC,1514355480,2017-12-28 08:20:49.711897,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.05858,1,JordanManual,CCCAGG,0.05858,0.05839,0.05839,IEC,1514355660,2017-12-28 08:20:49.711897,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.05858,1,JordanManual,CCCAGG,0.05863,0.05858,0.05861,IEC,1514355840,2017-12-28 08:20:49.711897,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.05854,1,JordanManual,CCCAGG,0.05857,0.05854,0.05857,IEC,1514356020,2017-12-28 08:20:49.711897,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0585,1,JordanManual,CCCAGG,0.05856,0.0585,0.05852,IEC,1514356200,2017-12-28 08:20:49.711897,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.05838,1,JordanManual,CCCAGG,0.05844,0.05838,0.05844,IEC,1514356380,2017-12-28 08:20:49.711897,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.05831,1,JordanManual,CCCAGG,0.05835,0.05831,0.05833,IEC,1514356560,2017-12-28 08:20:49.711897,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0583,1,JordanManual,CCCAGG,0.05835,0.0583,0.05833,IEC,1514356740,2017-12-28 08:20:49.711897,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.05831,1,JordanManual,CCCAGG,0.05831,0.05828,0.05828,IEC,1514356920,2017-12-28 08:20:49.711897,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.05818,1,JordanManual,CCCAGG,0.05825,0.05818,0.05825,IEC,1514357100,2017-12-28 08:20:49.711897,0.0,0.0
