close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4213,0.4213,0.4206,0.4209,1514560860,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4216,0.4216,0.4213,0.4213,1514561040,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4216,0.4216,0.4213,0.4216,1514561220,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4219,0.4219,0.4217,0.4217,1514561400,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4221,0.4221,0.4216,0.4216,1514561580,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4229,0.4229,0.4222,0.4222,1514561760,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4239,0.4239,0.4234,0.4234,1514561940,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4243,0.4243,0.4234,0.4234,1514562120,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4246,0.4246,0.4246,0.4246,1514562300,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4247,0.4251,0.4247,0.4248,1514562480,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4238,0.4241,0.4238,0.4241,1514562660,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4248,0.4248,0.4241,0.4241,1514562840,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4254,0.4254,0.4254,0.4254,1514563020,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4257,0.4257,0.4255,0.4255,1514563200,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4257,0.4261,0.4257,0.4261,1514563380,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4261,0.4261,0.4254,0.4254,1514563560,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4267,0.4267,0.426,0.426,1514563740,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4267,0.4267,0.4266,0.4266,1514563920,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4279,0.4279,0.4271,0.4271,1514564100,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4283,0.4286,0.4282,0.4286,1514564280,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4289,0.429,0.4285,0.4285,1514564460,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4289,0.429,0.4288,0.429,1514564640,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4294,0.4294,0.4291,0.4291,1514564820,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4297,0.4297,0.4296,0.4296,1514565000,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4297,0.4297,0.4296,0.4297,1514565180,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.43,0.43,0.4297,0.4297,1514565360,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4295,0.4304,0.4295,0.4302,1514565540,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4288,0.4289,0.4288,0.4289,1514565720,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4275,0.4275,0.4274,0.4275,1514565900,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4278,0.4278,0.4275,0.4275,1514566080,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4272,0.4276,0.4272,0.4276,1514566260,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4254,0.4269,0.4254,0.4269,1514566440,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.426,0.4261,0.426,0.426,1514566620,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4254,0.426,0.4254,0.426,1514566800,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4263,0.4263,0.4258,0.4258,1514566980,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4274,0.4274,0.4263,0.4263,1514567160,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4279,0.4279,0.4273,0.4275,1514567340,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4281,0.4283,0.4281,0.4281,1514567520,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4281,0.4283,0.4277,0.4283,1514567700,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4282,0.4284,0.4282,0.4283,1514567880,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4275,0.428,0.4275,0.428,1514568060,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4248,0.4265,0.4248,0.4265,1514568240,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4248,0.4248,0.424,0.4244,1514568420,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4259,0.4259,0.4253,0.4254,1514568600,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4268,0.4268,0.4253,0.4253,1514568780,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.427,0.4273,0.427,0.4273,1514568960,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.425,0.427,0.425,0.427,1514569140,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4263,0.4263,0.4257,0.4257,1514569320,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4247,0.4262,0.4247,0.4262,1514569500,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4233,0.4245,0.4233,0.4242,1514569680,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4233,0.4233,0.4223,0.4223,1514569860,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4232,0.4236,0.4232,0.4236,1514570040,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4238,0.4238,0.4236,0.4236,1514570220,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4246,0.4246,0.4242,0.4242,1514570400,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4239,0.4244,0.4239,0.4244,1514570580,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4232,0.4239,0.4231,0.4239,1514570760,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4218,0.4226,0.4218,0.4226,1514570940,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4218,0.4218,0.4215,0.4215,1514571120,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4218,0.4218,0.4213,0.4213,1514571300,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.422,0.4224,0.422,0.4221,1514571480,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4217,0.4219,0.4217,0.4219,1514571660,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4215,0.4215,0.421,0.4212,1514571840,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4215,0.4215,0.4213,0.4215,1514572020,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4211,0.4213,0.421,0.4213,1514572200,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4204,0.4207,0.4204,0.4207,1514572380,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4209,0.4209,0.4205,0.4205,1514572560,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4214,0.4214,0.4211,0.4211,1514572740,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4215,0.4219,0.4213,0.4213,1514572920,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4216,0.4219,0.4216,0.4217,1514573100,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4217,0.4219,0.4217,0.4218,1514573280,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4224,0.4224,0.4214,0.4216,1514573460,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4233,0.4235,0.4227,0.4227,1514573640,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4222,0.4234,0.4222,0.4234,1514573820,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4208,0.4218,0.4208,0.4218,1514574000,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4202,0.4209,0.4202,0.4209,1514574180,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4206,0.4206,0.4201,0.4201,1514574360,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.421,0.421,0.4208,0.4208,1514574540,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4208,0.421,0.4208,0.421,1514574720,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4211,0.4212,0.4209,0.4209,1514574900,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
0.4219,0.4219,0.4215,0.4215,1514575080,0,0.0,1,JordanManual,CCCAGG,ITT,2017-12-30 17:39:30.601950
