Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.00354,1,JordanManual,CCCAGG,0.003549,0.00354,0.003549,TRK,1514360520,2017-12-28 10:01:20.902932,0.0,0.0
1,1.0,1.0,1.0,0.003537,1,JordanManual,CCCAGG,0.003541,0.003537,0.003541,TRK,1514360700,2017-12-28 10:01:20.902932,0.0,0.0
2,2.0,2.0,2.0,0.003551,1,JordanManual,CCCAGG,0.003551,0.003543,0.003543,TRK,1514360880,2017-12-28 10:01:20.902932,0.0,0.0
3,3.0,3.0,3.0,0.003565,1,JordanManual,CCCAGG,0.003565,0.00355,0.00355,TRK,1514361060,2017-12-28 10:01:20.902932,0.0,0.0
4,4.0,4.0,4.0,0.003568,1,JordanManual,CCCAGG,0.003568,0.003565,0.003565,TRK,1514361240,2017-12-28 10:01:20.902932,0.0,0.0
5,5.0,5.0,5.0,0.00357,1,JordanManual,CCCAGG,0.00357,0.003568,0.003568,TRK,1514361420,2017-12-28 10:01:20.902932,0.0,0.0
6,6.0,6.0,6.0,0.003577,1,JordanManual,CCCAGG,0.003577,0.003574,0.003575,TRK,1514361600,2017-12-28 10:01:20.902932,0.0,0.0
7,7.0,7.0,7.0,0.003562,1,JordanManual,CCCAGG,0.003579,0.003562,0.003579,TRK,1514361780,2017-12-28 10:01:20.902932,0.0,0.0
8,8.0,8.0,8.0,0.003563,1,JordanManual,CCCAGG,0.003565,0.003563,0.003565,TRK,1514361960,2017-12-28 10:01:20.902932,0.0,0.0
9,9.0,9.0,9.0,0.003558,1,JordanManual,CCCAGG,0.003567,0.003558,0.003567,TRK,1514362140,2017-12-28 10:01:20.902932,0.0,0.0
10,10.0,10.0,10.0,0.003553,1,JordanManual,CCCAGG,0.003557,0.003553,0.003557,TRK,1514362320,2017-12-28 10:01:20.902932,0.0,0.0
11,11.0,11.0,11.0,0.003559,1,JordanManual,CCCAGG,0.003559,0.003553,0.003553,TRK,1514362500,2017-12-28 10:01:20.902932,0.0,0.0
12,12.0,12.0,12.0,0.003561,1,JordanManual,CCCAGG,0.003561,0.003556,0.003559,TRK,1514362680,2017-12-28 10:01:20.902932,0.0,0.0
13,13.0,13.0,13.0,0.003564,1,JordanManual,CCCAGG,0.003564,0.003564,0.003564,TRK,1514362860,2017-12-28 10:01:20.902932,0.0,0.0
14,14.0,14.0,14.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003568,0.003568,TRK,1514363040,2017-12-28 10:01:20.902932,0.0,0.0
15,15.0,15.0,15.0,0.003576,1,JordanManual,CCCAGG,0.003577,0.003575,0.003575,TRK,1514363220,2017-12-28 10:01:20.902932,0.0,0.0
16,16.0,16.0,16.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003575,0.003575,TRK,1514363400,2017-12-28 10:01:20.902932,0.0,0.0
17,17.0,17.0,17.0,0.003567,1,JordanManual,CCCAGG,0.003574,0.003567,0.003574,TRK,1514363580,2017-12-28 10:01:20.902932,0.0,0.0
18,18.0,18.0,18.0,0.003567,1,JordanManual,CCCAGG,0.003569,0.003567,0.003569,TRK,1514363760,2017-12-28 10:01:20.902932,0.0,0.0
19,19.0,19.0,19.0,0.003571,1,JordanManual,CCCAGG,0.003571,0.00357,0.00357,TRK,1514363940,2017-12-28 10:01:20.902932,0.0,0.0
20,20.0,20.0,20.0,0.003576,1,JordanManual,CCCAGG,0.003576,0.003574,0.003574,TRK,1514364120,2017-12-28 10:01:20.902932,0.0,0.0
21,21.0,21.0,21.0,0.003573,1,JordanManual,CCCAGG,0.003575,0.003573,0.003575,TRK,1514364300,2017-12-28 10:01:20.902932,0.0,0.0
22,22.0,22.0,22.0,0.003569,1,JordanManual,CCCAGG,0.003574,0.003569,0.003574,TRK,1514364480,2017-12-28 10:01:20.902932,0.0,0.0
23,23.0,23.0,23.0,0.003564,1,JordanManual,CCCAGG,0.003565,0.003564,0.003565,TRK,1514364660,2017-12-28 10:01:20.902932,0.0,0.0
24,24.0,24.0,24.0,0.003548,1,JordanManual,CCCAGG,0.003562,0.003548,0.003562,TRK,1514364840,2017-12-28 10:01:20.902932,0.0,0.0
25,25.0,25.0,25.0,0.003542,1,JordanManual,CCCAGG,0.003547,0.003541,0.003547,TRK,1514365020,2017-12-28 10:01:20.902932,0.0,0.0
26,26.0,26.0,26.0,0.003548,1,JordanManual,CCCAGG,0.003548,0.003542,0.003543,TRK,1514365200,2017-12-28 10:01:20.902932,0.0,0.0
27,27.0,27.0,27.0,0.00371,1,JordanManual,CCCAGG,0.00371,0.003551,0.003551,TRK,1514365380,2017-12-28 10:01:20.902932,2200.0,8.16
28,28.0,28.0,28.0,0.003712,1,JordanManual,CCCAGG,0.003712,0.003709,0.003709,TRK,1514365560,2017-12-28 10:01:20.902932,0.0,0.0
29,29.0,29.0,29.0,0.00372,1,JordanManual,CCCAGG,0.00372,0.003712,0.003712,TRK,1514365740,2017-12-28 10:01:20.902932,0.0,0.0
30,30.0,30.0,30.0,0.003727,1,JordanManual,CCCAGG,0.003727,0.003719,0.003719,TRK,1514365920,2017-12-28 10:01:20.902932,0.0,0.0
31,31.0,31.0,31.0,0.003725,1,JordanManual,CCCAGG,0.003733,0.003725,0.003733,TRK,1514366100,2017-12-28 10:01:20.902932,0.0,0.0
32,32.0,32.0,32.0,0.003721,1,JordanManual,CCCAGG,0.003721,0.003717,0.003718,TRK,1514366280,2017-12-28 10:01:20.902932,0.0,0.0
33,33.0,33.0,33.0,0.00371,1,JordanManual,CCCAGG,0.003717,0.00371,0.003717,TRK,1514366460,2017-12-28 10:01:20.902932,0.0,0.0
34,34.0,34.0,34.0,0.003689,1,JordanManual,CCCAGG,0.003701,0.003689,0.003701,TRK,1514366640,2017-12-28 10:01:20.902932,0.0,0.0
35,35.0,35.0,35.0,0.003673,1,JordanManual,CCCAGG,0.003683,0.003673,0.003683,TRK,1514366820,2017-12-28 10:01:20.902932,0.0,0.0
36,36.0,36.0,36.0,0.003655,1,JordanManual,CCCAGG,0.003675,0.003655,0.003675,TRK,1514367000,2017-12-28 10:01:20.902932,0.0,0.0
37,37.0,37.0,37.0,0.003654,1,JordanManual,CCCAGG,0.003654,0.003651,0.003651,TRK,1514367180,2017-12-28 10:01:20.902932,0.0,0.0
38,38.0,38.0,38.0,0.003628,1,JordanManual,CCCAGG,0.003654,0.003628,0.003654,TRK,1514367360,2017-12-28 10:01:20.902932,0.0,0.0
39,39.0,39.0,39.0,0.003655,1,JordanManual,CCCAGG,0.003655,0.003642,0.003642,TRK,1514367540,2017-12-28 10:01:20.902932,0.0,0.0
40,40.0,40.0,40.0,0.003643,1,JordanManual,CCCAGG,0.00365,0.003643,0.003646,TRK,1514367720,2017-12-28 10:01:20.902932,0.0,0.0
41,41.0,41.0,41.0,0.003633,1,JordanManual,CCCAGG,0.003636,0.003633,0.003635,TRK,1514367900,2017-12-28 10:01:20.902932,0.0,0.0
42,42.0,42.0,42.0,0.003633,1,JordanManual,CCCAGG,0.003634,0.003633,0.003633,TRK,1514368080,2017-12-28 10:01:20.902932,0.0,0.0
43,43.0,43.0,43.0,0.003646,1,JordanManual,CCCAGG,0.003646,0.00363,0.00363,TRK,1514368260,2017-12-28 10:01:20.902932,0.0,0.0
44,44.0,44.0,44.0,0.003649,1,JordanManual,CCCAGG,0.003652,0.003649,0.003652,TRK,1514368440,2017-12-28 10:01:20.902932,0.0,0.0
45,45.0,45.0,45.0,0.003647,1,JordanManual,CCCAGG,0.003651,0.003644,0.003651,TRK,1514368620,2017-12-28 10:01:20.902932,0.0,0.0
46,46.0,46.0,46.0,0.003661,1,JordanManual,CCCAGG,0.003661,0.003648,0.003648,TRK,1514368800,2017-12-28 10:01:20.902932,0.0,0.0
47,47.0,47.0,47.0,0.003668,1,JordanManual,CCCAGG,0.003668,0.003663,0.003663,TRK,1514368980,2017-12-28 10:01:20.902932,0.0,0.0
48,48.0,48.0,48.0,0.003664,1,JordanManual,CCCAGG,0.003668,0.003664,0.003668,TRK,1514369160,2017-12-28 10:01:20.902932,0.0,0.0
49,49.0,49.0,49.0,0.003648,1,JordanManual,CCCAGG,0.003666,0.003648,0.003666,TRK,1514369340,2017-12-28 10:01:20.902932,0.0,0.0
