Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.1671,0.1687,0.1671,0.1682,1514329920,108269.0,18227.89,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
1,0.1665,0.1675,0.1665,0.1671,1514330100,12823.34,2141.21,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
2,0.1669,0.1672,0.1662,0.1663,1514330280,40225.0,6695.56,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
3,0.1682,0.1714,0.1668,0.1669,1514330460,140827.67,23667.44,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
4,0.1746,0.1746,0.1693,0.1693,1514330640,139629.0,24221.65,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
5,0.1718,0.1755,0.1701,0.1734,1514330820,83140.9,14450.93,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
6,0.1717,0.1717,0.1714,0.1716,1514331000,15092.0,2590.42,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
7,0.1747,0.175,0.172,0.1721,1514331180,61457.0,10649.02,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
8,0.1763,0.1796,0.1738,0.1742,1514331360,339430.47,60516.12,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
9,0.1781,0.1781,0.1759,0.176,1514331540,12870.88,2287.96,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
10,0.1783,0.1783,0.177,0.1779,1514331720,107866.0,19106.48,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
11,0.1791,0.1802,0.1772,0.1784,1514331900,164749.0,29510.69,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
12,0.1799,0.1802,0.1774,0.1791,1514332080,94085.0,16910.88,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
13,0.1771,0.1801,0.1771,0.1801,1514332260,9125.0,1623.56,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
14,0.1762,0.1775,0.1762,0.1769,1514332440,104830.0,18552.51,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
15,0.1763,0.1787,0.1732,0.1734,1514332620,69866.0,12248.39,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
16,0.1792,0.1799,0.1759,0.1759,1514332800,111566.78,20036.86,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
17,0.179,0.1792,0.1783,0.1792,1514332980,9299.0,1665.17,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
18,0.1758,0.1788,0.1738,0.1788,1514333160,121609.0,21419.75,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
19,0.1703,0.1758,0.1565,0.1726,1514333340,1135496.0,193618.67,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
20,0.1738,0.1754,0.1712,0.1735,1514333520,77486.94,13380.5,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
21,0.1722,0.1741,0.1722,0.1732,1514333700,34898.0,6043.31,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
22,0.1731,0.1731,0.1704,0.1723,1514333880,41063.65,7065.69,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
23,0.1733,0.1744,0.173,0.173,1514334060,7545.0,1306.98,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
24,0.1697,0.1737,0.1679,0.1734,1514334240,57847.63,9756.3,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
25,0.1688,0.1703,0.1676,0.1702,1514334420,24041.0,4076.71,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
26,0.1699,0.1699,0.1686,0.1688,1514334600,8732.8,1474.61,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
27,0.1692,0.1699,0.169,0.169,1514334780,9783.0,1655.42,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
28,0.1717,0.172,0.1694,0.1694,1514334960,168540.61,28845.93,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
29,0.1732,0.1732,0.1713,0.1717,1514335140,27600.0,4758.29,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
30,0.1742,0.175,0.1732,0.1748,1514335320,44475.0,7730.27,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
31,0.1765,0.1771,0.1744,0.1749,1514335500,8367.14,1464.46,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
32,0.1753,0.1768,0.1749,0.1765,1514335680,62350.0,10938.13,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
33,0.1768,0.1772,0.1752,0.1752,1514335860,58192.71,10280.88,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
34,0.1757,0.1781,0.1754,0.1767,1514336040,45090.86,7931.54,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
35,0.1754,0.1765,0.1749,0.1764,1514336220,30065.0,5281.31,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
36,0.1753,0.1758,0.1743,0.1755,1514336400,32103.0,5619.64,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
37,0.1762,0.1762,0.1753,0.1753,1514336580,19066.71,3359.5499,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
38,0.177,0.177,0.176,0.176,1514336760,8640.0,1526.25,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
39,0.1764,0.1773,0.1756,0.1773,1514336940,35990.0,6351.26,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
40,0.1723,0.177,0.1722,0.1768,1514337120,45312.53,7831.09,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
41,0.1723,0.1736,0.1715,0.1735,1514337300,29746.0,5105.07,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
42,0.1709,0.1723,0.1698,0.1723,1514337480,92058.0,15773.51,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
43,0.1691,0.1721,0.1656,0.1712,1514337660,113425.0,19265.48,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
44,0.1682,0.1712,0.1682,0.1689,1514337840,86266.0,14705.51,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
45,0.1667,0.168,0.1657,0.168,1514338020,146796.55,24446.63,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
46,0.1679,0.1683,0.1669,0.1671,1514338200,46830.0,7865.53,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
47,0.1693,0.1693,0.1674,0.1681,1514338380,35954.0,6068.91,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
48,0.1667,0.1688,0.1666,0.1674,1514338560,55035.0,9168.88,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
49,0.1669,0.1685,0.1668,0.168,1514338740,204742.0,34198.53,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
50,0.1656,0.1669,0.164,0.1668,1514338920,140598.57,23249.82,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
51,0.1669,0.1672,0.1642,0.1656,1514339100,85692.2,14312.4,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
52,0.1665,0.1668,0.1664,0.1668,1514339280,3672.0,611.78,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
53,0.1677,0.168,0.1665,0.1665,1514339460,63405.0,10609.27,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
54,0.1691,0.1712,0.1667,0.1678,1514339640,18915.0,3179.26,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
55,0.1671,0.1683,0.1668,0.1675,1514339820,36135.0,6041.73,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
56,0.1685,0.1685,0.1669,0.1671,1514340000,21530.0,3625.86,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
57,0.1692,0.1692,0.1681,0.1681,1514340180,30350.0,5127.34,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
58,0.1689,0.1702,0.1689,0.1696,1514340360,45511.0,7716.47,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
59,0.1694,0.1696,0.1686,0.1691,1514340540,8071.0,1367.94,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
60,0.1717,0.1719,0.1694,0.1694,1514340720,2016.0,344.28,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
61,0.1713,0.1716,0.1695,0.1716,1514340900,44545.0,7593.1,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
62,0.1701,0.1714,0.1696,0.1714,1514341080,2812.0,478.53,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
63,0.1697,0.17,0.1692,0.1697,1514341260,56876.0,9628.9,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
64,0.1657,0.1689,0.1657,0.1681,1514341440,37575.0,6302.57,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
65,0.1696,0.1697,0.1658,0.1658,1514341620,94446.0,16024.91,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
66,0.171,0.171,0.1669,0.1679,1514341800,12526.0,2113.85,1,JordanManual,CCCAGG,QSP,2017-12-28 01:31:51.610963
