close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1716,0.1716,0.1709,0.171,1514391300,51814.0,8889.68,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1719,0.1735,0.1716,0.1717,1514391480,58604.0,10100.23,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1725,0.1727,0.1719,0.1719,1514391660,25781.0,4446.87,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1722,0.1726,0.1722,0.1726,1514391840,66394.0,11433.18,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1722,0.1739,0.1714,0.1714,1514392020,66737.0,11502.97,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1722,0.1725,0.1713,0.1716,1514392200,40990.0,7059.81,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1699,0.172,0.1691,0.1718,1514392380,24767.0,4228.92,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1688,0.1701,0.1688,0.1701,1514392560,29306.0,4961.05,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1683,0.1697,0.168,0.168,1514392740,93009.0,15749.98,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1692,0.1697,0.1679,0.1691,1514392920,26516.0,4464.98,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1665,0.1696,0.1665,0.1686,1514393100,223631.0,37263.42,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1648,0.1685,0.1648,0.1669,1514393280,16863.0,2791.47,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1646,0.1653,0.1643,0.1649,1514393460,59829.0,9857.87,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1632,0.1645,0.162,0.1645,1514393640,75948.0,12415.97,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1638,0.1638,0.1633,0.1638,1514393820,10669.0,1744.44,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1661,0.1669,0.1632,0.1638,1514394000,34701.0,5738.37,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1653,0.1654,0.1624,0.1654,1514394180,17553.0,2893.92,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.163,0.1652,0.1621,0.1647,1514394360,38308.0,6263.39,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.164,0.1643,0.163,0.1632,1514394540,33712.0,5512.08,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1638,0.1644,0.1638,0.1644,1514394720,6471.0,1063.83,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.162,0.1638,0.1578,0.1637,1514394900,335148.0,53997.46,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1683,0.1728,0.1636,0.1683,1514395080,163264.0,27034.63,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1687,0.1687,0.165,0.1676,1514395260,10711.0,1778.27,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1676,0.1698,0.1674,0.168,1514395440,20743.0,3474.51,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1716,0.172,0.1681,0.1681,1514395620,44689.0,7676.19,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1671,0.1716,0.1671,0.1716,1514395800,71783.0,12039.07,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1688,0.1688,0.168,0.1686,1514395980,6122.0,1033.39,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.17,0.1702,0.1691,0.1691,1514396160,16135.0,2741.01,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1699,0.1702,0.1698,0.1699,1514396340,28792.0,4890.16,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1686,0.1698,0.1683,0.1698,1514396520,11823.0,1995.38,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1688,0.1689,0.168,0.1683,1514396700,13483.0,2267.48,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1696,0.1696,0.1688,0.169,1514396880,40957.0,6923.27,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1704,0.1707,0.1699,0.1699,1514397060,9825.0,1672.26,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1721,0.1724,0.1704,0.1704,1514397240,15195.68,2599.55,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1705,0.1718,0.1705,0.1718,1514397420,8635.0,1482.92,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.171,0.1718,0.1706,0.1706,1514397600,19828.07,3391.57,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1711,0.1718,0.1711,0.1712,1514397780,24177.0,4137.94,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.1732,0.1732,0.1712,0.1712,1514397960,21106.0,3648.01,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
0.173,0.1738,0.1727,0.1734,1514398140,34132.0,5910.52,1,JordanManual,CCCAGG,QSP,2017-12-28 18:35:09.247211
