Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004267,1,JordanManual,CCCAGG,0.004268,0.004267,0.004268,CMPCO,1514329740,2017-12-28 01:28:23.718432,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.004257,1,JordanManual,CCCAGG,0.004264,0.004257,0.004264,CMPCO,1514329920,2017-12-28 01:28:23.718432,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.004248,1,JordanManual,CCCAGG,0.004255,0.004248,0.004255,CMPCO,1514330100,2017-12-28 01:28:23.718432,35492.63,150.85
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.004238,1,JordanManual,CCCAGG,0.004243,0.004238,0.004243,CMPCO,1514330280,2017-12-28 01:28:23.718432,27618.74,117.17
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.004233,1,JordanManual,CCCAGG,0.00424,0.004233,0.00424,CMPCO,1514330460,2017-12-28 01:28:23.718432,2364.0,10.02
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.004224,1,JordanManual,CCCAGG,0.004233,0.004224,0.004233,CMPCO,1514330640,2017-12-28 01:28:23.718432,33093.26,139.89
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.004217,1,JordanManual,CCCAGG,0.004222,0.004215,0.004222,CMPCO,1514330820,2017-12-28 01:28:23.718432,6636.03,27.97
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.004227,1,JordanManual,CCCAGG,0.004227,0.004212,0.004212,CMPCO,1514331000,2017-12-28 01:28:23.718432,96004.69,405.33
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.004226,1,JordanManual,CCCAGG,0.004237,0.004226,0.004237,CMPCO,1514331180,2017-12-28 01:28:23.718432,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.004232,1,JordanManual,CCCAGG,0.004232,0.004229,0.004229,CMPCO,1514331360,2017-12-28 01:28:23.718432,39409.57,166.76
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.004225,1,JordanManual,CCCAGG,0.004225,0.004222,0.004225,CMPCO,1514331540,2017-12-28 01:28:23.718432,0.0,0.0
