Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.3016,1,JordanManual,CCCAGG,0.3018,0.3016,0.3018,XID,1514357460,2017-12-28 09:09:26.231500,4579.86,1381.28
1,1.0,1.0,1.0,1.0,0.3016,1,JordanManual,CCCAGG,0.3017,0.3016,0.3017,XID,1514357640,2017-12-28 09:09:26.231500,0.0,0.0
2,2.0,2.0,2.0,2.0,0.3022,1,JordanManual,CCCAGG,0.3022,0.3013,0.3013,XID,1514357820,2017-12-28 09:09:26.231500,0.0,0.0
3,3.0,3.0,3.0,3.0,0.3026,1,JordanManual,CCCAGG,0.3026,0.3023,0.3023,XID,1514358000,2017-12-28 09:09:26.231500,0.0,0.0
4,4.0,4.0,4.0,4.0,0.3025,1,JordanManual,CCCAGG,0.3026,0.3025,0.3026,XID,1514358180,2017-12-28 09:09:26.231500,0.0,0.0
5,5.0,5.0,5.0,5.0,0.3027,1,JordanManual,CCCAGG,0.3027,0.3026,0.3026,XID,1514358360,2017-12-28 09:09:26.231500,0.0,0.0
6,6.0,6.0,6.0,6.0,0.3025,1,JordanManual,CCCAGG,0.3026,0.3025,0.3026,XID,1514358540,2017-12-28 09:09:26.231500,0.0,0.0
7,7.0,7.0,7.0,7.0,0.3024,1,JordanManual,CCCAGG,0.3025,0.3024,0.3025,XID,1514358720,2017-12-28 09:09:26.231500,2404.09,727.0
8,8.0,8.0,8.0,8.0,0.3022,1,JordanManual,CCCAGG,0.3024,0.3021,0.3024,XID,1514358900,2017-12-28 09:09:26.231500,0.0,0.0
9,9.0,9.0,9.0,9.0,0.3015,1,JordanManual,CCCAGG,0.3036,0.3005,0.3021,XID,1514359080,2017-12-28 09:09:26.231500,1843.96,556.76
10,10.0,10.0,10.0,10.0,0.3017,1,JordanManual,CCCAGG,0.3044,0.3015,0.3015,XID,1514359260,2017-12-28 09:09:26.231500,3360.85,1022.47
11,11.0,11.0,11.0,11.0,0.3022,1,JordanManual,CCCAGG,0.3038,0.3002,0.3017,XID,1514359440,2017-12-28 09:09:26.231500,576.38,173.3
12,12.0,12.0,12.0,12.0,0.2992,1,JordanManual,CCCAGG,0.3022,0.2992,0.3022,XID,1514359620,2017-12-28 09:09:26.231500,501.39,150.06
13,13.0,13.0,13.0,13.0,0.2984,1,JordanManual,CCCAGG,0.3009,0.297,0.2995,XID,1514359800,2017-12-28 09:09:26.231500,3889.61,1161.01
14,14.0,14.0,14.0,14.0,0.2986,1,JordanManual,CCCAGG,0.2986,0.2983,0.2983,XID,1514359980,2017-12-28 09:09:26.231500,0.0,0.0
15,15.0,15.0,15.0,15.0,0.2986,1,JordanManual,CCCAGG,0.2986,0.2986,0.2986,XID,1514360160,2017-12-28 09:09:26.231500,0.0,0.0
16,16.0,16.0,16.0,16.0,0.2996,1,JordanManual,CCCAGG,0.2996,0.2984,0.2986,XID,1514360340,2017-12-28 09:09:26.231500,2476.13,739.38
17,17.0,17.0,17.0,17.0,0.2997,1,JordanManual,CCCAGG,0.2997,0.2997,0.2997,XID,1514360520,2017-12-28 09:09:26.231500,13.25,3.97
18,18.0,18.0,18.0,18.0,0.2992,1,JordanManual,CCCAGG,0.2996,0.2992,0.2996,XID,1514360700,2017-12-28 09:09:26.231500,252.73,75.62
19,19.0,19.0,19.0,19.0,0.2963,1,JordanManual,CCCAGG,0.2963,0.2946,0.2946,XID,1514360880,2017-12-28 09:09:26.231500,1900.9,563.19
20,20.0,20.0,20.0,20.0,0.2958,1,JordanManual,CCCAGG,0.2971,0.2957,0.2971,XID,1514361060,2017-12-28 09:09:26.231500,114.96,34.01
21,21.0,21.0,21.0,21.0,0.296,1,JordanManual,CCCAGG,0.296,0.2959,0.2959,XID,1514361240,2017-12-28 09:09:26.231500,0.0,0.0
22,22.0,22.0,22.0,22.0,0.2973,1,JordanManual,CCCAGG,0.2973,0.2959,0.296,XID,1514361420,2017-12-28 09:09:26.231500,1592.94,473.58
23,23.0,23.0,23.0,23.0,0.2972,1,JordanManual,CCCAGG,0.2973,0.2972,0.2973,XID,1514361600,2017-12-28 09:09:26.231500,1353.87,402.37
24,24.0,24.0,24.0,24.0,0.2968,1,JordanManual,CCCAGG,0.2974,0.2968,0.2974,XID,1514361780,2017-12-28 09:09:26.231500,0.0,0.0
25,25.0,25.0,25.0,25.0,0.2966,1,JordanManual,CCCAGG,0.2968,0.2965,0.2968,XID,1514361960,2017-12-28 09:09:26.231500,0.0,0.0
26,26.0,26.0,26.0,26.0,0.296,1,JordanManual,CCCAGG,0.2967,0.296,0.2967,XID,1514362140,2017-12-28 09:09:26.231500,0.0,0.0
27,27.0,27.0,27.0,27.0,0.2971,1,JordanManual,CCCAGG,0.2971,0.2958,0.2962,XID,1514362320,2017-12-28 09:09:26.231500,2920.95,865.2
28,28.0,28.0,28.0,28.0,0.2973,1,JordanManual,CCCAGG,0.2973,0.2971,0.2971,XID,1514362500,2017-12-28 09:09:26.231500,0.0,0.0
29,29.0,29.0,29.0,29.0,0.2959,1,JordanManual,CCCAGG,0.2971,0.2958,0.2971,XID,1514362680,2017-12-28 09:09:26.231500,2491.54,737.0
30,30.0,30.0,30.0,30.0,0.2969,1,JordanManual,CCCAGG,0.2969,0.2956,0.2958,XID,1514362860,2017-12-28 09:09:26.231500,25.68,7.62
31,31.0,31.0,31.0,31.0,0.2973,1,JordanManual,CCCAGG,0.2973,0.297,0.297,XID,1514363040,2017-12-28 09:09:26.231500,0.0,0.0
32,32.0,32.0,32.0,32.0,0.2973,1,JordanManual,CCCAGG,0.2974,0.2972,0.2972,XID,1514363220,2017-12-28 09:09:26.231500,0.0,0.0
33,33.0,33.0,33.0,33.0,0.296,1,JordanManual,CCCAGG,0.2973,0.2959,0.2973,XID,1514363400,2017-12-28 09:09:26.231500,2276.71,673.71
34,34.0,34.0,34.0,34.0,0.296,1,JordanManual,CCCAGG,0.2961,0.2958,0.2961,XID,1514363580,2017-12-28 09:09:26.231500,884.98,262.04
35,35.0,35.0,35.0,35.0,0.2962,1,JordanManual,CCCAGG,0.2962,0.296,0.296,XID,1514363760,2017-12-28 09:09:26.231500,0.0,0.0
36,36.0,36.0,36.0,36.0,0.2963,1,JordanManual,CCCAGG,0.2963,0.2961,0.2962,XID,1514363940,2017-12-28 09:09:26.231500,0.0,0.0
37,37.0,37.0,37.0,37.0,0.2965,1,JordanManual,CCCAGG,0.2966,0.2964,0.2964,XID,1514364120,2017-12-28 09:09:26.231500,0.0,0.0
38,38.0,38.0,38.0,38.0,0.2967,1,JordanManual,CCCAGG,0.298,0.2966,0.2966,XID,1514364300,2017-12-28 09:09:26.231500,1154.64,342.58
39,39.0,39.0,39.0,39.0,0.2968,1,JordanManual,CCCAGG,0.2968,0.2967,0.2967,XID,1514364480,2017-12-28 09:09:26.231500,4446.4,1319.43
40,40.0,40.0,40.0,40.0,0.2969,1,JordanManual,CCCAGG,0.297,0.2969,0.297,XID,1514364660,2017-12-28 09:09:26.231500,0.0,0.0
41,41.0,41.0,41.0,41.0,0.2967,1,JordanManual,CCCAGG,0.297,0.2967,0.297,XID,1514364840,2017-12-28 09:09:26.231500,0.0,0.0
42,42.0,42.0,42.0,42.0,0.2961,1,JordanManual,CCCAGG,0.2965,0.2961,0.2965,XID,1514365020,2017-12-28 09:09:26.231500,3194.89,946.01
43,43.0,43.0,43.0,43.0,0.2962,1,JordanManual,CCCAGG,0.2962,0.2961,0.2961,XID,1514365200,2017-12-28 09:09:26.231500,5100.77,1510.34
44,44.0,44.0,44.0,44.0,0.2965,1,JordanManual,CCCAGG,0.2965,0.2965,0.2965,XID,1514365380,2017-12-28 09:09:26.231500,2040.37,604.97
45,45.0,45.0,45.0,45.0,0.296,1,JordanManual,CCCAGG,0.2962,0.296,0.2962,XID,1514365560,2017-12-28 09:09:26.231500,0.0,0.0
46,46.0,46.0,46.0,46.0,0.2962,1,JordanManual,CCCAGG,0.2962,0.2958,0.296,XID,1514365740,2017-12-28 09:09:26.231500,0.0,0.0
47,47.0,47.0,47.0,47.0,0.2966,1,JordanManual,CCCAGG,0.2966,0.2963,0.2963,XID,1514365920,2017-12-28 09:09:26.231500,0.0,0.0
48,48.0,48.0,48.0,48.0,0.2968,1,JordanManual,CCCAGG,0.2969,0.2968,0.2968,XID,1514366100,2017-12-28 09:09:26.231500,0.0,0.0
49,49.0,49.0,49.0,49.0,0.2969,1,JordanManual,CCCAGG,0.2969,0.2967,0.2967,XID,1514366280,2017-12-28 09:09:26.231500,1175.65,349.05
50,50.0,50.0,50.0,50.0,0.298,1,JordanManual,CCCAGG,0.298,0.2968,0.2969,XID,1514366460,2017-12-28 09:09:26.231500,1603.13,477.73
51,51.0,51.0,51.0,51.0,0.2971,1,JordanManual,CCCAGG,0.2978,0.2971,0.2978,XID,1514366640,2017-12-28 09:09:26.231500,0.0,0.0
52,52.0,52.0,52.0,52.0,0.2965,1,JordanManual,CCCAGG,0.2971,0.2965,0.2971,XID,1514366820,2017-12-28 09:09:26.231500,0.0,0.0
53,53.0,53.0,53.0,53.0,0.2946,1,JordanManual,CCCAGG,0.2963,0.2946,0.2963,XID,1514367000,2017-12-28 09:09:26.231500,4992.81,1472.4
54,54.0,54.0,54.0,54.0,0.2944,1,JordanManual,CCCAGG,0.2945,0.2943,0.2945,XID,1514367180,2017-12-28 09:09:26.231500,0.0,0.0
55,55.0,55.0,55.0,55.0,0.2934,1,JordanManual,CCCAGG,0.2944,0.2934,0.2944,XID,1514367360,2017-12-28 09:09:26.231500,1809.63,532.76
56,56.0,56.0,56.0,56.0,0.2952,1,JordanManual,CCCAGG,0.2952,0.294,0.294,XID,1514367540,2017-12-28 09:09:26.231500,35.68,10.52
57,57.0,57.0,57.0,57.0,0.2929,1,JordanManual,CCCAGG,0.295,0.2929,0.295,XID,1514367720,2017-12-28 09:09:26.231500,2689.06,788.72
58,58.0,58.0,58.0,58.0,0.2923,1,JordanManual,CCCAGG,0.2925,0.2923,0.2924,XID,1514367900,2017-12-28 09:09:26.231500,1221.2,356.96
59,59.0,59.0,59.0,59.0,0.2921,1,JordanManual,CCCAGG,0.2921,0.2919,0.292,XID,1514368080,2017-12-28 09:09:26.231500,0.0,0.0
60,60.0,60.0,60.0,60.0,0.2925,1,JordanManual,CCCAGG,0.2925,0.2919,0.292,XID,1514368260,2017-12-28 09:09:26.231500,0.0,0.0
61,61.0,61.0,61.0,61.0,0.2928,1,JordanManual,CCCAGG,0.2928,0.2927,0.2927,XID,1514368440,2017-12-28 09:09:26.231500,0.0,0.0
62,62.0,62.0,62.0,62.0,0.2922,1,JordanManual,CCCAGG,0.2927,0.2922,0.2927,XID,1514368620,2017-12-28 09:09:26.231500,0.0,0.0
63,63.0,63.0,63.0,63.0,0.2927,1,JordanManual,CCCAGG,0.2927,0.2923,0.2923,XID,1514368800,2017-12-28 09:09:26.231500,0.0,0.0
64,64.0,64.0,64.0,64.0,0.2929,1,JordanManual,CCCAGG,0.2929,0.2927,0.2927,XID,1514368980,2017-12-28 09:09:26.231500,2751.46,805.9
65,65.0,65.0,65.0,65.0,0.2931,1,JordanManual,CCCAGG,0.2931,0.2928,0.2929,XID,1514369160,2017-12-28 09:09:26.231500,0.0,0.0
66,66.0,66.0,66.0,66.0,0.294,1,JordanManual,CCCAGG,0.294,0.2927,0.2931,XID,1514369340,2017-12-28 09:09:26.231500,1658.96,487.73
67,67.0,67.0,67.0,67.0,0.2936,1,JordanManual,CCCAGG,0.2936,0.2934,0.2936,XID,1514369520,2017-12-28 09:09:26.231500,2195.47,644.59
68,68.0,68.0,68.0,68.0,0.2935,1,JordanManual,CCCAGG,0.2935,0.2919,0.2933,XID,1514369700,2017-12-28 09:09:26.231500,2098.32,615.85
69,69.0,69.0,69.0,69.0,0.2928,1,JordanManual,CCCAGG,0.2934,0.2928,0.2932,XID,1514369880,2017-12-28 09:09:26.231500,0.0,0.0
70,70.0,70.0,70.0,70.0,0.2907,1,JordanManual,CCCAGG,0.2923,0.2907,0.2923,XID,1514370060,2017-12-28 09:09:26.231500,0.0,0.0
