Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8292,1,JordanManual,CCCAGG,0.8309,0.8292,0.8309,NRS,1514330640.0,2017-12-28 01:44:56.062498,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8277,1,JordanManual,CCCAGG,0.8288,0.8273,0.8288,NRS,1514330820.0,2017-12-28 01:44:56.062498,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.8297,1,JordanManual,CCCAGG,0.8297,0.8269,0.8269,NRS,1514331000.0,2017-12-28 01:44:56.062498,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.8296,1,JordanManual,CCCAGG,0.8317,0.8296,0.8317,NRS,1514331180.0,2017-12-28 01:44:56.062498,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.8306,1,JordanManual,CCCAGG,0.8306,0.8302,0.8302,NRS,1514331360.0,2017-12-28 01:44:56.062498,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.8294,1,JordanManual,CCCAGG,0.8294,0.8288,0.8293,NRS,1514331540.0,2017-12-28 01:44:56.062498,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.8304,1,JordanManual,CCCAGG,0.8304,0.8292,0.8292,NRS,1514331720.0,2017-12-28 01:44:56.062498,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.8311,1,JordanManual,CCCAGG,0.8315,0.831,0.831,NRS,1514331900.0,2017-12-28 01:44:56.062498,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.8306,1,JordanManual,CCCAGG,0.8313,0.8306,0.8313,NRS,1514332080.0,2017-12-28 01:44:56.062498,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.8342,1,JordanManual,CCCAGG,0.8342,0.8313,0.8313,NRS,1514332260.0,2017-12-28 01:44:56.062498,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.834,1,JordanManual,CCCAGG,0.8341,0.8336,0.8336,NRS,1514332440.0,2017-12-28 01:44:56.062498,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.8351,1,JordanManual,CCCAGG,0.8351,0.834,0.834,NRS,1514332620.0,2017-12-28 01:44:56.062498,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.8325,1,JordanManual,CCCAGG,0.8333,0.8325,0.8333,NRS,1514332800.0,2017-12-28 01:44:56.062498,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.832,1,JordanManual,CCCAGG,0.8325,0.832,0.8325,NRS,1514332980.0,2017-12-28 01:44:56.062498,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.8292,1,JordanManual,CCCAGG,0.8311,0.8292,0.8311,NRS,1514333160.0,2017-12-28 01:44:56.062498,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.828,1,JordanManual,CCCAGG,0.8293,0.828,0.8293,NRS,1514333340.0,2017-12-28 01:44:56.062498,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.8277,1,JordanManual,CCCAGG,0.8277,0.8274,0.8277,NRS,1514333520.0,2017-12-28 01:44:56.062498,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.8292,1,JordanManual,CCCAGG,0.8292,0.8279,0.8279,NRS,1514333700.0,2017-12-28 01:44:56.062498,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.8296,1,JordanManual,CCCAGG,0.8296,0.8292,0.8292,NRS,1514333880.0,2017-12-28 01:44:56.062498,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.8307,1,JordanManual,CCCAGG,0.8307,0.8292,0.8292,NRS,1514334060.0,2017-12-28 01:44:56.062498,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.8336,1,JordanManual,CCCAGG,0.8336,0.8308,0.8308,NRS,1514334240.0,2017-12-28 01:44:56.062498,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.8362,1,JordanManual,CCCAGG,0.8362,0.8358,0.8359,NRS,1514334420.0,2017-12-28 01:44:56.062498,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.8353,1,JordanManual,CCCAGG,0.836,0.8353,0.836,NRS,1514334600.0,2017-12-28 01:44:56.062498,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.8352,1,JordanManual,CCCAGG,0.8352,0.8347,0.8347,NRS,1514334780.0,2017-12-28 01:44:56.062498,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.8342,1,JordanManual,CCCAGG,0.8358,0.8342,0.8358,NRS,1514334960.0,2017-12-28 01:44:56.062498,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.8343,1,JordanManual,CCCAGG,0.8343,0.8337,0.8339,NRS,1514335140.0,2017-12-28 01:44:56.062498,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.8333,1,JordanManual,CCCAGG,0.8339,0.8333,0.8339,NRS,1514335320.0,2017-12-28 01:44:56.062498,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.8351,1,JordanManual,CCCAGG,0.8351,0.8329,0.8329,NRS,1514335500.0,2017-12-28 01:44:56.062498,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.8335,1,JordanManual,CCCAGG,0.8362,0.8335,0.8362,NRS,1514335680.0,2017-12-28 01:44:56.062498,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.8344,1,JordanManual,CCCAGG,0.8344,0.8334,0.8334,NRS,1514335860.0,2017-12-28 01:44:56.062498,0.0,0.0
