Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003289,1,JordanManual,CCCAGG,0.0003291,0.0003289,0.000329,TTC,1514358540,2017-12-28 09:28:38.952319,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.0003256,1,JordanManual,CCCAGG,0.0003281,0.0003256,0.0003281,TTC,1514358720,2017-12-28 09:28:38.952319,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.0003253,1,JordanManual,CCCAGG,0.0003253,0.0003249,0.0003253,TTC,1514358900,2017-12-28 09:28:38.952319,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.0003255,1,JordanManual,CCCAGG,0.0003255,0.0003252,0.0003252,TTC,1514359080,2017-12-28 09:28:38.952319,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.0003259,1,JordanManual,CCCAGG,0.0003259,0.0003257,0.0003257,TTC,1514359260,2017-12-28 09:28:38.952319,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.0003261,1,JordanManual,CCCAGG,0.0003262,0.0003261,0.0003261,TTC,1514359440,2017-12-28 09:28:38.952319,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.0003244,1,JordanManual,CCCAGG,0.000326,0.0003244,0.000326,TTC,1514359620,2017-12-28 09:28:38.952319,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.0003233,1,JordanManual,CCCAGG,0.0003244,0.0003233,0.0003244,TTC,1514359800,2017-12-28 09:28:38.952319,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.0003228,1,JordanManual,CCCAGG,0.0003229,0.0003221,0.0003229,TTC,1514359980,2017-12-28 09:28:38.952319,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.0003237,1,JordanManual,CCCAGG,0.0003237,0.0003231,0.0003231,TTC,1514360160,2017-12-28 09:28:38.952319,0.0,0.0
