close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.0004612,0.0004617,0.0004611,0.0004611,1514388420,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004597,0.00046,0.0004597,0.00046,1514388600,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004608,0.0004616,0.0004608,0.0004614,1514388780,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004584,0.0004601,0.0004584,0.0004601,1514388960,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004584,0.000459,0.0004584,0.000459,1514389140,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004575,0.0004576,0.0004565,0.0004576,1514389320,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004577,0.0004577,0.000457,0.0004571,1514389500,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004589,0.0004589,0.000458,0.000458,1514389680,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004593,0.0004593,0.0004586,0.0004586,1514389860,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004591,0.0004594,0.000459,0.0004594,1514390040,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004598,0.0004598,0.0004591,0.0004591,1514390220,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0004614,0.0004614,0.0004595,0.0004595,1514390400,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006167,0.0006167,0.0004618,0.0004618,1514390580,5077144.13,3131.07,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006158,0.0006162,0.0006154,0.0006162,1514390760,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006155,0.0006159,0.0006155,0.0006159,1514390940,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006144,0.0006153,0.0006144,0.0006153,1514391120,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006135,0.000614,0.0006135,0.000614,1514391300,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006143,0.0006143,0.0006138,0.0006138,1514391480,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006146,0.0006146,0.0006146,0.0006146,1514391660,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000615,0.000615,0.0006142,0.0006142,1514391840,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006092,0.0006112,0.0006092,0.0006112,1514392020,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006036,0.0006069,0.0006036,0.0006069,1514392200,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000595,0.0006035,0.000595,0.0006035,1514392380,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005922,0.0005956,0.0005922,0.0005956,1514392560,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005954,0.0005954,0.0005909,0.0005909,1514392740,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005962,0.0005962,0.0005927,0.0005927,1514392920,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005952,0.0005952,0.0005943,0.0005943,1514393100,210000.0,124.99,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000596,0.0005966,0.000596,0.0005966,1514393280,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000593,0.0005966,0.000593,0.0005966,1514393460,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005887,0.0005923,0.0005887,0.0005923,1514393640,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005913,0.0005913,0.0005899,0.0005913,1514393820,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005855,0.0005907,0.0005855,0.0005907,1514394000,80000.0,47.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005846,0.0005865,0.0005827,0.0005827,1514394180,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000587,0.000587,0.0005819,0.0005819,1514394360,408929.0,237.96,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005915,0.0005915,0.0005875,0.0005875,1514394540,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005909,0.000593,0.0005909,0.0005928,1514394720,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005898,0.0005911,0.0005898,0.0005904,1514394900,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000591,0.0005912,0.0005905,0.0005905,1514395080,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000592,0.000592,0.0005908,0.0005908,1514395260,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005933,0.0005933,0.0005927,0.0005931,1514395440,37379.5,22.17,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005967,0.0005967,0.000595,0.000595,1514395620,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005957,0.000597,0.0005945,0.000597,1514395800,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005971,0.0005971,0.0005963,0.0005969,1514395980,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000599,0.0005994,0.0005981,0.0005981,1514396160,86739.52,51.88,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005998,0.0006,0.0005989,0.0005989,1514396340,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005947,0.0005995,0.0005947,0.0005995,1514396520,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005953,0.0005958,0.0005936,0.0005936,1514396700,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005977,0.0005977,0.000596,0.000596,1514396880,8403160.57,5012.11,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000599,0.000599,0.0005987,0.0005987,1514397060,415387.68,248.81,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006005,0.0006005,0.000599,0.000599,1514397240,2097714.07,1259.68,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005977,0.0005998,0.0005977,0.0005997,1514397420,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005996,0.0005996,0.0005981,0.0005981,1514397600,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006003,0.0006003,0.0005997,0.0006003,1514397780,12000.0,7.2,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000605,0.000605,0.0006006,0.0006006,1514397960,5000.0,3.03,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006061,0.0006068,0.0006059,0.0006059,1514398140,11984.53,7.27,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006071,0.0006071,0.0006055,0.0006055,1514398320,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006054,0.0006059,0.0006049,0.0006059,1514398500,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006058,0.0006069,0.0006056,0.0006056,1514398680,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006066,0.0006069,0.0006065,0.0006069,1514398860,30000.0,18.21,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006016,0.000606,0.0006016,0.000606,1514399040,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005988,0.0005995,0.0005979,0.0005995,1514399220,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0008962,0.0008981,0.000896,0.000896,1514399400,9020.0,8.08,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0008911,0.000894,0.0008911,0.000894,1514399580,14270.63,12.72,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0008964,0.0008964,0.0008953,0.0008956,1514399760,19000.0,17.02,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009006,0.0009006,0.0008989,0.0008989,1514399940,206299.9,185.76,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009041,0.0009049,0.0009029,0.0009029,1514400120,39442.12,35.66,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009011,0.000903,0.0009011,0.000903,1514400300,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009024,0.0009024,0.000902,0.000902,1514400480,17170.13,15.49,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009024,0.0009029,0.0009024,0.0009029,1514400660,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0008993,0.0009008,0.0008993,0.0009008,1514400840,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009022,0.0009022,0.0008994,0.0008994,1514401020,50000.0,44.97,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009049,0.0009049,0.0009031,0.0009031,1514401200,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009098,0.0009098,0.0009046,0.0009046,1514401380,206299.9,186.62,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009075,0.0009102,0.0009075,0.0009102,1514401560,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009099,0.0009099,0.000909,0.000909,1514401740,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0009144,0.0009144,0.0009108,0.0009108,1514401920,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006084,0.0009158,0.0006084,0.0009158,1514402100,327631.49,199.33,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006085,0.0006089,0.0006078,0.0006078,1514402280,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006095,0.0006095,0.0006085,0.0006085,1514402460,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006083,0.0006093,0.0006083,0.0006093,1514402640,50414.0,30.69,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000607,0.000607,0.000606,0.000606,1514402820,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006045,0.0006068,0.0006045,0.0006068,1514403000,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006036,0.0006036,0.0006032,0.0006034,1514403180,11000.0,6.64,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006045,0.0006045,0.0006031,0.0006031,1514403360,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006045,0.000605,0.0006044,0.000605,1514403540,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0006009,0.0006036,0.0006009,0.0006036,1514403720,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000599,0.0005994,0.0005973,0.0005994,1514403900,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005983,0.0005992,0.0005983,0.0005992,1514404080,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005924,0.0005966,0.0005924,0.0005966,1514404260,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.000594,0.000594,0.0005922,0.0005922,1514404440,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005947,0.0005947,0.0005935,0.0005935,1514404620,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005998,0.0005998,0.0005981,0.0005981,1514404800,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005984,0.0005998,0.0005984,0.0005998,1514404980,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0005968,0.0005978,0.0005965,0.0005978,1514405160,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007422,0.0007454,0.0007422,0.0007454,1514405340,50000.0,37.27,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007412,0.0007426,0.000741,0.0007426,1514405520,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007449,0.0007449,0.000741,0.000741,1514405700,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007438,0.0007439,0.0007433,0.0007433,1514405880,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007466,0.0007466,0.0007438,0.0007438,1514406060,43012.34,32.11,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007466,0.0007488,0.0007466,0.0007475,1514406240,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007416,0.0007439,0.0007416,0.0007439,1514406420,41988.22,31.14,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007342,0.0007394,0.0007342,0.0007394,1514406600,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007355,0.0007375,0.0007325,0.0007375,1514406780,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
0.0007347,0.0007373,0.0007336,0.0007373,1514406960,0.0,0.0,1,JordanManual,CCCAGG,TTC,2017-12-28 17:46:41.888577
