close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.1472,1,JordanManual,CCCAGG,0.1474,0.1472,0.1473,INSN,1514723580,2018-01-01 14:51:30.222283,0.0,0.0
0.1475,1,JordanManual,CCCAGG,0.1475,0.1472,0.1472,INSN,1514723760,2018-01-01 14:51:30.222283,0.0,0.0
0.1473,1,JordanManual,CCCAGG,0.1474,0.1473,0.1474,INSN,1514723940,2018-01-01 14:51:30.222283,0.0,0.0
0.1479,1,JordanManual,CCCAGG,0.1479,0.1474,0.1474,INSN,1514724120,2018-01-01 14:51:30.222283,0.0,0.0
0.1474,1,JordanManual,CCCAGG,0.148,0.1474,0.148,INSN,1514724300,2018-01-01 14:51:30.222283,0.0,0.0
0.147,1,JordanManual,CCCAGG,0.1475,0.147,0.1475,INSN,1514724480,2018-01-01 14:51:30.222283,0.0,0.0
0.1451,1,JordanManual,CCCAGG,0.1462,0.1448,0.1462,INSN,1514724660,2018-01-01 14:51:30.222283,0.0,0.0
0.1451,1,JordanManual,CCCAGG,0.1455,0.1451,0.1455,INSN,1514724840,2018-01-01 14:51:30.222283,0.0,0.0
0.1451,1,JordanManual,CCCAGG,0.1451,0.145,0.145,INSN,1514725020,2018-01-01 14:51:30.222283,0.0,0.0
0.1451,1,JordanManual,CCCAGG,0.1459,0.1451,0.1459,INSN,1514725200,2018-01-01 14:51:30.222283,0.0,0.0
0.1454,1,JordanManual,CCCAGG,0.1457,0.1454,0.1456,INSN,1514725380,2018-01-01 14:51:30.222283,0.0,0.0
0.1449,1,JordanManual,CCCAGG,0.1454,0.1449,0.1454,INSN,1514725560,2018-01-01 14:51:30.222283,0.0,0.0
0.1448,1,JordanManual,CCCAGG,0.1448,0.1446,0.1446,INSN,1514725740,2018-01-01 14:51:30.222283,0.0,0.0
0.1446,1,JordanManual,CCCAGG,0.1447,0.1446,0.1447,INSN,1514725920,2018-01-01 14:51:30.222283,0.0,0.0
0.1449,1,JordanManual,CCCAGG,0.1449,0.1447,0.1447,INSN,1514726100,2018-01-01 14:51:30.222283,0.0,0.0
0.1455,1,JordanManual,CCCAGG,0.1457,0.1454,0.1454,INSN,1514726280,2018-01-01 14:51:30.222283,0.0,0.0
0.1449,1,JordanManual,CCCAGG,0.145,0.1449,0.145,INSN,1514726460,2018-01-01 14:51:30.222283,0.0,0.0
0.1443,1,JordanManual,CCCAGG,0.1446,0.1443,0.1446,INSN,1514726640,2018-01-01 14:51:30.222283,0.0,0.0
0.1449,1,JordanManual,CCCAGG,0.1449,0.1445,0.1445,INSN,1514726820,2018-01-01 14:51:30.222283,0.0,0.0
0.1451,1,JordanManual,CCCAGG,0.1451,0.145,0.145,INSN,1514727000,2018-01-01 14:51:30.222283,0.0,0.0
0.1449,1,JordanManual,CCCAGG,0.145,0.1449,0.145,INSN,1514727180,2018-01-01 14:51:30.222283,0.0,0.0
0.1452,1,JordanManual,CCCAGG,0.1452,0.1449,0.1449,INSN,1514727360,2018-01-01 14:51:30.222283,0.0,0.0
0.1455,1,JordanManual,CCCAGG,0.1455,0.1452,0.1453,INSN,1514727540,2018-01-01 14:51:30.222283,0.0,0.0
0.1455,1,JordanManual,CCCAGG,0.1455,0.1455,0.1455,INSN,1514727720,2018-01-01 14:51:30.222283,0.0,0.0
0.146,1,JordanManual,CCCAGG,0.146,0.1457,0.1457,INSN,1514727900,2018-01-01 14:51:30.222283,0.0,0.0
0.146,1,JordanManual,CCCAGG,0.1462,0.146,0.1462,INSN,1514728080,2018-01-01 14:51:30.222283,0.0,0.0
0.1456,1,JordanManual,CCCAGG,0.1459,0.1456,0.1459,INSN,1514728260,2018-01-01 14:51:30.222283,0.0,0.0
0.1453,1,JordanManual,CCCAGG,0.1455,0.1453,0.1455,INSN,1514728440,2018-01-01 14:51:30.222283,0.0,0.0
0.1455,1,JordanManual,CCCAGG,0.1455,0.1452,0.1452,INSN,1514728620,2018-01-01 14:51:30.222283,0.0,0.0
0.1458,1,JordanManual,CCCAGG,0.1458,0.1456,0.1456,INSN,1514728800,2018-01-01 14:51:30.222283,0.0,0.0
0.146,1,JordanManual,CCCAGG,0.146,0.1458,0.1458,INSN,1514728980,2018-01-01 14:51:30.222283,0.0,0.0
0.1468,1,JordanManual,CCCAGG,0.1468,0.1461,0.1461,INSN,1514729160,2018-01-01 14:51:30.222283,0.0,0.0
0.1475,1,JordanManual,CCCAGG,0.1475,0.1471,0.1471,INSN,1514729340,2018-01-01 14:51:30.222283,0.0,0.0
0.1473,1,JordanManual,CCCAGG,0.1474,0.1473,0.1474,INSN,1514729520,2018-01-01 14:51:30.222283,0.0,0.0
0.1468,1,JordanManual,CCCAGG,0.1468,0.1468,0.1468,INSN,1514729700,2018-01-01 14:51:30.222283,0.0,0.0
0.1463,1,JordanManual,CCCAGG,0.1469,0.1463,0.1469,INSN,1514729880,2018-01-01 14:51:30.222283,0.0,0.0
0.1466,1,JordanManual,CCCAGG,0.1466,0.1465,0.1465,INSN,1514730060,2018-01-01 14:51:30.222283,0.0,0.0
0.1465,1,JordanManual,CCCAGG,0.1465,0.1464,0.1464,INSN,1514730240,2018-01-01 14:51:30.222283,0.0,0.0
0.147,1,JordanManual,CCCAGG,0.147,0.1465,0.1465,INSN,1514730420,2018-01-01 14:51:30.222283,0.0,0.0
0.1477,1,JordanManual,CCCAGG,0.1477,0.1473,0.1473,INSN,1514730600,2018-01-01 14:51:30.222283,0.0,0.0
0.1478,1,JordanManual,CCCAGG,0.1479,0.1477,0.1479,INSN,1514730780,2018-01-01 14:51:30.222283,0.0,0.0
0.1476,1,JordanManual,CCCAGG,0.1478,0.1476,0.1478,INSN,1514730960,2018-01-01 14:51:30.222283,0.0,0.0
0.148,1,JordanManual,CCCAGG,0.1481,0.1477,0.1477,INSN,1514731140,2018-01-01 14:51:30.222283,0.0,0.0
0.1487,1,JordanManual,CCCAGG,0.1487,0.1481,0.1481,INSN,1514731320,2018-01-01 14:51:30.222283,0.0,0.0
0.1491,1,JordanManual,CCCAGG,0.1491,0.149,0.149,INSN,1514731500,2018-01-01 14:51:30.222283,0.0,0.0
0.1489,1,JordanManual,CCCAGG,0.1491,0.1487,0.1491,INSN,1514731680,2018-01-01 14:51:30.222283,0.0,0.0
0.1482,1,JordanManual,CCCAGG,0.1488,0.1482,0.1488,INSN,1514731860,2018-01-01 14:51:30.222283,0.0,0.0
0.1481,1,JordanManual,CCCAGG,0.1481,0.1477,0.1479,INSN,1514732040,2018-01-01 14:51:30.222283,0.0,0.0
0.1483,1,JordanManual,CCCAGG,0.1483,0.1482,0.1482,INSN,1514732220,2018-01-01 14:51:30.222283,0.0,0.0
0.1483,1,JordanManual,CCCAGG,0.1484,0.1483,0.1484,INSN,1514732400,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1484,0.1484,0.1484,INSN,1514732580,2018-01-01 14:51:30.222283,0.0,0.0
0.1486,1,JordanManual,CCCAGG,0.1486,0.1485,0.1485,INSN,1514732760,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1485,0.1484,0.1485,INSN,1514732940,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1484,0.1483,0.1484,INSN,1514733120,2018-01-01 14:51:30.222283,0.0,0.0
0.1474,1,JordanManual,CCCAGG,0.1482,0.1474,0.1482,INSN,1514733300,2018-01-01 14:51:30.222283,0.0,0.0
0.1468,1,JordanManual,CCCAGG,0.1472,0.1468,0.1472,INSN,1514733480,2018-01-01 14:51:30.222283,0.0,0.0
0.1465,1,JordanManual,CCCAGG,0.1467,0.1464,0.1467,INSN,1514733660,2018-01-01 14:51:30.222283,0.0,0.0
0.1469,1,JordanManual,CCCAGG,0.147,0.1468,0.1468,INSN,1514733840,2018-01-01 14:51:30.222283,0.0,0.0
0.1471,1,JordanManual,CCCAGG,0.1471,0.1468,0.1468,INSN,1514734020,2018-01-01 14:51:30.222283,0.0,0.0
0.1467,1,JordanManual,CCCAGG,0.147,0.1467,0.147,INSN,1514734200,2018-01-01 14:51:30.222283,0.0,0.0
0.1467,1,JordanManual,CCCAGG,0.1467,0.1467,0.1467,INSN,1514734380,2018-01-01 14:51:30.222283,0.0,0.0
0.1471,1,JordanManual,CCCAGG,0.1471,0.1469,0.1469,INSN,1514734560,2018-01-01 14:51:30.222283,0.0,0.0
0.147,1,JordanManual,CCCAGG,0.1473,0.147,0.1473,INSN,1514734740,2018-01-01 14:51:30.222283,0.0,0.0
0.1471,1,JordanManual,CCCAGG,0.1472,0.1471,0.1471,INSN,1514734920,2018-01-01 14:51:30.222283,0.0,0.0
0.1474,1,JordanManual,CCCAGG,0.1474,0.1472,0.1472,INSN,1514735100,2018-01-01 14:51:30.222283,0.0,0.0
0.148,1,JordanManual,CCCAGG,0.148,0.1473,0.1473,INSN,1514735280,2018-01-01 14:51:30.222283,0.0,0.0
0.1482,1,JordanManual,CCCAGG,0.1483,0.1481,0.1481,INSN,1514735460,2018-01-01 14:51:30.222283,0.0,0.0
0.1484,1,JordanManual,CCCAGG,0.1484,0.1482,0.1482,INSN,1514735640,2018-01-01 14:51:30.222283,0.0,0.0
0.1479,1,JordanManual,CCCAGG,0.1484,0.1479,0.1484,INSN,1514735820,2018-01-01 14:51:30.222283,0.0,0.0
0.1487,1,JordanManual,CCCAGG,0.1487,0.1483,0.1483,INSN,1514736000,2018-01-01 14:51:30.222283,0.0,0.0
0.1507,1,JordanManual,CCCAGG,0.1507,0.1493,0.1493,INSN,1514736180,2018-01-01 14:51:30.222283,0.0,0.0
0.1511,1,JordanManual,CCCAGG,0.1511,0.151,0.1511,INSN,1514736360,2018-01-01 14:51:30.222283,0.0,0.0
0.1528,1,JordanManual,CCCAGG,0.1528,0.1513,0.1513,INSN,1514736540,2018-01-01 14:51:30.222283,0.0,0.0
0.1532,1,JordanManual,CCCAGG,0.1532,0.1526,0.1526,INSN,1514736720,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1544,0.1537,0.1537,INSN,1514736900,2018-01-01 14:51:30.222283,0.0,0.0
0.1532,1,JordanManual,CCCAGG,0.1544,0.1532,0.1544,INSN,1514737080,2018-01-01 14:51:30.222283,0.0,0.0
0.1537,1,JordanManual,CCCAGG,0.1537,0.1531,0.1531,INSN,1514737260,2018-01-01 14:51:30.222283,0.0,0.0
0.1536,1,JordanManual,CCCAGG,0.1539,0.1536,0.1539,INSN,1514737440,2018-01-01 14:51:30.222283,0.0,0.0
0.1534,1,JordanManual,CCCAGG,0.1534,0.1533,0.1534,INSN,1514737620,2018-01-01 14:51:30.222283,0.0,0.0
0.1547,1,JordanManual,CCCAGG,0.1547,0.1539,0.1539,INSN,1514737800,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1551,0.1549,0.155,INSN,1514737980,2018-01-01 14:51:30.222283,0.0,0.0
0.1552,1,JordanManual,CCCAGG,0.1552,0.1548,0.1548,INSN,1514738160,2018-01-01 14:51:30.222283,0.0,0.0
0.1561,1,JordanManual,CCCAGG,0.1561,0.1559,0.1559,INSN,1514738340,2018-01-01 14:51:30.222283,0.0,0.0
0.1563,1,JordanManual,CCCAGG,0.1567,0.1562,0.1567,INSN,1514738520,2018-01-01 14:51:30.222283,0.0,0.0
0.156,1,JordanManual,CCCAGG,0.1561,0.1558,0.1561,INSN,1514738700,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1562,0.1553,0.1562,INSN,1514738880,2018-01-01 14:51:30.222283,0.0,0.0
0.1559,1,JordanManual,CCCAGG,0.156,0.1554,0.1554,INSN,1514739060,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1557,0.1553,0.1557,INSN,1514739240,2018-01-01 14:51:30.222283,0.0,0.0
0.1553,1,JordanManual,CCCAGG,0.1554,0.1553,0.1553,INSN,1514739420,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1552,0.1546,0.1552,INSN,1514739600,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1546,0.1542,0.1542,INSN,1514739780,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1544,0.1543,0.1543,INSN,1514739960,2018-01-01 14:51:30.222283,0.0,0.0
0.1536,1,JordanManual,CCCAGG,0.154,0.1535,0.154,INSN,1514740140,2018-01-01 14:51:30.222283,0.0,0.0
0.1527,1,JordanManual,CCCAGG,0.1533,0.1527,0.1533,INSN,1514740320,2018-01-01 14:51:30.222283,0.0,0.0
0.1537,1,JordanManual,CCCAGG,0.1537,0.1528,0.1528,INSN,1514740500,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1546,0.1538,0.1538,INSN,1514740680,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1548,0.1545,0.1545,INSN,1514740860,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1551,0.155,0.155,INSN,1514741040,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.155,0.1544,0.155,INSN,1514741220,2018-01-01 14:51:30.222283,0.0,0.0
0.1543,1,JordanManual,CCCAGG,0.1545,0.1543,0.1545,INSN,1514741400,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1542,0.1541,0.1542,INSN,1514741580,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1549,0.1545,0.1545,INSN,1514741760,2018-01-01 14:51:30.222283,0.0,0.0
0.155,1,JordanManual,CCCAGG,0.155,0.1549,0.1549,INSN,1514741940,2018-01-01 14:51:30.222283,0.0,0.0
0.1555,1,JordanManual,CCCAGG,0.1555,0.155,0.155,INSN,1514742120,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1551,0.1542,0.1551,INSN,1514742300,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1544,0.1538,0.1538,INSN,1514742480,2018-01-01 14:51:30.222283,0.0,0.0
0.154,1,JordanManual,CCCAGG,0.1541,0.1539,0.1541,INSN,1514742660,2018-01-01 14:51:30.222283,0.0,0.0
0.1545,1,JordanManual,CCCAGG,0.1545,0.154,0.154,INSN,1514742840,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1546,0.1544,0.1546,INSN,1514743020,2018-01-01 14:51:30.222283,0.0,0.0
0.1547,1,JordanManual,CCCAGG,0.155,0.1547,0.1547,INSN,1514743200,2018-01-01 14:51:30.222283,0.0,0.0
0.1551,1,JordanManual,CCCAGG,0.1551,0.1549,0.1549,INSN,1514743380,2018-01-01 14:51:30.222283,0.0,0.0
0.1548,1,JordanManual,CCCAGG,0.155,0.1548,0.155,INSN,1514743560,2018-01-01 14:51:30.222283,0.0,0.0
0.1549,1,JordanManual,CCCAGG,0.1549,0.1549,0.1549,INSN,1514743740,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1549,0.1546,0.1549,INSN,1514743920,2018-01-01 14:51:30.222283,0.0,0.0
0.1544,1,JordanManual,CCCAGG,0.1544,0.1543,0.1543,INSN,1514744100,2018-01-01 14:51:30.222283,0.0,0.0
0.1545,1,JordanManual,CCCAGG,0.1545,0.1543,0.1543,INSN,1514744280,2018-01-01 14:51:30.222283,0.0,0.0
0.1545,1,JordanManual,CCCAGG,0.1545,0.1545,0.1545,INSN,1514744460,2018-01-01 14:51:30.222283,0.0,0.0
0.1538,1,JordanManual,CCCAGG,0.1545,0.1538,0.1545,INSN,1514744640,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.1539,0.1538,0.1538,INSN,1514744820,2018-01-01 14:51:30.222283,0.0,0.0
0.1534,1,JordanManual,CCCAGG,0.1539,0.1534,0.1539,INSN,1514745000,2018-01-01 14:51:30.222283,0.0,0.0
0.1536,1,JordanManual,CCCAGG,0.1536,0.1531,0.1531,INSN,1514745180,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.154,0.1538,0.154,INSN,1514745360,2018-01-01 14:51:30.222283,0.0,0.0
0.154,1,JordanManual,CCCAGG,0.154,0.1539,0.154,INSN,1514745540,2018-01-01 14:51:30.222283,0.0,0.0
0.1538,1,JordanManual,CCCAGG,0.1539,0.1538,0.1539,INSN,1514745720,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.1539,0.1538,0.1538,INSN,1514745900,2018-01-01 14:51:30.222283,0.0,0.0
0.154,1,JordanManual,CCCAGG,0.154,0.1539,0.1539,INSN,1514746080,2018-01-01 14:51:30.222283,0.0,0.0
0.1541,1,JordanManual,CCCAGG,0.1541,0.154,0.154,INSN,1514746260,2018-01-01 14:51:30.222283,0.0,0.0
0.1534,1,JordanManual,CCCAGG,0.154,0.1534,0.154,INSN,1514746440,2018-01-01 14:51:30.222283,0.0,0.0
0.1535,1,JordanManual,CCCAGG,0.1535,0.1533,0.1533,INSN,1514746620,2018-01-01 14:51:30.222283,0.0,0.0
0.1539,1,JordanManual,CCCAGG,0.1539,0.1536,0.1536,INSN,1514746800,2018-01-01 14:51:30.222283,0.0,0.0
0.1542,1,JordanManual,CCCAGG,0.1542,0.1542,0.1542,INSN,1514746980,2018-01-01 14:51:30.222283,0.0,0.0
0.1546,1,JordanManual,CCCAGG,0.1547,0.1546,0.1547,INSN,1514747160,2018-01-01 14:51:30.222283,0.0,0.0
0.1545,1,JordanManual,CCCAGG,0.1545,0.1545,0.1545,INSN,1514747340,2018-01-01 14:51:30.222283,0.0,0.0
