close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
16.6,16.64,16.6,16.6,1514388240,3377.54,56112.3,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.73,16.73,16.64,16.64,1514388420,3470.94,58002.06,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.71,16.72,16.64,16.67,1514388600,3685.5,61550.89,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.77,16.79,16.72,16.73,1514388780,3301.55,55344.05,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.94,17.0,16.72,16.76,1514388960,3451.01,58135.08,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.87,16.94,16.8,16.94,1514389140,3253.2,54987.35,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.81,16.85,16.81,16.85,1514389320,3793.9,63817.75,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.86,16.87,16.81,16.82,1514389500,3769.28,63450.17,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.96,16.96,16.87,16.87,1514389680,3889.67,65781.29,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
17.0,17.0,16.96,16.96,1514389860,2113.13,35896.62,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
17.04,17.05,16.72,17.0,1514390040,4651.79,78957.03,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
17.03,17.03,17.02,17.03,1514390220,3160.03,53796.08,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.9,16.97,16.85,16.97,1514390400,3568.94,60211.34,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.93,16.95,16.89,16.91,1514390580,3109.5,52606.66,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.85,16.95,16.79,16.94,1514390760,4558.36,76747.93,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.8,16.85,16.8,16.85,1514390940,3396.34,57127.68,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.78,16.81,16.78,16.81,1514391120,3577.54,60074.03,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.77,16.79,16.76,16.78,1514391300,2640.35,44290.52,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.72,16.77,16.71,16.75,1514391480,5055.72,84612.97,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.71,16.72,16.69,16.72,1514391660,3214.17,53684.01,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.76,16.77,16.71,16.72,1514391840,3812.43,63819.19,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.61,16.76,16.59,16.75,1514392020,12024.31,201129.78,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.43,16.56,16.42,16.56,1514392200,3717.73,61233.88,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.2,16.4,16.18,16.4,1514392380,3488.4,56896.34,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.16,16.22,16.13,16.18,1514392560,3827.33,61946.5,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.17,16.17,16.1,16.11,1514392740,3154.3,50899.31,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.24,16.25,16.11,16.12,1514392920,3205.25,51833.24,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.2,16.23,16.2,16.23,1514393100,3460.08,56099.0,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.25,16.25,16.24,16.24,1514393280,3705.69,60217.47,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.22,16.24,16.21,16.23,1514393460,3269.8,53080.79,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.13,16.2,16.13,16.2,1514393640,3378.31,54572.46,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.14,16.18,16.11,16.18,1514393820,3055.77,49315.51,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.0,16.14,16.0,16.14,1514394000,3879.88,62363.64,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
15.91,15.97,15.91,15.97,1514394180,3282.64,52311.86,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
15.92,15.94,15.84,15.87,1514394360,1129.09,17924.25,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.08,16.08,15.94,15.94,1514394540,142.55,2284.75,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.15,16.16,16.11,16.13,1514394720,465.94,7521.57,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.13,16.14,16.1,16.1,1514394900,289.59,4664.89,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.15,16.15,16.12,16.14,1514395080,371.24,5986.3,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.15,16.16,16.14,16.16,1514395260,133.34,2153.39,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.17,16.17,16.14,16.15,1514395440,275.34,4444.64,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.27,16.28,16.18,16.19,1514395620,99.48,1613.92,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.16,16.25,16.14,16.25,1514395800,860.98,13929.04,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.21,16.22,16.18,16.19,1514395980,344.23,5577.37,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.22,16.25,16.22,16.22,1514396160,29.69,481.57,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.33,16.33,16.21,16.21,1514396340,370.86,6039.38,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.17,16.33,16.17,16.33,1514396520,363.84,5916.26,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.16,16.16,16.06,16.13,1514396700,221.21,3567.22,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.2,16.22,16.19,16.19,1514396880,48.67,788.34,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.2,16.22,16.2,16.22,1514397060,485.27,7869.78,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.24,16.24,16.2,16.2,1514397240,272.3,4420.91,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.25,16.32,16.25,16.27,1514397420,367.11,5974.49,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.29,16.29,16.24,16.24,1514397600,103.6,1684.69,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.54,16.58,16.32,16.32,1514397780,939.88,15511.62,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.72,16.73,16.56,16.56,1514397960,611.39,10169.38,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.77,16.81,16.74,16.75,1514398140,195.85,3279.43,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.8,16.88,16.72,16.75,1514398320,924.35,15513.71,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.62,16.81,16.62,16.8,1514398500,747.87,12489.1,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.73,16.78,16.63,16.63,1514398680,619.75,10359.07,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.71,16.77,16.67,16.73,1514398860,883.42,14763.22,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.6,16.71,16.6,16.71,1514399040,92.46,1539.77,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.46,16.52,16.43,16.52,1514399220,79.68,1312.0746,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.4,16.44,16.4,16.41,1514399400,170.29,2795.11,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.34,16.41,16.34,16.4,1514399580,120.27,1967.83,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.41,16.41,16.39,16.4,1514399760,154.36,2531.43,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.52,16.57,16.43,16.43,1514399940,596.79,9830.28,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.64,16.65,16.62,16.62,1514400120,172.9097,2876.58,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.6,16.62,16.56,16.62,1514400300,76.8,1272.01,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.59,16.6,16.59,16.6,1514400480,61.7,1023.81,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.56,16.58,16.56,16.58,1514400660,266.3,4411.4,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.42,16.5,16.39,16.5,1514400840,192.59,3168.97,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.46,16.47,16.4,16.42,1514401020,126.16,2073.98,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.47,16.47,16.44,16.46,1514401200,310.35,5102.71,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.61,16.61,16.5,16.5,1514401380,102.87,1702.17,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.57,16.62,16.57,16.62,1514401560,73.57,1222.7357,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.61,16.61,16.57,16.57,1514401740,0.0,0.0,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.67,16.67,16.62,16.62,1514401920,36.41,606.27,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.65,16.72,16.65,16.68,1514402100,105.02,1754.26,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.71,16.71,16.65,16.65,1514402280,94.69,1577.82,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.72,16.72,16.66,16.71,1514402460,374.23,6238.68,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.72,16.72,16.7,16.7,1514402640,21.49,359.3,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.7,16.7,16.66,16.68,1514402820,61.14,1021.04,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.65,16.71,16.65,16.71,1514403000,62.09,1034.1,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.7,16.7,16.58,16.61,1514403180,160.37,2674.77,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.75,16.75,16.7,16.7,1514403360,180.84,3025.81,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.71,16.76,16.71,16.76,1514403540,53.68,897.41,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.59,16.7,16.59,16.7,1514403720,559.22,9315.29,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.57,16.63,16.48,16.56,1514403900,50.7,837.55,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.47,16.56,16.47,16.56,1514404080,23.1781,381.8,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.28,16.47,16.28,16.47,1514404260,99.47,1621.68,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.28,16.29,16.24,16.25,1514404440,62.9849,1023.54,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.33,16.33,16.25,16.25,1514404620,79.85,1303.39,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.47,16.47,16.39,16.39,1514404800,34.4573,565.38,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.38,16.53,16.37,16.47,1514404980,746.1218,12228.06,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.43,16.47,16.37,16.37,1514405160,147.66,2422.94,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.38,16.49,16.38,16.49,1514405340,19.78,324.04,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.35,16.39,16.35,16.39,1514405520,44.49,727.43,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.37,16.43,16.3,16.3,1514405700,79.47,1296.92,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.37,16.37,16.36,16.37,1514405880,64.1804,1050.63,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.49,16.49,16.36,16.36,1514406060,57.67,949.12,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.56,16.6,16.52,16.52,1514406240,230.07,3811.77,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.49,16.52,16.48,16.52,1514406420,916.76,15137.01,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.26,16.48,16.25,16.48,1514406600,343.01,5599.95,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.29,16.36,16.25,16.36,1514406780,49.28,800.8,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.28,16.51,16.28,16.33,1514406960,226.27,3687.15,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.33,16.35,16.28,16.29,1514407140,126.45,2066.87,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.35,16.35,16.32,16.33,1514407320,439.25,7178.49,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.41,16.41,16.36,16.37,1514407500,133.39,2183.87,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.49,16.49,16.43,16.43,1514407680,45.96,755.98,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.47,16.48,16.44,16.48,1514407860,36.13,594.44,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.45,16.49,16.44,16.44,1514408040,43.87,722.38,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.45,16.45,16.43,16.43,1514408220,11.24,184.71,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.39,16.44,16.37,16.38,1514408400,231.17,3794.5,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.45,16.45,16.41,16.44,1514408580,478.35,7850.04,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.71,16.71,16.47,16.49,1514408760,1489.33,24859.43,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.63,16.7,16.58,16.68,1514408940,810.82,13536.05,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.67,16.67,16.63,16.63,1514409120,143.33,2384.39,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.72,16.82,16.64,16.64,1514409300,206.71,3464.79,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.74,16.74,16.67,16.69,1514409480,998.31,16702.54,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.79,16.89,16.6,16.74,1514409660,1588.74,26568.44,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.82,16.85,16.81,16.81,1514409840,72.01,1211.58,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.85,16.85,16.82,16.84,1514410020,81.24,1367.72,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.83,16.85,16.82,16.85,1514410200,81.63,1374.37,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
16.84,16.84,16.82,16.82,1514410380,20.95,352.75,1,JordanManual,CCCAGG,MCO,2017-12-28 17:43:11.360348
