Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.58,1,JordanManual,CCCAGG,16.59,16.52,16.54,MCO,1514330460,2017-12-28 01:41:45.729175,322.73,5347.9
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.57,1,JordanManual,CCCAGG,16.59,16.47,16.59,MCO,1514330640,2017-12-28 01:41:45.729175,251.72,4149.31
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,16.6,1,JordanManual,CCCAGG,16.61,16.52,16.52,MCO,1514330820,2017-12-28 01:41:45.729175,207.54,3441.31
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,16.74,1,JordanManual,CCCAGG,16.74,16.55,16.6,MCO,1514331000,2017-12-28 01:41:45.729175,741.55,12358.09
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,16.9,1,JordanManual,CCCAGG,16.95,16.75,16.75,MCO,1514331180,2017-12-28 01:41:45.729175,515.13,8712.73
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,16.95,1,JordanManual,CCCAGG,16.95,16.91,16.91,MCO,1514331360,2017-12-28 01:41:45.729175,8.76,148.45
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,16.93,1,JordanManual,CCCAGG,16.95,16.9,16.95,MCO,1514331540,2017-12-28 01:41:45.729175,324.93,5495.5393
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,16.95,1,JordanManual,CCCAGG,16.95,16.89,16.93,MCO,1514331720,2017-12-28 01:41:45.729175,259.97,4401.3
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.92,1,JordanManual,CCCAGG,16.97,16.92,16.95,MCO,1514331900,2017-12-28 01:41:45.729175,214.94,3636.78
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,16.96,1,JordanManual,CCCAGG,16.98,16.92,16.92,MCO,1514332080,2017-12-28 01:41:45.729175,525.99,8922.36
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.09,1,JordanManual,CCCAGG,17.09,16.98,16.98,MCO,1514332260,2017-12-28 01:41:45.729175,117.81,2004.07
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.17,1,JordanManual,CCCAGG,17.3,17.1,17.1,MCO,1514332440,2017-12-28 01:41:45.729175,287.48,4935.22
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.21,1,JordanManual,CCCAGG,17.3,17.16,17.16,MCO,1514332620,2017-12-28 01:41:45.729175,1050.22,18026.06
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.08,1,JordanManual,CCCAGG,17.21,17.08,17.21,MCO,1514332800,2017-12-28 01:41:45.729175,983.87,16909.63
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.96,1,JordanManual,CCCAGG,17.07,16.96,17.07,MCO,1514332980,2017-12-28 01:41:45.729175,143.34,2444.06
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.91,1,JordanManual,CCCAGG,16.96,16.91,16.96,MCO,1514333160,2017-12-28 01:41:45.729175,260.22,4404.74
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.98,1,JordanManual,CCCAGG,17.04,16.89,16.89,MCO,1514333340,2017-12-28 01:41:45.729175,221.46,3753.54
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.99,1,JordanManual,CCCAGG,17.02,16.98,17.01,MCO,1514333520,2017-12-28 01:41:45.729175,11.62,197.33
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,16.93,1,JordanManual,CCCAGG,17.0,16.91,17.0,MCO,1514333700,2017-12-28 01:41:45.729175,21.3,360.29
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,16.94,1,JordanManual,CCCAGG,16.95,16.93,16.93,MCO,1514333880,2017-12-28 01:41:45.729175,335.23,5679.29
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,16.82,1,JordanManual,CCCAGG,16.91,16.82,16.88,MCO,1514334060,2017-12-28 01:41:45.729175,566.9,9548.29
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,16.93,1,JordanManual,CCCAGG,16.98,16.92,16.92,MCO,1514334240,2017-12-28 01:41:45.729175,133.39,2257.61
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,16.96,1,JordanManual,CCCAGG,16.97,16.91,16.94,MCO,1514334420,2017-12-28 01:41:45.729175,259.5095,4398.14
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,17.01,1,JordanManual,CCCAGG,17.03,16.99,16.99,MCO,1514334600,2017-12-28 01:41:45.729175,323.35,5501.66
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,16.96,1,JordanManual,CCCAGG,16.99,16.91,16.99,MCO,1514334780,2017-12-28 01:41:45.729175,499.18,8446.28
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,16.99,1,JordanManual,CCCAGG,16.99,16.92,16.94,MCO,1514334960,2017-12-28 01:41:45.729175,315.06,5345.36
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,17.03,1,JordanManual,CCCAGG,17.09,17.0,17.0,MCO,1514335140,2017-12-28 01:41:45.729175,90.24,1538.57
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,17.09,1,JordanManual,CCCAGG,17.09,16.99,17.03,MCO,1514335320,2017-12-28 01:41:45.729175,134.75,2295.57
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,17.08,1,JordanManual,CCCAGG,17.11,17.07,17.1,MCO,1514335500,2017-12-28 01:41:45.729175,256.08,4374.87
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,17.11,1,JordanManual,CCCAGG,17.13,17.1,17.1,MCO,1514335680,2017-12-28 01:41:45.729175,88.3239,1511.27
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,17.09,1,JordanManual,CCCAGG,17.12,17.08,17.12,MCO,1514335860,2017-12-28 01:41:45.729175,257.31,4397.41
