Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.459,1,JordanManual,CCCAGG,0.459,0.459,0.459,ORB,1514357280,2017-12-28 09:08:10.977579,0.0,0.0
1,1.0,1.0,1.0,1.0,0.4594,1,JordanManual,CCCAGG,0.4594,0.4593,0.4593,ORB,1514357460,2017-12-28 09:08:10.977579,0.0,0.0
2,2.0,2.0,2.0,2.0,0.4598,1,JordanManual,CCCAGG,0.4598,0.4587,0.4592,ORB,1514357640,2017-12-28 09:08:10.977579,0.0,0.0
3,3.0,3.0,3.0,3.0,0.4596,1,JordanManual,CCCAGG,0.4596,0.4592,0.4595,ORB,1514357820,2017-12-28 09:08:10.977579,0.0,0.0
4,4.0,4.0,4.0,4.0,0.4603,1,JordanManual,CCCAGG,0.4603,0.4595,0.4595,ORB,1514358000,2017-12-28 09:08:10.977579,0.0,0.0
5,5.0,5.0,5.0,5.0,0.4603,1,JordanManual,CCCAGG,0.4604,0.4603,0.4603,ORB,1514358180,2017-12-28 09:08:10.977579,0.0,0.0
6,6.0,6.0,6.0,6.0,0.4604,1,JordanManual,CCCAGG,0.4607,0.4604,0.4606,ORB,1514358360,2017-12-28 09:08:10.977579,0.0,0.0
7,7.0,7.0,7.0,7.0,0.4604,1,JordanManual,CCCAGG,0.4607,0.4604,0.4606,ORB,1514358540,2017-12-28 09:08:10.977579,0.0,0.0
8,8.0,8.0,8.0,8.0,0.4558,1,JordanManual,CCCAGG,0.4593,0.4558,0.4593,ORB,1514358720,2017-12-28 09:08:10.977579,0.0,0.0
9,9.0,9.0,9.0,9.0,0.4554,1,JordanManual,CCCAGG,0.4555,0.4548,0.4555,ORB,1514358900,2017-12-28 09:08:10.977579,0.0,0.0
10,10.0,10.0,10.0,10.0,0.4557,1,JordanManual,CCCAGG,0.4557,0.4553,0.4553,ORB,1514359080,2017-12-28 09:08:10.977579,0.0,0.0
11,11.0,11.0,11.0,11.0,0.4562,1,JordanManual,CCCAGG,0.4562,0.456,0.456,ORB,1514359260,2017-12-28 09:08:10.977579,0.0,0.0
12,12.0,12.0,12.0,12.0,0.4566,1,JordanManual,CCCAGG,0.4567,0.4566,0.4566,ORB,1514359440,2017-12-28 09:08:10.977579,0.0,0.0
13,13.0,13.0,13.0,13.0,0.4542,1,JordanManual,CCCAGG,0.4564,0.4542,0.4564,ORB,1514359620,2017-12-28 09:08:10.977579,0.0,0.0
14,14.0,14.0,14.0,14.0,0.4526,1,JordanManual,CCCAGG,0.4542,0.4526,0.4542,ORB,1514359800,2017-12-28 09:08:10.977579,0.0,0.0
15,15.0,15.0,15.0,15.0,0.4519,1,JordanManual,CCCAGG,0.452,0.4509,0.452,ORB,1514359980,2017-12-28 09:08:10.977579,0.0,0.0
16,16.0,16.0,16.0,16.0,0.4531,1,JordanManual,CCCAGG,0.4532,0.4523,0.4523,ORB,1514360160,2017-12-28 09:08:10.977579,0.0,0.0
17,17.0,17.0,17.0,17.0,0.4515,1,JordanManual,CCCAGG,0.4526,0.4515,0.4526,ORB,1514360340,2017-12-28 09:08:10.977579,0.0,0.0
18,18.0,18.0,18.0,18.0,0.4505,1,JordanManual,CCCAGG,0.4517,0.4505,0.4517,ORB,1514360520,2017-12-28 09:08:10.977579,0.0,0.0
19,19.0,19.0,19.0,19.0,0.4502,1,JordanManual,CCCAGG,0.4507,0.4502,0.4507,ORB,1514360700,2017-12-28 09:08:10.977579,0.0,0.0
20,20.0,20.0,20.0,20.0,0.4519,1,JordanManual,CCCAGG,0.4519,0.4509,0.4509,ORB,1514360880,2017-12-28 09:08:10.977579,0.0,0.0
21,21.0,21.0,21.0,21.0,0.4537,1,JordanManual,CCCAGG,0.4537,0.4519,0.4519,ORB,1514361060,2017-12-28 09:08:10.977579,0.0,0.0
22,22.0,22.0,22.0,22.0,0.4541,1,JordanManual,CCCAGG,0.4541,0.4538,0.4538,ORB,1514361240,2017-12-28 09:08:10.977579,0.0,0.0
23,23.0,23.0,23.0,23.0,0.4544,1,JordanManual,CCCAGG,0.4544,0.4541,0.4541,ORB,1514361420,2017-12-28 09:08:10.977579,0.0,0.0
24,24.0,24.0,24.0,24.0,0.4553,1,JordanManual,CCCAGG,0.4553,0.4549,0.455,ORB,1514361600,2017-12-28 09:08:10.977579,0.0,0.0
25,25.0,25.0,25.0,25.0,0.4679,1,JordanManual,CCCAGG,0.4695,0.4556,0.4556,ORB,1514361780,2017-12-28 09:08:10.977579,33.96,15.94
26,26.0,26.0,26.0,26.0,0.468,1,JordanManual,CCCAGG,0.4684,0.468,0.4684,ORB,1514361960,2017-12-28 09:08:10.977579,0.0,0.0
27,27.0,27.0,27.0,27.0,0.4674,1,JordanManual,CCCAGG,0.4686,0.4674,0.4686,ORB,1514362140,2017-12-28 09:08:10.977579,0.0,0.0
28,28.0,28.0,28.0,28.0,0.4668,1,JordanManual,CCCAGG,0.4673,0.4668,0.4673,ORB,1514362320,2017-12-28 09:08:10.977579,0.0,0.0
29,29.0,29.0,29.0,29.0,0.4676,1,JordanManual,CCCAGG,0.4676,0.4667,0.4667,ORB,1514362500,2017-12-28 09:08:10.977579,0.0,0.0
30,30.0,30.0,30.0,30.0,0.4678,1,JordanManual,CCCAGG,0.4678,0.4672,0.4676,ORB,1514362680,2017-12-28 09:08:10.977579,0.0,0.0
31,31.0,31.0,31.0,31.0,0.4682,1,JordanManual,CCCAGG,0.4682,0.4682,0.4682,ORB,1514362860,2017-12-28 09:08:10.977579,0.0,0.0
32,32.0,32.0,32.0,32.0,0.4698,1,JordanManual,CCCAGG,0.4698,0.4687,0.4687,ORB,1514363040,2017-12-28 09:08:10.977579,0.0,0.0
33,33.0,33.0,33.0,33.0,0.4698,1,JordanManual,CCCAGG,0.47,0.4696,0.4696,ORB,1514363220,2017-12-28 09:08:10.977579,0.0,0.0
34,34.0,34.0,34.0,34.0,0.4698,1,JordanManual,CCCAGG,0.4698,0.4696,0.4696,ORB,1514363400,2017-12-28 09:08:10.977579,0.0,0.0
35,35.0,35.0,35.0,35.0,0.4686,1,JordanManual,CCCAGG,0.4694,0.4686,0.4694,ORB,1514363580,2017-12-28 09:08:10.977579,0.0,0.0
36,36.0,36.0,36.0,36.0,0.4686,1,JordanManual,CCCAGG,0.4689,0.4686,0.4689,ORB,1514363760,2017-12-28 09:08:10.977579,0.0,0.0
37,37.0,37.0,37.0,37.0,0.4691,1,JordanManual,CCCAGG,0.4691,0.469,0.469,ORB,1514363940,2017-12-28 09:08:10.977579,0.0,0.0
