Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.4139,1,JordanManual,CCCAGG,0.4179,0.4083,0.4115,VIB,1514329920,2017-12-28 01:33:00.913879,270.0,111.71
1,1.0,1.0,1.0,1.0,1.0,0.4094,1,JordanManual,CCCAGG,0.4182,0.4084,0.4151,VIB,1514330100,2017-12-28 01:33:00.913879,350.0,144.93
2,2.0,2.0,2.0,2.0,2.0,0.4092,1,JordanManual,CCCAGG,0.4182,0.4063,0.4067,VIB,1514330280,2017-12-28 01:33:00.913879,910.0,371.75
3,3.0,3.0,3.0,3.0,3.0,0.41,1,JordanManual,CCCAGG,0.412,0.4064,0.4118,VIB,1514330460,2017-12-28 01:33:00.913879,3090.0,1263.51
4,4.0,4.0,4.0,4.0,4.0,0.4111,1,JordanManual,CCCAGG,0.4123,0.4065,0.4074,VIB,1514330640,2017-12-28 01:33:00.913879,1580.0,647.09
5,5.0,5.0,5.0,5.0,5.0,0.4087,1,JordanManual,CCCAGG,0.4118,0.406,0.409,VIB,1514330820,2017-12-28 01:33:00.913879,630.0,257.54
6,6.0,6.0,6.0,6.0,6.0,0.4068,1,JordanManual,CCCAGG,0.4122,0.4068,0.4081,VIB,1514331000,2017-12-28 01:33:00.913879,490.0,200.79
7,7.0,7.0,7.0,7.0,7.0,0.4194,1,JordanManual,CCCAGG,0.4244,0.4065,0.4087,VIB,1514331180,2017-12-28 01:33:00.913879,780.0,325.22
8,8.0,8.0,8.0,8.0,8.0,0.4226,1,JordanManual,CCCAGG,0.4237,0.4151,0.4174,VIB,1514331360,2017-12-28 01:33:00.913879,5150.0,2160.48
9,9.0,9.0,9.0,9.0,9.0,0.4163,1,JordanManual,CCCAGG,0.424,0.414,0.4215,VIB,1514331540,2017-12-28 01:33:00.913879,8430.0,3529.99
10,10.0,10.0,10.0,10.0,10.0,0.4213,1,JordanManual,CCCAGG,0.4242,0.4139,0.4151,VIB,1514331720,2017-12-28 01:33:00.913879,5870.0,2463.59
11,11.0,11.0,11.0,11.0,11.0,0.4197,1,JordanManual,CCCAGG,0.4243,0.4155,0.4164,VIB,1514331900,2017-12-28 01:33:00.913879,1430.0,599.73
12,12.0,12.0,12.0,12.0,12.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.4197,0.4197,VIB,1514332080,2017-12-28 01:33:00.913879,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.4197,0.4197,VIB,1514332260,2017-12-28 01:33:00.913879,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.4197,0.4197,VIB,1514332440,2017-12-28 01:33:00.913879,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.4197,1,JordanManual,CCCAGG,0.4197,0.4197,0.4197,VIB,1514332620,2017-12-28 01:33:00.913879,1350.0,551.05
16,16.0,16.0,16.0,16.0,16.0,0.4192,1,JordanManual,CCCAGG,0.4197,0.4129,0.4197,VIB,1514332800,2017-12-28 01:33:00.913879,298.16,123.11
17,17.0,17.0,17.0,17.0,17.0,0.4185,1,JordanManual,CCCAGG,0.4218,0.4129,0.4192,VIB,1514332980,2017-12-28 01:33:00.913879,10240.0,4289.77
18,18.0,18.0,18.0,18.0,18.0,0.4164,1,JordanManual,CCCAGG,0.4215,0.4138,0.4189,VIB,1514333160,2017-12-28 01:33:00.913879,15660.0,6532.33
19,19.0,19.0,19.0,19.0,19.0,0.4188,1,JordanManual,CCCAGG,0.4203,0.416,0.4189,VIB,1514333340,2017-12-28 01:33:00.913879,13020.0,5449.21
20,20.0,20.0,20.0,20.0,20.0,0.4181,1,JordanManual,CCCAGG,0.4205,0.4179,0.4198,VIB,1514333520,2017-12-28 01:33:00.913879,23320.0,9770.2
21,21.0,21.0,21.0,21.0,21.0,0.4191,1,JordanManual,CCCAGG,0.42,0.4177,0.4183,VIB,1514333700,2017-12-28 01:33:00.913879,7300.0,3057.76
22,22.0,22.0,22.0,22.0,22.0,0.418,1,JordanManual,CCCAGG,0.4198,0.4174,0.4192,VIB,1514333880,2017-12-28 01:33:00.913879,3820.0,1598.49
23,23.0,23.0,23.0,23.0,23.0,0.4117,1,JordanManual,CCCAGG,0.4184,0.4061,0.4184,VIB,1514334060,2017-12-28 01:33:00.913879,6670.0,2735.13
24,24.0,24.0,24.0,24.0,24.0,0.4107,1,JordanManual,CCCAGG,0.4116,0.4065,0.4111,VIB,1514334240,2017-12-28 01:33:00.913879,36430.0,14912.19
25,25.0,25.0,25.0,25.0,25.0,0.4089,1,JordanManual,CCCAGG,0.4112,0.4069,0.4104,VIB,1514334420,2017-12-28 01:33:00.913879,17450.0,7147.72
