Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.5076,1,JordanManual,CCCAGG,0.5078,0.5076,0.5078,RHOC,1514357640,2017-12-28 09:13:46.196668,0,0
1,1.0,1.0,1.0,1.0,0.5087,1,JordanManual,CCCAGG,0.5087,0.5072,0.5072,RHOC,1514357820,2017-12-28 09:13:46.196668,0,0
2,2.0,2.0,2.0,2.0,0.5093,1,JordanManual,CCCAGG,0.5093,0.5089,0.5089,RHOC,1514358000,2017-12-28 09:13:46.196668,0,0
3,3.0,3.0,3.0,3.0,0.5092,1,JordanManual,CCCAGG,0.5094,0.5092,0.5093,RHOC,1514358180,2017-12-28 09:13:46.196668,0,0
4,4.0,4.0,4.0,4.0,0.5095,1,JordanManual,CCCAGG,0.5095,0.5093,0.5093,RHOC,1514358360,2017-12-28 09:13:46.196668,0,0
5,5.0,5.0,5.0,5.0,0.5092,1,JordanManual,CCCAGG,0.5094,0.5092,0.5094,RHOC,1514358540,2017-12-28 09:13:46.196668,0,0
6,6.0,6.0,6.0,6.0,0.509,1,JordanManual,CCCAGG,0.5092,0.509,0.5092,RHOC,1514358720,2017-12-28 09:13:46.196668,0,0
7,7.0,7.0,7.0,7.0,0.5086,1,JordanManual,CCCAGG,0.509,0.5085,0.509,RHOC,1514358900,2017-12-28 09:13:46.196668,0,0
8,8.0,8.0,8.0,8.0,0.5084,1,JordanManual,CCCAGG,0.5085,0.5084,0.5085,RHOC,1514359080,2017-12-28 09:13:46.196668,0,0
9,9.0,9.0,9.0,9.0,0.5088,1,JordanManual,CCCAGG,0.5088,0.5086,0.5086,RHOC,1514359260,2017-12-28 09:13:46.196668,0,0
10,10.0,10.0,10.0,10.0,0.5091,1,JordanManual,CCCAGG,0.5091,0.5089,0.5089,RHOC,1514359440,2017-12-28 09:13:46.196668,0,0
11,11.0,11.0,11.0,11.0,0.5087,1,JordanManual,CCCAGG,0.5091,0.5087,0.5091,RHOC,1514359620,2017-12-28 09:13:46.196668,0,0
12,12.0,12.0,12.0,12.0,0.5083,1,JordanManual,CCCAGG,0.5092,0.5082,0.5092,RHOC,1514359800,2017-12-28 09:13:46.196668,0,0
13,13.0,13.0,13.0,13.0,0.5086,1,JordanManual,CCCAGG,0.5086,0.5082,0.5082,RHOC,1514359980,2017-12-28 09:13:46.196668,0,0
14,14.0,14.0,14.0,14.0,0.5087,1,JordanManual,CCCAGG,0.5087,0.5086,0.5086,RHOC,1514360160,2017-12-28 09:13:46.196668,0,0
15,15.0,15.0,15.0,15.0,0.5083,1,JordanManual,CCCAGG,0.5087,0.5083,0.5087,RHOC,1514360340,2017-12-28 09:13:46.196668,0,0
16,16.0,16.0,16.0,16.0,0.5085,1,JordanManual,CCCAGG,0.5085,0.5085,0.5085,RHOC,1514360520,2017-12-28 09:13:46.196668,0,0
17,17.0,17.0,17.0,17.0,0.5076,1,JordanManual,CCCAGG,0.5083,0.5076,0.5083,RHOC,1514360700,2017-12-28 09:13:46.196668,0,0
18,18.0,18.0,18.0,18.0,0.5084,1,JordanManual,CCCAGG,0.5084,0.5079,0.5079,RHOC,1514360880,2017-12-28 09:13:46.196668,0,0
19,19.0,19.0,19.0,19.0,0.5086,1,JordanManual,CCCAGG,0.5086,0.5085,0.5085,RHOC,1514361060,2017-12-28 09:13:46.196668,0,0
