close,high,low,open,time,volumefrom,volumeto,symbol,coin_units,timestamp_api_call,computer_name,exchange
0.2854,0.2857,0.2854,0.2855,1514723580,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.286,0.286,0.2854,0.2854,1514723760,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2856,0.2858,0.2856,0.2858,1514723940,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2867,0.2867,0.2858,0.2858,1514724120,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2858,0.2868,0.2858,0.2868,1514724300,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2849,0.286,0.2849,0.286,1514724480,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2813,0.2835,0.2807,0.2835,1514724660,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2813,0.2821,0.2813,0.2821,1514724840,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2813,0.2813,0.2811,0.2811,1514725020,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2813,0.2828,0.2813,0.2828,1514725200,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2819,0.2824,0.2819,0.2822,1514725380,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2809,0.282,0.2809,0.282,1514725560,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2807,0.2807,0.2803,0.2803,1514725740,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2803,0.2805,0.2803,0.2805,1514725920,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.281,0.281,0.2806,0.2806,1514726100,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2821,0.2824,0.2819,0.2819,1514726280,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2808,0.281,0.2808,0.281,1514726460,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2797,0.2803,0.2797,0.2803,1514726640,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2809,0.2809,0.2801,0.2801,1514726820,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2812,0.2812,0.2811,0.2811,1514727000,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.281,0.2812,0.2809,0.2812,1514727180,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2815,0.2815,0.2809,0.2809,1514727360,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2821,0.2821,0.2816,0.2817,1514727540,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2821,0.2822,0.2821,0.2822,1514727720,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2831,0.2831,0.2825,0.2825,1514727900,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
0.2831,0.2834,0.2831,0.2834,1514728080,0,0,NAS2,1,2018-01-01 14:51:31.243234,JordanManual,CCCAGG
