Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.1319,1,JordanManual,CCCAGG,0.1319,0.1316,0.1316,ISL,1514354400,2017-12-28 08:20:45.089903,0.0,0.0
1,1.0,1.0,1.0,1.0,0.1321,1,JordanManual,CCCAGG,0.1321,0.132,0.132,ISL,1514354580,2017-12-28 08:20:45.089903,0.0,0.0
2,2.0,2.0,2.0,2.0,0.132,1,JordanManual,CCCAGG,0.1321,0.132,0.1321,ISL,1514354760,2017-12-28 08:20:45.089903,0.0,0.0
3,3.0,3.0,3.0,3.0,0.1319,1,JordanManual,CCCAGG,0.132,0.1319,0.132,ISL,1514354940,2017-12-28 08:20:45.089903,0.0,0.0
4,4.0,4.0,4.0,4.0,0.1318,1,JordanManual,CCCAGG,0.1318,0.1317,0.1318,ISL,1514355120,2017-12-28 08:20:45.089903,0.0,0.0
5,5.0,5.0,5.0,5.0,0.1318,1,JordanManual,CCCAGG,0.1319,0.1318,0.1318,ISL,1514355300,2017-12-28 08:20:45.089903,0.0,0.0
6,6.0,6.0,6.0,6.0,0.1315,1,JordanManual,CCCAGG,0.1318,0.1315,0.1318,ISL,1514355480,2017-12-28 08:20:45.089903,0.0,0.0
7,7.0,7.0,7.0,7.0,0.1322,1,JordanManual,CCCAGG,0.1322,0.1317,0.1317,ISL,1514355660,2017-12-28 08:20:45.089903,0.0,0.0
8,8.0,8.0,8.0,8.0,0.1322,1,JordanManual,CCCAGG,0.1323,0.1322,0.1322,ISL,1514355840,2017-12-28 08:20:45.089903,0.0,0.0
9,9.0,9.0,9.0,9.0,0.1321,1,JordanManual,CCCAGG,0.1321,0.1321,0.1321,ISL,1514356020,2017-12-28 08:20:45.089903,0.0,0.0
10,10.0,10.0,10.0,10.0,0.132,1,JordanManual,CCCAGG,0.1321,0.132,0.132,ISL,1514356200,2017-12-28 08:20:45.089903,0.0,0.0
11,11.0,11.0,11.0,11.0,0.1317,1,JordanManual,CCCAGG,0.1318,0.1317,0.1318,ISL,1514356380,2017-12-28 08:20:45.089903,0.0,0.0
12,12.0,12.0,12.0,12.0,0.1316,1,JordanManual,CCCAGG,0.1316,0.1316,0.1316,ISL,1514356560,2017-12-28 08:20:45.089903,0.0,0.0
13,13.0,13.0,13.0,13.0,0.1315,1,JordanManual,CCCAGG,0.1317,0.1315,0.1316,ISL,1514356740,2017-12-28 08:20:45.089903,0.0,0.0
14,14.0,14.0,14.0,14.0,0.1316,1,JordanManual,CCCAGG,0.1316,0.1315,0.1315,ISL,1514356920,2017-12-28 08:20:45.089903,0.0,0.0
15,15.0,15.0,15.0,15.0,0.1313,1,JordanManual,CCCAGG,0.1314,0.1313,0.1314,ISL,1514357100,2017-12-28 08:20:45.089903,0.0,0.0
16,16.0,16.0,16.0,16.0,0.1313,1,JordanManual,CCCAGG,0.1313,0.1313,0.1313,ISL,1514357280,2017-12-28 08:20:45.089903,0.0,0.0
17,17.0,17.0,17.0,17.0,0.1314,1,JordanManual,CCCAGG,0.1314,0.1314,0.1314,ISL,1514357460,2017-12-28 08:20:45.089903,0.0,0.0
18,18.0,18.0,18.0,18.0,0.1315,1,JordanManual,CCCAGG,0.1315,0.1312,0.1314,ISL,1514357640,2017-12-28 08:20:45.089903,0.0,0.0
19,19.0,19.0,19.0,19.0,0.1315,1,JordanManual,CCCAGG,0.1315,0.1314,0.1314,ISL,1514357820,2017-12-28 08:20:45.089903,0.0,0.0
20,20.0,20.0,20.0,20.0,0.1317,1,JordanManual,CCCAGG,0.1317,0.1314,0.1314,ISL,1514358000,2017-12-28 08:20:45.089903,0.0,0.0
21,21.0,21.0,21.0,21.0,0.1317,1,JordanManual,CCCAGG,0.1317,0.1317,0.1317,ISL,1514358180,2017-12-28 08:20:45.089903,0.0,0.0
22,22.0,22.0,22.0,22.0,0.1317,1,JordanManual,CCCAGG,0.1318,0.1317,0.1318,ISL,1514358360,2017-12-28 08:20:45.089903,0.0,0.0
23,23.0,23.0,23.0,23.0,0.1317,1,JordanManual,CCCAGG,0.1318,0.1317,0.1318,ISL,1514358540,2017-12-28 08:20:45.089903,0.0,0.0
24,24.0,24.0,24.0,24.0,0.1304,1,JordanManual,CCCAGG,0.1314,0.1304,0.1314,ISL,1514358720,2017-12-28 08:20:45.089903,0.0,0.0
25,25.0,25.0,25.0,25.0,0.1303,1,JordanManual,CCCAGG,0.1303,0.1301,0.1303,ISL,1514358900,2017-12-28 08:20:45.089903,0.0,0.0
26,26.0,26.0,26.0,26.0,0.1304,1,JordanManual,CCCAGG,0.1304,0.1302,0.1303,ISL,1514359080,2017-12-28 08:20:45.089903,0.0,0.0
27,27.0,27.0,27.0,27.0,0.1305,1,JordanManual,CCCAGG,0.1305,0.1304,0.1304,ISL,1514359260,2017-12-28 08:20:45.089903,0.0,0.0
28,28.0,28.0,28.0,28.0,0.1306,1,JordanManual,CCCAGG,0.1307,0.1306,0.1306,ISL,1514359440,2017-12-28 08:20:45.089903,0.0,0.0
29,29.0,29.0,29.0,29.0,0.1299,1,JordanManual,CCCAGG,0.1306,0.1299,0.1306,ISL,1514359620,2017-12-28 08:20:45.089903,0.0,0.0
30,30.0,30.0,30.0,30.0,0.1295,1,JordanManual,CCCAGG,0.1299,0.1295,0.1299,ISL,1514359800,2017-12-28 08:20:45.089903,0.0,0.0
31,31.0,31.0,31.0,31.0,0.1293,1,JordanManual,CCCAGG,0.1293,0.129,0.1293,ISL,1514359980,2017-12-28 08:20:45.089903,0.0,0.0
32,32.0,32.0,32.0,32.0,0.1296,1,JordanManual,CCCAGG,0.1296,0.1294,0.1294,ISL,1514360160,2017-12-28 08:20:45.089903,0.0,0.0
33,33.0,33.0,33.0,33.0,0.1292,1,JordanManual,CCCAGG,0.1295,0.1292,0.1295,ISL,1514360340,2017-12-28 08:20:45.089903,0.0,0.0
34,34.0,34.0,34.0,34.0,0.1289,1,JordanManual,CCCAGG,0.1292,0.1289,0.1292,ISL,1514360520,2017-12-28 08:20:45.089903,0.0,0.0
35,35.0,35.0,35.0,35.0,0.1288,1,JordanManual,CCCAGG,0.1289,0.1288,0.1289,ISL,1514360700,2017-12-28 08:20:45.089903,0.0,0.0
36,36.0,36.0,36.0,36.0,0.1293,1,JordanManual,CCCAGG,0.1293,0.129,0.129,ISL,1514360880,2017-12-28 08:20:45.089903,0.0,0.0
37,37.0,37.0,37.0,37.0,0.1298,1,JordanManual,CCCAGG,0.1298,0.1293,0.1293,ISL,1514361060,2017-12-28 08:20:45.089903,0.0,0.0
38,38.0,38.0,38.0,38.0,0.1299,1,JordanManual,CCCAGG,0.1299,0.1298,0.1298,ISL,1514361240,2017-12-28 08:20:45.089903,0.0,0.0
39,39.0,39.0,39.0,39.0,0.13,1,JordanManual,CCCAGG,0.13,0.1299,0.1299,ISL,1514361420,2017-12-28 08:20:45.089903,0.0,0.0
40,40.0,40.0,40.0,40.0,0.1302,1,JordanManual,CCCAGG,0.1302,0.1301,0.1302,ISL,1514361600,2017-12-28 08:20:45.089903,0.0,0.0
41,41.0,41.0,41.0,41.0,0.1297,1,JordanManual,CCCAGG,0.1303,0.1297,0.1303,ISL,1514361780,2017-12-28 08:20:45.089903,0.0,0.0
42,42.0,42.0,42.0,42.0,0.1297,1,JordanManual,CCCAGG,0.1298,0.1297,0.1298,ISL,1514361960,2017-12-28 08:20:45.089903,0.0,0.0
43,43.0,43.0,43.0,43.0,0.1296,1,JordanManual,CCCAGG,0.1299,0.1296,0.1299,ISL,1514362140,2017-12-28 08:20:45.089903,0.0,0.0
44,44.0,44.0,44.0,44.0,0.1294,1,JordanManual,CCCAGG,0.1295,0.1294,0.1295,ISL,1514362320,2017-12-28 08:20:45.089903,0.0,0.0
