Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002295,1,JordanManual,CCCAGG,0.002295,0.002295,0.002295,GLT,1514357280,2017-12-28 09:07:12.218934,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002297,1,JordanManual,CCCAGG,0.002297,0.002297,0.002297,GLT,1514357460,2017-12-28 09:07:12.218934,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.002299,1,JordanManual,CCCAGG,0.002299,0.002293,0.002296,GLT,1514357640,2017-12-28 09:07:12.218934,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.002298,1,JordanManual,CCCAGG,0.002298,0.002296,0.002297,GLT,1514357820,2017-12-28 09:07:12.218934,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.002302,1,JordanManual,CCCAGG,0.002302,0.002297,0.002297,GLT,1514358000,2017-12-28 09:07:12.218934,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.002302,1,JordanManual,CCCAGG,0.002302,0.002301,0.002301,GLT,1514358180,2017-12-28 09:07:12.218934,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.002302,1,JordanManual,CCCAGG,0.002303,0.002302,0.002303,GLT,1514358360,2017-12-28 09:07:12.218934,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.002302,1,JordanManual,CCCAGG,0.002304,0.002302,0.002303,GLT,1514358540,2017-12-28 09:07:12.218934,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.002279,1,JordanManual,CCCAGG,0.002296,0.002279,0.002296,GLT,1514358720,2017-12-28 09:07:12.218934,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.002277,1,JordanManual,CCCAGG,0.002277,0.002274,0.002277,GLT,1514358900,2017-12-28 09:07:12.218934,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.002278,1,JordanManual,CCCAGG,0.002278,0.002276,0.002277,GLT,1514359080,2017-12-28 09:07:12.218934,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.002281,1,JordanManual,CCCAGG,0.002281,0.00228,0.00228,GLT,1514359260,2017-12-28 09:07:12.218934,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.002283,1,JordanManual,CCCAGG,0.002284,0.002283,0.002283,GLT,1514359440,2017-12-28 09:07:12.218934,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.002271,1,JordanManual,CCCAGG,0.002282,0.002271,0.002282,GLT,1514359620,2017-12-28 09:07:12.218934,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.002263,1,JordanManual,CCCAGG,0.002271,0.002263,0.002271,GLT,1514359800,2017-12-28 09:07:12.218934,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.00226,1,JordanManual,CCCAGG,0.00226,0.002254,0.00226,GLT,1514359980,2017-12-28 09:07:12.218934,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.002266,1,JordanManual,CCCAGG,0.002266,0.002262,0.002262,GLT,1514360160,2017-12-28 09:07:12.218934,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.002258,1,JordanManual,CCCAGG,0.002263,0.002258,0.002263,GLT,1514360340,2017-12-28 09:07:12.218934,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.002253,1,JordanManual,CCCAGG,0.002258,0.002253,0.002258,GLT,1514360520,2017-12-28 09:07:12.218934,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.002251,1,JordanManual,CCCAGG,0.002253,0.002251,0.002253,GLT,1514360700,2017-12-28 09:07:12.218934,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.00226,1,JordanManual,CCCAGG,0.00226,0.002255,0.002255,GLT,1514360880,2017-12-28 09:07:12.218934,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.002269,1,JordanManual,CCCAGG,0.002269,0.002259,0.002259,GLT,1514361060,2017-12-28 09:07:12.218934,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.00227,1,JordanManual,CCCAGG,0.00227,0.002269,0.002269,GLT,1514361240,2017-12-28 09:07:12.218934,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.002272,1,JordanManual,CCCAGG,0.002272,0.00227,0.002271,GLT,1514361420,2017-12-28 09:07:12.218934,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.002277,1,JordanManual,CCCAGG,0.002277,0.002274,0.002275,GLT,1514361600,2017-12-28 09:07:12.218934,0.0,0.0
