Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004939,1,JordanManual,CCCAGG,0.0004939,0.0004928,0.0004928,FIT,1514354400,2017-12-28 08:20:50.838301,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0004949,1,JordanManual,CCCAGG,0.0004949,0.0004945,0.0004945,FIT,1514354580,2017-12-28 08:20:50.838301,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0004944,1,JordanManual,CCCAGG,0.0004947,0.0004944,0.0004947,FIT,1514354760,2017-12-28 08:20:50.838301,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0004939,1,JordanManual,CCCAGG,0.0004942,0.0004939,0.0004942,FIT,1514354940,2017-12-28 08:20:50.838301,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0004936,1,JordanManual,CCCAGG,0.0004937,0.0004933,0.0004937,FIT,1514355120,2017-12-28 08:20:50.838301,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0004938,1,JordanManual,CCCAGG,0.0004939,0.0004936,0.0004936,FIT,1514355300,2017-12-28 08:20:50.838301,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0004925,1,JordanManual,CCCAGG,0.0004938,0.0004925,0.0004938,FIT,1514355480,2017-12-28 08:20:50.838301,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.000495,1,JordanManual,CCCAGG,0.000495,0.0004934,0.0004934,FIT,1514355660,2017-12-28 08:20:50.838301,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0004951,1,JordanManual,CCCAGG,0.0004954,0.0004951,0.0004953,FIT,1514355840,2017-12-28 08:20:50.838301,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0004947,1,JordanManual,CCCAGG,0.0004949,0.0004947,0.0004949,FIT,1514356020,2017-12-28 08:20:50.838301,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0004944,1,JordanManual,CCCAGG,0.0004949,0.0004944,0.0004945,FIT,1514356200,2017-12-28 08:20:50.838301,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0004934,1,JordanManual,CCCAGG,0.0004938,0.0004934,0.0004938,FIT,1514356380,2017-12-28 08:20:50.838301,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0004928,1,JordanManual,CCCAGG,0.0004931,0.0004928,0.0004929,FIT,1514356560,2017-12-28 08:20:50.838301,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0004927,1,JordanManual,CCCAGG,0.0004931,0.0004927,0.0004929,FIT,1514356740,2017-12-28 08:20:50.838301,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0004928,1,JordanManual,CCCAGG,0.0004928,0.0004925,0.0004925,FIT,1514356920,2017-12-28 08:20:50.838301,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0004917,1,JordanManual,CCCAGG,0.0004922,0.0004917,0.0004922,FIT,1514357100,2017-12-28 08:20:50.838301,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0004918,1,JordanManual,CCCAGG,0.0004918,0.0004918,0.0004918,FIT,1514357280,2017-12-28 08:20:50.838301,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0004922,1,JordanManual,CCCAGG,0.0004922,0.0004921,0.0004921,FIT,1514357460,2017-12-28 08:20:50.838301,0.0,0.0
