Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0003161,1,JordanManual,CCCAGG,0.0003161,0.0003161,0.0003161,HALLO,1514329740,2017-12-28 01:30:04.555718,0.0,0.0
1,1.0,1.0,0.0003154,1,JordanManual,CCCAGG,0.0003158,0.0003154,0.0003158,HALLO,1514329920,2017-12-28 01:30:04.555718,0.0,0.0
2,2.0,2.0,0.0003147,1,JordanManual,CCCAGG,0.0003152,0.0003147,0.0003152,HALLO,1514330100,2017-12-28 01:30:04.555718,0.0,0.0
3,3.0,3.0,0.0003139,1,JordanManual,CCCAGG,0.0003143,0.0003139,0.0003143,HALLO,1514330280,2017-12-28 01:30:04.555718,0.0,0.0
4,4.0,4.0,0.0003136,1,JordanManual,CCCAGG,0.0003141,0.0003136,0.0003141,HALLO,1514330460,2017-12-28 01:30:04.555718,0.0,0.0
5,5.0,5.0,0.0003129,1,JordanManual,CCCAGG,0.0003136,0.0003129,0.0003136,HALLO,1514330640,2017-12-28 01:30:04.555718,0.0,0.0
6,6.0,6.0,0.0003123,1,JordanManual,CCCAGG,0.0003128,0.0003122,0.0003128,HALLO,1514330820,2017-12-28 01:30:04.555718,0.0,0.0
7,7.0,7.0,0.0003131,1,JordanManual,CCCAGG,0.0003131,0.000312,0.000312,HALLO,1514331000,2017-12-28 01:30:04.555718,0.0,0.0
8,8.0,8.0,0.0003131,1,JordanManual,CCCAGG,0.0003139,0.0003131,0.0003139,HALLO,1514331180,2017-12-28 01:30:04.555718,0.0,0.0
9,9.0,9.0,0.0003134,1,JordanManual,CCCAGG,0.0003134,0.0003133,0.0003133,HALLO,1514331360,2017-12-28 01:30:04.555718,0.0,0.0
10,10.0,10.0,0.000313,1,JordanManual,CCCAGG,0.000313,0.0003127,0.0003129,HALLO,1514331540,2017-12-28 01:30:04.555718,0.0,0.0
11,11.0,11.0,0.0003134,1,JordanManual,CCCAGG,0.0003134,0.0003129,0.0003129,HALLO,1514331720,2017-12-28 01:30:04.555718,0.0,0.0
12,12.0,12.0,0.0003136,1,JordanManual,CCCAGG,0.0003138,0.0003136,0.0003136,HALLO,1514331900,2017-12-28 01:30:04.555718,0.0,0.0
13,13.0,13.0,0.0003134,1,JordanManual,CCCAGG,0.0003137,0.0003134,0.0003137,HALLO,1514332080,2017-12-28 01:30:04.555718,0.0,0.0
14,14.0,14.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003137,0.0003137,HALLO,1514332260,2017-12-28 01:30:04.555718,0.0,0.0
15,15.0,15.0,0.0003147,1,JordanManual,CCCAGG,0.0003147,0.0003146,0.0003146,HALLO,1514332440,2017-12-28 01:30:04.555718,0.0,0.0
16,16.0,16.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003147,0.0003147,HALLO,1514332620,2017-12-28 01:30:04.555718,0.0,0.0
17,17.0,17.0,0.0003141,1,JordanManual,CCCAGG,0.0003145,0.0003141,0.0003145,HALLO,1514332800,2017-12-28 01:30:04.555718,0.0,0.0
18,18.0,18.0,0.000314,1,JordanManual,CCCAGG,0.0003141,0.000314,0.0003141,HALLO,1514332980,2017-12-28 01:30:04.555718,0.0,0.0
19,19.0,19.0,0.0003129,1,JordanManual,CCCAGG,0.0003136,0.0003129,0.0003136,HALLO,1514333160,2017-12-28 01:30:04.555718,0.0,0.0
20,20.0,20.0,0.0003125,1,JordanManual,CCCAGG,0.0003129,0.0003125,0.0003129,HALLO,1514333340,2017-12-28 01:30:04.555718,0.0,0.0
21,21.0,21.0,0.0003123,1,JordanManual,CCCAGG,0.0003123,0.0003122,0.0003123,HALLO,1514333520,2017-12-28 01:30:04.555718,0.0,0.0
22,22.0,22.0,0.0003129,1,JordanManual,CCCAGG,0.0003129,0.0003124,0.0003124,HALLO,1514333700,2017-12-28 01:30:04.555718,0.0,0.0
23,23.0,23.0,0.0003131,1,JordanManual,CCCAGG,0.0003131,0.0003129,0.0003129,HALLO,1514333880,2017-12-28 01:30:04.555718,0.0,0.0
24,24.0,24.0,0.0003135,1,JordanManual,CCCAGG,0.0003135,0.0003129,0.0003129,HALLO,1514334060,2017-12-28 01:30:04.555718,0.0,0.0
25,25.0,25.0,0.0003146,1,JordanManual,CCCAGG,0.0003146,0.0003135,0.0003135,HALLO,1514334240,2017-12-28 01:30:04.555718,0.0,0.0
26,26.0,26.0,0.0003155,1,JordanManual,CCCAGG,0.0003155,0.0003154,0.0003154,HALLO,1514334420,2017-12-28 01:30:04.555718,0.0,0.0
27,27.0,27.0,0.0003152,1,JordanManual,CCCAGG,0.0003155,0.0003152,0.0003155,HALLO,1514334600,2017-12-28 01:30:04.555718,0.0,0.0
28,28.0,28.0,0.0003152,1,JordanManual,CCCAGG,0.0003152,0.000315,0.000315,HALLO,1514334780,2017-12-28 01:30:04.555718,0.0,0.0
29,29.0,29.0,0.0003148,1,JordanManual,CCCAGG,0.0003154,0.0003148,0.0003154,HALLO,1514334960,2017-12-28 01:30:04.555718,0.0,0.0
30,30.0,30.0,0.0003148,1,JordanManual,CCCAGG,0.0003148,0.0003146,0.0003147,HALLO,1514335140,2017-12-28 01:30:04.555718,0.0,0.0
31,31.0,31.0,0.0003144,1,JordanManual,CCCAGG,0.0003147,0.0003144,0.0003147,HALLO,1514335320,2017-12-28 01:30:04.555718,0.0,0.0
32,32.0,32.0,0.0003151,1,JordanManual,CCCAGG,0.0003151,0.0003143,0.0003143,HALLO,1514335500,2017-12-28 01:30:04.555718,0.0,0.0
33,33.0,33.0,0.0003145,1,JordanManual,CCCAGG,0.0003155,0.0003145,0.0003155,HALLO,1514335680,2017-12-28 01:30:04.555718,0.0,0.0
34,34.0,34.0,0.0003149,1,JordanManual,CCCAGG,0.0003149,0.0003145,0.0003145,HALLO,1514335860,2017-12-28 01:30:04.555718,0.0,0.0
35,35.0,35.0,0.0003149,1,JordanManual,CCCAGG,0.0003149,0.0003147,0.0003147,HALLO,1514336040,2017-12-28 01:30:04.555718,0.0,0.0
36,36.0,36.0,0.0003146,1,JordanManual,CCCAGG,0.0003148,0.0003146,0.0003148,HALLO,1514336220,2017-12-28 01:30:04.555718,0.0,0.0
37,37.0,37.0,0.0003152,1,JordanManual,CCCAGG,0.0003152,0.0003149,0.0003149,HALLO,1514336400,2017-12-28 01:30:04.555718,0.0,0.0
38,38.0,38.0,0.0003161,1,JordanManual,CCCAGG,0.0003161,0.0003153,0.0003153,HALLO,1514336580,2017-12-28 01:30:04.555718,0.0,0.0
39,39.0,39.0,0.0003181,1,JordanManual,CCCAGG,0.0003181,0.0003169,0.0003169,HALLO,1514336760,2017-12-28 01:30:04.555718,0.0,0.0
40,40.0,40.0,0.0003184,1,JordanManual,CCCAGG,0.0003184,0.000318,0.0003183,HALLO,1514336940,2017-12-28 01:30:04.555718,0.0,0.0
41,41.0,41.0,0.0003191,1,JordanManual,CCCAGG,0.0003191,0.0003188,0.0003189,HALLO,1514337120,2017-12-28 01:30:04.555718,0.0,0.0
42,42.0,42.0,0.0003191,1,JordanManual,CCCAGG,0.0003192,0.000319,0.000319,HALLO,1514337300,2017-12-28 01:30:04.555718,0.0,0.0
43,43.0,43.0,0.0003182,1,JordanManual,CCCAGG,0.000319,0.0003182,0.000319,HALLO,1514337480,2017-12-28 01:30:04.555718,0.0,0.0
44,44.0,44.0,0.0003187,1,JordanManual,CCCAGG,0.0003187,0.0003185,0.0003186,HALLO,1514337660,2017-12-28 01:30:04.555718,0.0,0.0
45,45.0,45.0,0.0003185,1,JordanManual,CCCAGG,0.0003185,0.0003184,0.0003184,HALLO,1514337840,2017-12-28 01:30:04.555718,0.0,0.0
46,46.0,46.0,0.0003177,1,JordanManual,CCCAGG,0.0003183,0.0003177,0.0003182,HALLO,1514338020,2017-12-28 01:30:04.555718,0.0,0.0
47,47.0,47.0,0.0003188,1,JordanManual,CCCAGG,0.0003188,0.0003185,0.0003185,HALLO,1514338200,2017-12-28 01:30:04.555718,0.0,0.0
48,48.0,48.0,0.0003194,1,JordanManual,CCCAGG,0.0003195,0.0003194,0.0003194,HALLO,1514338380,2017-12-28 01:30:04.555718,0.0,0.0
49,49.0,49.0,0.0003197,1,JordanManual,CCCAGG,0.0003197,0.0003194,0.0003194,HALLO,1514338560,2017-12-28 01:30:04.555718,0.0,0.0
50,50.0,50.0,0.00032,1,JordanManual,CCCAGG,0.00032,0.0003198,0.0003198,HALLO,1514338740,2017-12-28 01:30:04.555718,0.0,0.0
51,51.0,51.0,0.0003196,1,JordanManual,CCCAGG,0.0003201,0.0003196,0.0003199,HALLO,1514338920,2017-12-28 01:30:04.555718,0.0,0.0
52,52.0,52.0,0.0003195,1,JordanManual,CCCAGG,0.00032,0.0003195,0.0003198,HALLO,1514339100,2017-12-28 01:30:04.555718,0.0,0.0
53,53.0,53.0,0.0003187,1,JordanManual,CCCAGG,0.0003192,0.0003187,0.0003192,HALLO,1514339280,2017-12-28 01:30:04.555718,0.0,0.0
54,54.0,54.0,0.0003184,1,JordanManual,CCCAGG,0.0003187,0.0003177,0.0003187,HALLO,1514339460,2017-12-28 01:30:04.555718,0.0,0.0
55,55.0,55.0,0.0003185,1,JordanManual,CCCAGG,0.0003187,0.0003185,0.0003187,HALLO,1514339640,2017-12-28 01:30:04.555718,0.0,0.0
56,56.0,56.0,0.0003184,1,JordanManual,CCCAGG,0.0003187,0.0003184,0.0003184,HALLO,1514339820,2017-12-28 01:30:04.555718,0.0,0.0
57,57.0,57.0,0.0003182,1,JordanManual,CCCAGG,0.0003183,0.0003182,0.0003183,HALLO,1514340000,2017-12-28 01:30:04.555718,0.0,0.0
