Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
12,12.0,12.0,12.0,12.0,0.7201,1,JordanManual,CCCAGG,0.7201,0.7177,0.7177,RT2,1514331000,2017-12-28 01:14:09.681866,0,0
13,13.0,13.0,13.0,13.0,0.72,1,JordanManual,CCCAGG,0.7219,0.72,0.7219,RT2,1514331180,2017-12-28 01:14:09.681866,0,0
14,14.0,14.0,14.0,14.0,0.7209,1,JordanManual,CCCAGG,0.7209,0.7205,0.7205,RT2,1514331360,2017-12-28 01:14:09.681866,0,0
15,15.0,15.0,15.0,15.0,0.7199,1,JordanManual,CCCAGG,0.7199,0.7193,0.7198,RT2,1514331540,2017-12-28 01:14:09.681866,0,0
16,16.0,16.0,16.0,16.0,0.7208,1,JordanManual,CCCAGG,0.7208,0.7197,0.7197,RT2,1514331720,2017-12-28 01:14:09.681866,0,0
17,17.0,17.0,17.0,17.0,0.7214,1,JordanManual,CCCAGG,0.7217,0.7213,0.7213,RT2,1514331900,2017-12-28 01:14:09.681866,0,0
18,18.0,18.0,18.0,18.0,0.7209,1,JordanManual,CCCAGG,0.7215,0.7209,0.7215,RT2,1514332080,2017-12-28 01:14:09.681866,0,0
19,19.0,19.0,19.0,19.0,0.7241,1,JordanManual,CCCAGG,0.7241,0.7215,0.7215,RT2,1514332260,2017-12-28 01:14:09.681866,0,0
20,20.0,20.0,20.0,20.0,0.7238,1,JordanManual,CCCAGG,0.7239,0.7235,0.7235,RT2,1514332440,2017-12-28 01:14:09.681866,0,0
21,21.0,21.0,21.0,21.0,0.7248,1,JordanManual,CCCAGG,0.7248,0.7238,0.7238,RT2,1514332620,2017-12-28 01:14:09.681866,0,0
22,22.0,22.0,22.0,22.0,0.7225,1,JordanManual,CCCAGG,0.7233,0.7225,0.7233,RT2,1514332800,2017-12-28 01:14:09.681866,0,0
23,23.0,23.0,23.0,23.0,0.7221,1,JordanManual,CCCAGG,0.7225,0.7221,0.7225,RT2,1514332980,2017-12-28 01:14:09.681866,0,0
24,24.0,24.0,24.0,24.0,0.7197,1,JordanManual,CCCAGG,0.7214,0.7197,0.7214,RT2,1514333160,2017-12-28 01:14:09.681866,0,0
25,25.0,25.0,25.0,25.0,0.7187,1,JordanManual,CCCAGG,0.7198,0.7187,0.7198,RT2,1514333340,2017-12-28 01:14:09.681866,0,0
26,26.0,26.0,26.0,26.0,0.7184,1,JordanManual,CCCAGG,0.7184,0.7181,0.7184,RT2,1514333520,2017-12-28 01:14:09.681866,0,0
27,27.0,27.0,27.0,27.0,0.7197,1,JordanManual,CCCAGG,0.7197,0.7185,0.7185,RT2,1514333700,2017-12-28 01:14:09.681866,0,0
28,28.0,28.0,28.0,28.0,0.72,1,JordanManual,CCCAGG,0.72,0.7197,0.7197,RT2,1514333880,2017-12-28 01:14:09.681866,0,0
29,29.0,29.0,29.0,29.0,0.721,1,JordanManual,CCCAGG,0.721,0.7197,0.7197,RT2,1514334060,2017-12-28 01:14:09.681866,0,0
30,30.0,30.0,30.0,30.0,0.7235,1,JordanManual,CCCAGG,0.7235,0.7211,0.7211,RT2,1514334240,2017-12-28 01:14:09.681866,0,0
31,31.0,31.0,31.0,31.0,0.7258,1,JordanManual,CCCAGG,0.7258,0.7254,0.7255,RT2,1514334420,2017-12-28 01:14:09.681866,0,0
32,32.0,32.0,32.0,32.0,0.7249,1,JordanManual,CCCAGG,0.7256,0.7249,0.7256,RT2,1514334600,2017-12-28 01:14:09.681866,0,0
33,33.0,33.0,33.0,33.0,0.7249,1,JordanManual,CCCAGG,0.7249,0.7244,0.7244,RT2,1514334780,2017-12-28 01:14:09.681866,0,0
34,34.0,34.0,34.0,34.0,0.724,1,JordanManual,CCCAGG,0.7254,0.724,0.7254,RT2,1514334960,2017-12-28 01:14:09.681866,0,0
35,35.0,35.0,35.0,35.0,0.7241,1,JordanManual,CCCAGG,0.7241,0.7236,0.7238,RT2,1514335140,2017-12-28 01:14:09.681866,0,0
36,36.0,36.0,36.0,36.0,0.7232,1,JordanManual,CCCAGG,0.7238,0.7232,0.7238,RT2,1514335320,2017-12-28 01:14:09.681866,0,0
37,37.0,37.0,37.0,37.0,0.7248,1,JordanManual,CCCAGG,0.7248,0.7229,0.7229,RT2,1514335500,2017-12-28 01:14:09.681866,0,0
38,38.0,38.0,38.0,38.0,0.7234,1,JordanManual,CCCAGG,0.7257,0.7234,0.7257,RT2,1514335680,2017-12-28 01:14:09.681866,0,0
39,39.0,39.0,39.0,39.0,0.7242,1,JordanManual,CCCAGG,0.7242,0.7233,0.7233,RT2,1514335860,2017-12-28 01:14:09.681866,0,0
40,40.0,40.0,40.0,40.0,0.7243,1,JordanManual,CCCAGG,0.7243,0.7238,0.7238,RT2,1514336040,2017-12-28 01:14:09.681866,0,0
41,41.0,41.0,41.0,41.0,0.7236,1,JordanManual,CCCAGG,0.724,0.7236,0.724,RT2,1514336220,2017-12-28 01:14:09.681866,0,0
42,42.0,42.0,42.0,42.0,0.725,1,JordanManual,CCCAGG,0.725,0.7242,0.7242,RT2,1514336400,2017-12-28 01:14:09.681866,0,0
