Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.00836,1,JordanManual,CCCAGG,0.008361,0.00836,0.008361,NICE,1514357280,2017-12-28 09:08:19.609911,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.008367,1,JordanManual,CCCAGG,0.008367,0.008366,0.008366,NICE,1514357460,2017-12-28 09:08:19.609911,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.008375,1,JordanManual,CCCAGG,0.008375,0.008355,0.008364,NICE,1514357640,2017-12-28 09:08:19.609911,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.008371,1,JordanManual,CCCAGG,0.008371,0.008364,0.008369,NICE,1514357820,2017-12-28 09:08:19.609911,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.008384,1,JordanManual,CCCAGG,0.008384,0.008369,0.008369,NICE,1514358000,2017-12-28 09:08:19.609911,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.008384,1,JordanManual,CCCAGG,0.008386,0.008384,0.008384,NICE,1514358180,2017-12-28 09:08:19.609911,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.008386,1,JordanManual,CCCAGG,0.008391,0.008386,0.008389,NICE,1514358360,2017-12-28 09:08:19.609911,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.008387,1,JordanManual,CCCAGG,0.008392,0.008387,0.00839,NICE,1514358540,2017-12-28 09:08:19.609911,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.008303,1,JordanManual,CCCAGG,0.008366,0.008303,0.008366,NICE,1514358720,2017-12-28 09:08:19.609911,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.008295,1,JordanManual,CCCAGG,0.008296,0.008284,0.008296,NICE,1514358900,2017-12-28 09:08:19.609911,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.0083,1,JordanManual,CCCAGG,0.0083,0.008293,0.008293,NICE,1514359080,2017-12-28 09:08:19.609911,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.00831,1,JordanManual,CCCAGG,0.00831,0.008305,0.008305,NICE,1514359260,2017-12-28 09:08:19.609911,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.008317,1,JordanManual,CCCAGG,0.008319,0.008316,0.008316,NICE,1514359440,2017-12-28 09:08:19.609911,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.008273,1,JordanManual,CCCAGG,0.008313,0.008273,0.008313,NICE,1514359620,2017-12-28 09:08:19.609911,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.008245,1,JordanManual,CCCAGG,0.008273,0.008245,0.008273,NICE,1514359800,2017-12-28 09:08:19.609911,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.008232,1,JordanManual,CCCAGG,0.008234,0.008213,0.008234,NICE,1514359980,2017-12-28 09:08:19.609911,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.008253,1,JordanManual,CCCAGG,0.008254,0.008239,0.008239,NICE,1514360160,2017-12-28 09:08:19.609911,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.008224,1,JordanManual,CCCAGG,0.008244,0.008224,0.008244,NICE,1514360340,2017-12-28 09:08:19.609911,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.008206,1,JordanManual,CCCAGG,0.008226,0.008206,0.008226,NICE,1514360520,2017-12-28 09:08:19.609911,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.0082,1,JordanManual,CCCAGG,0.008208,0.0082,0.008208,NICE,1514360700,2017-12-28 09:08:19.609911,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.008231,1,JordanManual,CCCAGG,0.008231,0.008213,0.008213,NICE,1514360880,2017-12-28 09:08:19.609911,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,0.008264,1,JordanManual,CCCAGG,0.008264,0.008231,0.008231,NICE,1514361060,2017-12-28 09:08:19.609911,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.008271,1,JordanManual,CCCAGG,0.008271,0.008265,0.008265,NICE,1514361240,2017-12-28 09:08:19.609911,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.008276,1,JordanManual,CCCAGG,0.008276,0.008271,0.008271,NICE,1514361420,2017-12-28 09:08:19.609911,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.008293,1,JordanManual,CCCAGG,0.008293,0.008285,0.008287,NICE,1514361600,2017-12-28 09:08:19.609911,0.0,0.0
