Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.03656,0.03656,0.03656,0.03656,1514231220,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
1,0.03656,0.03656,0.03656,0.03656,1514231280,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
2,0.03656,0.03656,0.03656,0.03656,1514231340,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
3,0.03656,0.03656,0.03656,0.03656,1514231400,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
4,0.03656,0.03656,0.03656,0.03656,1514231460,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
5,0.03657,0.03657,0.03657,0.03657,1514231520,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
6,0.0366,0.0366,0.0366,0.0366,1514231580,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
7,0.0366,0.0366,0.0366,0.0366,1514231640,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
8,0.03663,0.03663,0.03663,0.03663,1514231700,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
9,0.03664,0.03664,0.03664,0.03664,1514231760,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
10,0.03665,0.03665,0.03665,0.03665,1514231820,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
11,0.03668,0.03668,0.03668,0.03668,1514231880,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
12,0.03668,0.03668,0.03668,0.03668,1514231940,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
13,0.03669,0.03669,0.03669,0.03669,1514232000,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
14,0.03669,0.03669,0.03669,0.03669,1514232060,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
15,0.03669,0.03669,0.03669,0.03669,1514232120,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
16,0.03669,0.03669,0.03669,0.03669,1514232180,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
17,0.03668,0.03668,0.03668,0.03668,1514232240,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
18,0.03668,0.03668,0.03668,0.03668,1514232300,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
19,0.03668,0.03668,0.03668,0.03668,1514232360,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
20,0.03668,0.03668,0.03668,0.03668,1514232420,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
21,0.03668,0.03668,0.03668,0.03668,1514232480,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
22,0.03666,0.03666,0.03666,0.03666,1514232540,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
23,0.03668,0.03668,0.03668,0.03668,1514232600,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
24,0.03667,0.03667,0.03667,0.03667,1514232660,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
25,0.03674,0.03674,0.03674,0.03674,1514232720,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
26,0.03677,0.03677,0.03677,0.03677,1514232780,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
27,0.03675,0.03675,0.03675,0.03675,1514232840,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
28,0.0368,0.0368,0.0368,0.0368,1514232900,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
29,0.03681,0.03681,0.03681,0.03681,1514232960,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
30,0.03682,0.03682,0.03682,0.03682,1514233020,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
31,0.03684,0.03684,0.03684,0.03684,1514233080,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
32,0.03686,0.03686,0.03686,0.03686,1514233140,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
33,0.03688,0.03688,0.03688,0.03688,1514233200,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
34,0.03692,0.03692,0.03692,0.03692,1514233260,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
35,0.03697,0.03697,0.03697,0.03697,1514233320,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
36,0.03704,0.03704,0.03704,0.03704,1514233380,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
37,0.03707,0.03707,0.03707,0.03707,1514233440,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
38,0.03707,0.03707,0.03707,0.03707,1514233500,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
39,0.03708,0.03708,0.03708,0.03708,1514233560,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
40,0.03707,0.03707,0.03707,0.03707,1514233620,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
41,0.03706,0.03706,0.03706,0.03706,1514233680,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
42,0.03705,0.03705,0.03705,0.03705,1514233740,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
43,0.03706,0.03706,0.03706,0.03706,1514233800,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
44,0.03708,0.03708,0.03708,0.03708,1514233860,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
45,0.03706,0.03706,0.03706,0.03706,1514233920,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
46,0.03703,0.03703,0.03703,0.03703,1514233980,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
47,0.03703,0.03703,0.03703,0.03703,1514234040,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
48,0.03704,0.03704,0.03704,0.03704,1514234100,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
49,0.03698,0.03698,0.03698,0.03698,1514234160,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
50,0.03695,0.03695,0.03695,0.03695,1514234220,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
51,0.03694,0.03694,0.03694,0.03694,1514234280,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
52,0.03695,0.03695,0.03695,0.03695,1514234340,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
53,0.03691,0.03691,0.03691,0.03691,1514234400,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
54,0.03698,0.03698,0.03698,0.03698,1514234460,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
55,0.03698,0.03698,0.03698,0.03698,1514234520,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
56,0.03686,0.03686,0.03686,0.03686,1514234580,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
57,0.03678,0.03678,0.03678,0.03678,1514234640,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
58,0.03671,0.03671,0.03671,0.03671,1514234700,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
59,0.0366,0.0366,0.0366,0.0366,1514234760,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
60,0.03658,0.03658,0.03658,0.03658,1514234820,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
61,0.03653,0.03653,0.03653,0.03653,1514234880,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
62,0.03641,0.03641,0.03641,0.03641,1514234940,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
63,0.03643,0.03643,0.03643,0.03643,1514235000,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
64,0.03648,0.03648,0.03648,0.03648,1514235060,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
65,0.0365,0.0365,0.0365,0.0365,1514235120,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
66,0.03652,0.03652,0.03652,0.03652,1514235180,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
67,0.03644,0.03644,0.03644,0.03644,1514235240,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
68,0.0364,0.0364,0.0364,0.0364,1514235300,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
69,0.03632,0.03632,0.03632,0.03632,1514235360,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
70,0.0363,0.0363,0.0363,0.0363,1514235420,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
71,0.03634,0.03634,0.03634,0.03634,1514235480,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
72,0.03627,0.03627,0.03627,0.03627,1514235540,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
73,0.03618,0.03618,0.03618,0.03618,1514235600,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
74,0.03615,0.03615,0.03615,0.03615,1514235660,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
75,0.03626,0.03626,0.03626,0.03626,1514235720,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
76,0.03607,0.03607,0.03607,0.03607,1514235780,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
77,0.03601,0.03601,0.03601,0.03601,1514235840,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
78,0.0361,0.0361,0.0361,0.0361,1514235900,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
79,0.03604,0.03604,0.03604,0.03604,1514235960,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
80,0.03601,0.03601,0.03601,0.03601,1514236020,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
81,0.03606,0.03606,0.03606,0.03606,1514236080,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
82,0.03616,0.03616,0.03616,0.03616,1514236140,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
83,0.03618,0.03618,0.03618,0.03618,1514236200,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
84,0.03629,0.03629,0.03629,0.03629,1514236260,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
85,0.03631,0.03631,0.03631,0.03631,1514236320,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
86,0.03635,0.03635,0.03635,0.03635,1514236380,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
87,0.03647,0.03647,0.03647,0.03647,1514236440,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
88,0.03651,0.03651,0.03651,0.03651,1514236500,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
89,0.03642,0.03642,0.03642,0.03642,1514236560,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
90,0.03637,0.03637,0.03637,0.03637,1514236620,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
91,0.03649,0.03649,0.03649,0.03649,1514236680,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
92,0.03646,0.03646,0.03646,0.03646,1514236740,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
93,0.03642,0.03642,0.03642,0.03642,1514236800,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
94,0.03645,0.03645,0.03645,0.03645,1514236860,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
95,0.03644,0.03644,0.03644,0.03644,1514236920,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
96,0.0364,0.0364,0.0364,0.0364,1514236980,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
97,0.03638,0.03638,0.03638,0.03638,1514237040,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
98,0.0364,0.0364,0.0364,0.0364,1514237100,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
99,0.0364,0.0364,0.0364,0.0364,1514237160,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
100,0.03638,0.03638,0.03638,0.03638,1514237220,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
101,0.03638,0.03638,0.03638,0.03638,1514237280,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
102,0.03637,0.03637,0.03637,0.03637,1514237340,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
103,0.03636,0.03636,0.03636,0.03636,1514237400,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
104,0.03636,0.03636,0.03636,0.03636,1514237460,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
105,0.03637,0.03637,0.03637,0.03637,1514237520,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
106,0.03634,0.03634,0.03634,0.03634,1514237580,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
107,0.03641,0.03641,0.03641,0.03641,1514237640,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
108,0.03638,0.03638,0.03638,0.03638,1514237700,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
109,0.0364,0.0364,0.0364,0.0364,1514237760,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
110,0.03639,0.03639,0.03639,0.03639,1514237820,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
111,0.03636,0.03636,0.03636,0.03636,1514237880,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
112,0.03633,0.03633,0.03633,0.03633,1514237940,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
113,0.03632,0.03632,0.03632,0.03632,1514238000,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
114,0.03634,0.03634,0.03634,0.03634,1514238060,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
115,0.03633,0.03633,0.03633,0.03633,1514238120,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
116,0.03635,0.03635,0.03635,0.03635,1514238180,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
117,0.03634,0.03634,0.03634,0.03634,1514238240,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
118,0.03633,0.03633,0.03633,0.03633,1514238300,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
119,0.03634,0.03634,0.03634,0.03634,1514238360,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
120,0.03634,0.03634,0.03634,0.03634,1514238420,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
121,0.03636,0.03636,0.03636,0.03636,1514238480,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
122,0.03637,0.03637,0.03637,0.03637,1514238540,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
123,0.03636,0.03636,0.03636,0.03636,1514238600,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
124,0.03639,0.03639,0.03639,0.03639,1514238660,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
125,0.03635,0.03635,0.03635,0.03635,1514238720,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
126,0.0363,0.0363,0.0363,0.0363,1514238780,0.0,0.0,BIO,1,JordanManual,CCCAGG,2017-12-26 22:12:43.936547
