Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,1.87,1,JordanManual,CCCAGG,1.91,1.83,1.83,NULS,1514357280,2017-12-28 09:08:08.588020,2698.0,5064.42
1,1.0,1.0,1.0,1.0,1.0,1.99,1,JordanManual,CCCAGG,1.99,1.84,1.87,NULS,1514357460,2017-12-28 09:08:08.588020,4581.0,9050.34
2,2.0,2.0,2.0,2.0,2.0,2.15,1,JordanManual,CCCAGG,2.15,1.87,1.87,NULS,1514357640,2017-12-28 09:08:08.588020,87651.0,183802.45
3,3.0,3.0,3.0,3.0,3.0,2.19,1,JordanManual,CCCAGG,2.24,2.13,2.13,NULS,1514357820,2017-12-28 09:08:08.588020,61292.08,133342.62
4,4.0,4.0,4.0,4.0,4.0,2.06,1,JordanManual,CCCAGG,2.19,2.04,2.19,NULS,1514358000,2017-12-28 09:08:08.588020,53255.0,110419.7
5,5.0,5.0,5.0,5.0,5.0,2.12,1,JordanManual,CCCAGG,2.12,2.07,2.08,NULS,1514358180,2017-12-28 09:08:08.588020,18777.95,39621.01
6,6.0,6.0,6.0,6.0,6.0,2.15,1,JordanManual,CCCAGG,2.33,2.15,2.22,NULS,1514358360,2017-12-28 09:08:08.588020,72244.0,163379.24
7,7.0,7.0,7.0,7.0,7.0,2.18,1,JordanManual,CCCAGG,2.19,2.14,2.15,NULS,1514358540,2017-12-28 09:08:08.588020,19362.0,42230.51
8,8.0,8.0,8.0,8.0,8.0,2.12,1,JordanManual,CCCAGG,2.18,2.12,2.18,NULS,1514358720,2017-12-28 09:08:08.588020,10067.0,21465.96
9,9.0,9.0,9.0,9.0,9.0,2.08,1,JordanManual,CCCAGG,2.12,1.99,2.12,NULS,1514358900,2017-12-28 09:08:08.588020,13986.0,28527.26
10,10.0,10.0,10.0,10.0,10.0,1.99,1,JordanManual,CCCAGG,2.04,1.99,2.0,NULS,1514359080,2017-12-28 09:08:08.588020,28812.0,58301.28
11,11.0,11.0,11.0,11.0,11.0,2.04,1,JordanManual,CCCAGG,2.16,1.99,1.99,NULS,1514359260,2017-12-28 09:08:08.588020,4751.0,9732.6
12,12.0,12.0,12.0,12.0,12.0,2.05,1,JordanManual,CCCAGG,2.12,2.04,2.04,NULS,1514359440,2017-12-28 09:08:08.588020,4988.0,10347.55
13,13.0,13.0,13.0,13.0,13.0,2.08,1,JordanManual,CCCAGG,2.15,2.05,2.05,NULS,1514359620,2017-12-28 09:08:08.588020,14936.0,31772.25
14,14.0,14.0,14.0,14.0,14.0,2.08,1,JordanManual,CCCAGG,2.09,2.03,2.08,NULS,1514359800,2017-12-28 09:08:08.588020,7605.24,15805.54
15,15.0,15.0,15.0,15.0,15.0,2.07,1,JordanManual,CCCAGG,2.08,2.05,2.08,NULS,1514359980,2017-12-28 09:08:08.588020,2088.0,4322.58
16,16.0,16.0,16.0,16.0,16.0,2.05,1,JordanManual,CCCAGG,2.07,2.03,2.07,NULS,1514360160,2017-12-28 09:08:08.588020,5551.0,11423.69
17,17.0,17.0,17.0,17.0,17.0,2.04,1,JordanManual,CCCAGG,2.05,2.04,2.05,NULS,1514360340,2017-12-28 09:08:08.588020,2164.0,4430.52
18,18.0,18.0,18.0,18.0,18.0,2.06,1,JordanManual,CCCAGG,2.06,2.04,2.04,NULS,1514360520,2017-12-28 09:08:08.588020,7653.0,15669.98
19,19.0,19.0,19.0,19.0,19.0,2.09,1,JordanManual,CCCAGG,2.09,2.05,2.06,NULS,1514360700,2017-12-28 09:08:08.588020,2972.0,6174.37
20,20.0,20.0,20.0,20.0,20.0,2.11,1,JordanManual,CCCAGG,2.11,2.1,2.1,NULS,1514360880,2017-12-28 09:08:08.588020,10978.0,23072.76
21,21.0,21.0,21.0,21.0,21.0,2.19,1,JordanManual,CCCAGG,2.19,2.12,2.12,NULS,1514361060,2017-12-28 09:08:08.588020,19994.0,43253.55
22,22.0,22.0,22.0,22.0,22.0,2.14,1,JordanManual,CCCAGG,2.19,2.14,2.16,NULS,1514361240,2017-12-28 09:08:08.588020,12094.0,25970.0
23,23.0,23.0,23.0,23.0,23.0,2.14,1,JordanManual,CCCAGG,2.15,2.14,2.14,NULS,1514361420,2017-12-28 09:08:08.588020,1700.0,3638.0
24,24.0,24.0,24.0,24.0,24.0,2.09,1,JordanManual,CCCAGG,2.17,2.03,2.14,NULS,1514361600,2017-12-28 09:08:08.588020,7008.0,14688.16
25,25.0,25.0,25.0,25.0,25.0,2.03,1,JordanManual,CCCAGG,2.09,2.03,2.09,NULS,1514361780,2017-12-28 09:08:08.588020,1389.0,2844.75
26,26.0,26.0,26.0,26.0,26.0,2.06,1,JordanManual,CCCAGG,2.06,2.03,2.03,NULS,1514361960,2017-12-28 09:08:08.588020,1511.0,3094.31
27,27.0,27.0,27.0,27.0,27.0,2.06,1,JordanManual,CCCAGG,2.08,2.06,2.06,NULS,1514362140,2017-12-28 09:08:08.588020,1513.0,3120.81
28,28.0,28.0,28.0,28.0,28.0,2.06,1,JordanManual,CCCAGG,2.07,2.06,2.06,NULS,1514362320,2017-12-28 09:08:08.588020,10243.0,21172.93
29,29.0,29.0,29.0,29.0,29.0,2.08,1,JordanManual,CCCAGG,2.08,2.06,2.06,NULS,1514362500,2017-12-28 09:08:08.588020,8141.0,16883.33
30,30.0,30.0,30.0,30.0,30.0,2.1,1,JordanManual,CCCAGG,2.1,2.07,2.08,NULS,1514362680,2017-12-28 09:08:08.588020,2619.0,5472.63
31,31.0,31.0,31.0,31.0,31.0,2.17,1,JordanManual,CCCAGG,2.17,2.08,2.11,NULS,1514362860,2017-12-28 09:08:08.588020,17592.0,37771.02
32,32.0,32.0,32.0,32.0,32.0,2.36,1,JordanManual,CCCAGG,2.36,2.17,2.17,NULS,1514363040,2017-12-28 09:08:08.588020,75742.0,175459.51
33,33.0,33.0,33.0,33.0,33.0,2.3,1,JordanManual,CCCAGG,2.31,2.24,2.3,NULS,1514363220,2017-12-28 09:08:08.588020,12159.0,27871.25
34,34.0,34.0,34.0,34.0,34.0,2.3,1,JordanManual,CCCAGG,2.41,2.29,2.29,NULS,1514363400,2017-12-28 09:08:08.588020,37575.0,87779.86
35,35.0,35.0,35.0,35.0,35.0,2.22,1,JordanManual,CCCAGG,2.34,2.19,2.34,NULS,1514363580,2017-12-28 09:08:08.588020,17221.0,38609.64
36,36.0,36.0,36.0,36.0,36.0,2.22,1,JordanManual,CCCAGG,2.23,2.11,2.22,NULS,1514363760,2017-12-28 09:08:08.588020,22705.0,49188.95
37,37.0,37.0,37.0,37.0,37.0,2.17,1,JordanManual,CCCAGG,2.23,2.17,2.22,NULS,1514363940,2017-12-28 09:08:08.588020,1938.0,4205.46
38,38.0,38.0,38.0,38.0,38.0,2.23,1,JordanManual,CCCAGG,2.23,2.18,2.23,NULS,1514364120,2017-12-28 09:08:08.588020,9117.0,20330.91
39,39.0,39.0,39.0,39.0,39.0,2.34,1,JordanManual,CCCAGG,2.46,2.19,2.23,NULS,1514364300,2017-12-28 09:08:08.588020,64050.0,152567.67
40,40.0,40.0,40.0,40.0,40.0,2.32,1,JordanManual,CCCAGG,2.36,2.27,2.32,NULS,1514364480,2017-12-28 09:08:08.588020,7656.0,17761.92
41,41.0,41.0,41.0,41.0,41.0,2.35,1,JordanManual,CCCAGG,2.36,2.3,2.35,NULS,1514364660,2017-12-28 09:08:08.588020,12760.0,30017.14
42,42.0,42.0,42.0,42.0,42.0,2.34,1,JordanManual,CCCAGG,2.35,2.3,2.33,NULS,1514364840,2017-12-28 09:08:08.588020,5125.0,11991.05
43,43.0,43.0,43.0,43.0,43.0,2.3,1,JordanManual,CCCAGG,2.34,2.29,2.34,NULS,1514365020,2017-12-28 09:08:08.588020,1844.0,4279.44
44,44.0,44.0,44.0,44.0,44.0,2.35,1,JordanManual,CCCAGG,2.35,2.3,2.3,NULS,1514365200,2017-12-28 09:08:08.588020,5418.0,12596.6
45,45.0,45.0,45.0,45.0,45.0,2.44,1,JordanManual,CCCAGG,2.45,2.3,2.36,NULS,1514365380,2017-12-28 09:08:08.588020,31762.28,77184.92
46,46.0,46.0,46.0,46.0,46.0,2.44,1,JordanManual,CCCAGG,2.44,2.36,2.44,NULS,1514365560,2017-12-28 09:08:08.588020,15902.55,38566.89
47,47.0,47.0,47.0,47.0,47.0,2.43,1,JordanManual,CCCAGG,2.45,2.41,2.41,NULS,1514365740,2017-12-28 09:08:08.588020,6777.0,16395.29
48,48.0,48.0,48.0,48.0,48.0,2.46,1,JordanManual,CCCAGG,2.46,2.44,2.44,NULS,1514365920,2017-12-28 09:08:08.588020,9748.0,23935.34
49,49.0,49.0,49.0,49.0,49.0,2.48,1,JordanManual,CCCAGG,2.48,2.46,2.46,NULS,1514366100,2017-12-28 09:08:08.588020,11057.0,27353.18
50,50.0,50.0,50.0,50.0,50.0,2.46,1,JordanManual,CCCAGG,2.48,2.45,2.45,NULS,1514366280,2017-12-28 09:08:08.588020,14910.0,36678.6
51,51.0,51.0,51.0,51.0,51.0,2.42,1,JordanManual,CCCAGG,2.47,2.34,2.45,NULS,1514366460,2017-12-28 09:08:08.588020,12059.0,29273.22
52,52.0,52.0,52.0,52.0,52.0,2.3,1,JordanManual,CCCAGG,2.41,2.3,2.41,NULS,1514366640,2017-12-28 09:08:08.588020,8364.0,19371.71
53,53.0,53.0,53.0,53.0,53.0,2.33,1,JordanManual,CCCAGG,2.33,2.29,2.29,NULS,1514366820,2017-12-28 09:08:08.588020,13614.0,31587.15
54,54.0,54.0,54.0,54.0,54.0,2.27,1,JordanManual,CCCAGG,2.36,2.27,2.36,NULS,1514367000,2017-12-28 09:08:08.588020,11385.0,26248.61
55,55.0,55.0,55.0,55.0,55.0,2.24,1,JordanManual,CCCAGG,2.3,2.23,2.27,NULS,1514367180,2017-12-28 09:08:08.588020,6455.0,14599.93
56,56.0,56.0,56.0,56.0,56.0,2.22,1,JordanManual,CCCAGG,2.27,2.22,2.24,NULS,1514367360,2017-12-28 09:08:08.588020,2008.81,4465.05
57,57.0,57.0,57.0,57.0,57.0,2.25,1,JordanManual,CCCAGG,2.28,2.23,2.23,NULS,1514367540,2017-12-28 09:08:08.588020,18885.0,42426.51
58,58.0,58.0,58.0,58.0,58.0,2.24,1,JordanManual,CCCAGG,2.28,2.24,2.28,NULS,1514367720,2017-12-28 09:08:08.588020,4280.43,9589.69
59,59.0,59.0,59.0,59.0,59.0,2.21,1,JordanManual,CCCAGG,2.21,2.15,2.21,NULS,1514367900,2017-12-28 09:08:08.588020,12688.0,27543.74
60,60.0,60.0,60.0,60.0,60.0,2.21,1,JordanManual,CCCAGG,2.21,2.15,2.18,NULS,1514368080,2017-12-28 09:08:08.588020,2225.0,4819.95
