Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.2031,0.2031,0.2022,0.2022,1514374020,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
1,0.2029,0.2029,0.2028,0.2029,1514374200,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
2,0.2033,0.2033,0.2029,0.2029,1514374380,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
3,0.2041,0.2041,0.2035,0.2035,1514374560,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
4,0.2041,0.2043,0.2041,0.2043,1514374740,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
5,0.2043,0.2043,0.2041,0.2041,1514374920,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
6,0.2045,0.2045,0.2044,0.2044,1514375100,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
7,0.2044,0.2046,0.2044,0.2046,1514375280,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
8,0.2041,0.2042,0.2041,0.2042,1514375460,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
9,0.2039,0.2039,0.2035,0.2039,1514375640,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
10,0.2038,0.2042,0.2038,0.2042,1514375820,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
11,0.2044,0.2044,0.2042,0.2042,1514376000,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
12,0.2049,0.2049,0.2046,0.2046,1514376180,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
13,0.2055,0.2055,0.2051,0.2051,1514376360,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
14,0.206,0.206,0.2055,0.2055,1514376540,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
15,0.2062,0.2062,0.2062,0.2062,1514376720,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
16,0.2057,0.2061,0.2057,0.2061,1514376900,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
17,0.2058,0.2061,0.2058,0.2061,1514377080,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
18,0.206,0.206,0.2057,0.2057,1514377260,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
19,0.2064,0.2064,0.2061,0.2061,1514377440,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
20,0.2065,0.2065,0.2064,0.2064,1514377620,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
21,0.2068,0.2068,0.2065,0.2065,1514377800,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
22,0.2076,0.2076,0.207,0.207,1514377980,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
23,0.2063,0.2074,0.2063,0.2074,1514378160,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
24,0.2062,0.2065,0.2062,0.2065,1514378340,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
25,0.2058,0.2059,0.2057,0.2059,1514378520,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
26,0.2059,0.2062,0.2059,0.206,1514378700,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
27,0.2061,0.2063,0.2061,0.2062,1514378880,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
28,0.206,0.206,0.2059,0.206,1514379060,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
29,0.2063,0.2063,0.206,0.206,1514379240,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
30,0.2068,0.2068,0.2062,0.2062,1514379420,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
31,0.2062,0.2064,0.2062,0.2064,1514379600,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
32,0.2063,0.2066,0.2063,0.2064,1514379780,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
33,0.2052,0.2062,0.2052,0.2062,1514379960,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
34,0.204,0.2047,0.2036,0.2047,1514380140,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
35,0.2039,0.2039,0.2039,0.2039,1514380320,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
36,0.2025,0.2039,0.2025,0.2039,1514380500,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
37,0.2028,0.2033,0.2028,0.2033,1514380680,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
38,0.2037,0.2037,0.2029,0.2029,1514380860,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
39,0.204,0.2042,0.204,0.204,1514381040,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
40,0.2041,0.2041,0.2041,0.2041,1514381220,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
41,0.2046,0.2046,0.2043,0.2043,1514381400,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
42,0.2046,0.2046,0.2044,0.2044,1514381580,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
43,0.2043,0.2048,0.2043,0.2048,1514381760,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
44,0.2043,0.2043,0.2042,0.2042,1514381940,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
45,0.2047,0.2047,0.2043,0.2043,1514382120,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
46,0.205,0.205,0.2047,0.2047,1514382300,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
47,0.2052,0.2052,0.205,0.205,1514382480,0,0,1,JordanManual,CCCAGG,QBK,2017-12-28 13:46:49.675503
