close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.04084,0.04084,0.04068,0.04068,1514401920,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04076,0.04091,0.04076,0.04091,1514402100,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04077,0.04079,0.04072,0.04072,1514402280,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04083,0.04083,0.04077,0.04077,1514402460,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04076,0.04082,0.04076,0.04082,1514402640,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04067,0.04067,0.0406,0.0406,1514402820,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.0405,0.04066,0.0405,0.04066,1514403000,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04044,0.04044,0.04042,0.04043,1514403180,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.0405,0.0405,0.04041,0.04041,1514403360,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.0405,0.04054,0.0405,0.04054,1514403540,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04026,0.04044,0.04026,0.04044,1514403720,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04014,0.04016,0.04002,0.04016,1514403900,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.04009,0.04015,0.04009,0.04015,1514404080,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.03969,0.03997,0.03969,0.03997,1514404260,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.0398,0.0398,0.03968,0.03968,1514404440,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
0.03984,0.03984,0.03976,0.03976,1514404620,0,0,1,JordanManual,CCCAGG,VIOR,2017-12-28 21:30:17.699032
