Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009835,1,JordanManual,CCCAGG,0.0009837,0.0009835,0.0009837,CWXT,1514357280,2017-12-28 09:06:44.639385,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0009843,1,JordanManual,CCCAGG,0.0009843,0.0009842,0.0009843,CWXT,1514357460,2017-12-28 09:06:44.639385,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0009853,1,JordanManual,CCCAGG,0.0009853,0.0009829,0.000984,CWXT,1514357640,2017-12-28 09:06:44.639385,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0009848,1,JordanManual,CCCAGG,0.0009848,0.000984,0.0009846,CWXT,1514357820,2017-12-28 09:06:44.639385,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0009864,1,JordanManual,CCCAGG,0.0009864,0.0009846,0.0009846,CWXT,1514358000,2017-12-28 09:06:44.639385,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0009864,1,JordanManual,CCCAGG,0.0009865,0.0009863,0.0009863,CWXT,1514358180,2017-12-28 09:06:44.639385,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.0009866,1,JordanManual,CCCAGG,0.0009872,0.0009866,0.0009869,CWXT,1514358360,2017-12-28 09:06:44.639385,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0009867,1,JordanManual,CCCAGG,0.0009873,0.0009867,0.000987,CWXT,1514358540,2017-12-28 09:06:44.639385,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0009768,1,JordanManual,CCCAGG,0.0009842,0.0009768,0.0009842,CWXT,1514358720,2017-12-28 09:06:44.639385,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.0009758,1,JordanManual,CCCAGG,0.000976,0.0009746,0.000976,CWXT,1514358900,2017-12-28 09:06:44.639385,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.0009764,1,JordanManual,CCCAGG,0.0009764,0.0009756,0.0009757,CWXT,1514359080,2017-12-28 09:06:44.639385,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.0009776,1,JordanManual,CCCAGG,0.0009776,0.0009771,0.0009771,CWXT,1514359260,2017-12-28 09:06:44.639385,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.0009784,1,JordanManual,CCCAGG,0.0009787,0.0009784,0.0009784,CWXT,1514359440,2017-12-28 09:06:44.639385,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.0009733,1,JordanManual,CCCAGG,0.000978,0.0009733,0.000978,CWXT,1514359620,2017-12-28 09:06:44.639385,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0009699,1,JordanManual,CCCAGG,0.0009733,0.0009699,0.0009733,CWXT,1514359800,2017-12-28 09:06:44.639385,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0009684,1,JordanManual,CCCAGG,0.0009687,0.0009662,0.0009687,CWXT,1514359980,2017-12-28 09:06:44.639385,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.000971,1,JordanManual,CCCAGG,0.0009711,0.0009692,0.0009692,CWXT,1514360160,2017-12-28 09:06:44.639385,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.0009676,1,JordanManual,CCCAGG,0.0009699,0.0009676,0.0009699,CWXT,1514360340,2017-12-28 09:06:44.639385,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.0009654,1,JordanManual,CCCAGG,0.0009678,0.0009654,0.0009678,CWXT,1514360520,2017-12-28 09:06:44.639385,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.0009647,1,JordanManual,CCCAGG,0.0009657,0.0009647,0.0009657,CWXT,1514360700,2017-12-28 09:06:44.639385,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0009684,1,JordanManual,CCCAGG,0.0009684,0.0009662,0.0009662,CWXT,1514360880,2017-12-28 09:06:44.639385,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.0009723,1,JordanManual,CCCAGG,0.0009723,0.0009683,0.0009683,CWXT,1514361060,2017-12-28 09:06:44.639385,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.000973,1,JordanManual,CCCAGG,0.000973,0.0009724,0.0009724,CWXT,1514361240,2017-12-28 09:06:44.639385,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.0009736,1,JordanManual,CCCAGG,0.0009736,0.000973,0.0009731,CWXT,1514361420,2017-12-28 09:06:44.639385,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.0009756,1,JordanManual,CCCAGG,0.0009756,0.0009747,0.0009749,CWXT,1514361600,2017-12-28 09:06:44.639385,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0009714,1,JordanManual,CCCAGG,0.0009762,0.0009714,0.0009762,CWXT,1514361780,2017-12-28 09:06:44.639385,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.0009717,1,JordanManual,CCCAGG,0.0009724,0.0009717,0.0009724,CWXT,1514361960,2017-12-28 09:06:44.639385,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.0009704,1,JordanManual,CCCAGG,0.0009728,0.0009704,0.0009728,CWXT,1514362140,2017-12-28 09:06:44.639385,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.0009691,1,JordanManual,CCCAGG,0.0009701,0.0009691,0.0009701,CWXT,1514362320,2017-12-28 09:06:44.639385,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0009707,1,JordanManual,CCCAGG,0.0009707,0.000969,0.000969,CWXT,1514362500,2017-12-28 09:06:44.639385,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.0009713,1,JordanManual,CCCAGG,0.0009713,0.0009699,0.0009707,CWXT,1514362680,2017-12-28 09:06:44.639385,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.000972,1,JordanManual,CCCAGG,0.0009721,0.000972,0.0009721,CWXT,1514362860,2017-12-28 09:06:44.639385,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0009753,1,JordanManual,CCCAGG,0.0009753,0.000973,0.000973,CWXT,1514363040,2017-12-28 09:06:44.639385,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0009753,1,JordanManual,CCCAGG,0.0009757,0.000975,0.000975,CWXT,1514363220,2017-12-28 09:06:44.639385,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0009754,1,JordanManual,CCCAGG,0.0009754,0.000975,0.000975,CWXT,1514363400,2017-12-28 09:06:44.639385,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.0009729,1,JordanManual,CCCAGG,0.0009746,0.0009729,0.0009746,CWXT,1514363580,2017-12-28 09:06:44.639385,0.0,0.0
