close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514723580,2018-01-01 14:51:30.372155,2537.03,2714.62
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514723760,2018-01-01 14:51:30.372155,320.0,342.4
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514723940,2018-01-01 14:51:30.372155,391.24,418.63
1.08,1,JordanManual,CCCAGG,1.08,1.07,1.07,CPC,1514724120,2018-01-01 14:51:30.372155,1000.0,1075.0
1.07,1,JordanManual,CCCAGG,1.08,1.07,1.08,CPC,1514724300,2018-01-01 14:51:30.372155,3159.16,3399.46
1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,CPC,1514724480,2018-01-01 14:51:30.372155,1049.74,1123.23
1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514724660,2018-01-01 14:51:30.372155,4389.81,4651.84
1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,CPC,1514724840,2018-01-01 14:51:30.372155,3317.45,3491.32
1.03,1,JordanManual,CCCAGG,1.05,1.03,1.05,CPC,1514725020,2018-01-01 14:51:30.372155,2016.67,2077.17
1.03,1,JordanManual,CCCAGG,1.04,1.03,1.03,CPC,1514725200,2018-01-01 14:51:30.372155,570.02,591.66
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514725380,2018-01-01 14:51:30.372155,2873.74,2959.95
1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514725560,2018-01-01 14:51:30.372155,320.84,330.47
1.05,1,JordanManual,CCCAGG,1.05,1.02,1.02,CPC,1514725740,2018-01-01 14:51:30.372155,1366.3,1399.41
1.03,1,JordanManual,CCCAGG,1.05,1.03,1.05,CPC,1514725920,2018-01-01 14:51:30.372155,108.93,114.12
1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514726100,2018-01-01 14:51:30.372155,815.1,837.68
1.02,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514726280,2018-01-01 14:51:30.372155,401.68,409.71
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514726460,2018-01-01 14:51:30.372155,0.0,0.0
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514726640,2018-01-01 14:51:30.372155,1283.47,1309.14
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514726820,2018-01-01 14:51:30.372155,2700.11,2754.11
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514727000,2018-01-01 14:51:30.372155,52.61,53.66
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514727180,2018-01-01 14:51:30.372155,0.0,0.0
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514727360,2018-01-01 14:51:30.372155,788.93,804.71
1.03,1,JordanManual,CCCAGG,1.03,1.02,1.02,CPC,1514727540,2018-01-01 14:51:30.372155,2010.36,2070.67
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514727720,2018-01-01 14:51:30.372155,12.9,13.29
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514727900,2018-01-01 14:51:30.372155,3847.17,3962.59
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514728080,2018-01-01 14:51:30.372155,944.49,972.82
1.02,1,JordanManual,CCCAGG,1.03,1.02,1.03,CPC,1514728260,2018-01-01 14:51:30.372155,200.0,206.0
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514728440,2018-01-01 14:51:30.372155,2102.01,2144.05
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514728620,2018-01-01 14:51:30.372155,93.53,95.4
1.01,1,JordanManual,CCCAGG,1.03,1.01,1.02,CPC,1514728800,2018-01-01 14:51:30.372155,39.65,40.31
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514728980,2018-01-01 14:51:30.372155,25.65,26.16
1.02,1,JordanManual,CCCAGG,1.02,1.02,1.02,CPC,1514729160,2018-01-01 14:51:30.372155,700.0,714.0
1.04,1,JordanManual,CCCAGG,1.04,1.02,1.02,CPC,1514729340,2018-01-01 14:51:30.372155,1724.64,1788.99
1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,CPC,1514729520,2018-01-01 14:51:30.372155,15322.79,15935.7
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514729700,2018-01-01 14:51:30.372155,1730.52,1782.43
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514729880,2018-01-01 14:51:30.372155,44.73,46.07
1.03,1,JordanManual,CCCAGG,1.03,1.03,1.03,CPC,1514730060,2018-01-01 14:51:30.372155,1253.55,1291.16
