Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1,JordanManual,CCCAGG,1.39,1.37,1.38,CPC,1514354400,2017-12-28 08:18:26.381841,3574.6,4908.53
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.38,1,JordanManual,CCCAGG,1.39,1.37,1.37,CPC,1514354580,2017-12-28 08:18:26.381841,4055.27,5592.8
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,CPC,1514354760,2017-12-28 08:18:26.381841,644.46,889.35
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.38,1,JordanManual,CCCAGG,1.38,1.38,1.38,CPC,1514354940,2017-12-28 08:18:26.381841,6549.28,9038.01
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.32,1,JordanManual,CCCAGG,1.37,1.32,1.37,CPC,1514355120,2017-12-28 08:18:26.381841,12649.8,16856.45
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.3,1,JordanManual,CCCAGG,1.32,1.3,1.32,CPC,1514355300,2017-12-28 08:18:26.381841,64056.19,83840.78
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1.3,1,JordanManual,CCCAGG,1.3,1.25,1.28,CPC,1514355480,2017-12-28 08:18:26.381841,56863.52,72404.99
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1.28,1,JordanManual,CCCAGG,1.3,1.28,1.3,CPC,1514355660,2017-12-28 08:18:26.381841,18492.32,23670.18
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,1.3,1,JordanManual,CCCAGG,1.31,1.28,1.28,CPC,1514355840,2017-12-28 08:18:26.381841,5308.36,6904.04
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.29,1,JordanManual,CCCAGG,1.3,1.27,1.3,CPC,1514356020,2017-12-28 08:18:26.381841,11746.37,14982.28
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,1.27,1,JordanManual,CCCAGG,1.29,1.27,1.29,CPC,1514356200,2017-12-28 08:18:26.381841,4838.17,6144.48
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,1.26,1,JordanManual,CCCAGG,1.27,1.24,1.27,CPC,1514356380,2017-12-28 08:18:26.381841,23481.49,29325.66
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514356560,2017-12-28 08:18:26.381841,5955.65,7504.12
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.25,1,JordanManual,CCCAGG,1.27,1.25,1.27,CPC,1514356740,2017-12-28 08:18:26.381841,4389.19,5513.62
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1.27,1,JordanManual,CCCAGG,1.27,1.25,1.26,CPC,1514356920,2017-12-28 08:18:26.381841,3027.03,3796.83
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1.25,1,JordanManual,CCCAGG,1.27,1.25,1.26,CPC,1514357100,2017-12-28 08:18:26.381841,4377.17,5529.14
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1.25,1,JordanManual,CCCAGG,1.25,1.25,1.25,CPC,1514357280,2017-12-28 08:18:26.381841,9978.53,12473.17
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1.26,1,JordanManual,CCCAGG,1.26,1.26,1.26,CPC,1514357460,2017-12-28 08:18:26.381841,7765.24,9784.2
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1.29,1,JordanManual,CCCAGG,1.3,1.26,1.26,CPC,1514357640,2017-12-28 08:18:26.381841,22095.63,28008.75
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.27,1,JordanManual,CCCAGG,1.31,1.27,1.31,CPC,1514357820,2017-12-28 08:18:26.381841,27070.02,35116.47
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1.29,1,JordanManual,CCCAGG,1.29,1.27,1.27,CPC,1514358000,2017-12-28 08:18:26.381841,8467.31,10773.12
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,1.32,1,JordanManual,CCCAGG,1.32,1.31,1.31,CPC,1514358180,2017-12-28 08:18:26.381841,23419.62,30865.54
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1.3,1,JordanManual,CCCAGG,1.34,1.29,1.31,CPC,1514358360,2017-12-28 08:18:26.381841,5683.93,7501.01
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1.3,1,JordanManual,CCCAGG,1.32,1.3,1.3,CPC,1514358540,2017-12-28 08:18:26.381841,3621.36,4723.66
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.31,1,JordanManual,CCCAGG,1.31,1.29,1.29,CPC,1514358720,2017-12-28 08:18:26.381841,5462.27,7086.05
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1.35,1,JordanManual,CCCAGG,1.35,1.31,1.31,CPC,1514358900,2017-12-28 08:18:26.381841,27397.12,36907.66
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1.33,1,JordanManual,CCCAGG,1.35,1.33,1.35,CPC,1514359080,2017-12-28 08:18:26.381841,12294.03,16351.06
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,1.3,1,JordanManual,CCCAGG,1.34,1.3,1.32,CPC,1514359260,2017-12-28 08:18:26.381841,4123.82,5412.51
