Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.7875,1,JordanManual,CCCAGG,0.7875,0.7874,0.7874,XPM,1514357460,2017-12-28 09:09:59.024576,780.01,614.2
1,1.0,1.0,1.0,0.7882,1,JordanManual,CCCAGG,0.7882,0.7862,0.7872,XPM,1514357640,2017-12-28 09:09:59.024576,1430.93,1127.42
2,2.0,2.0,2.0,0.7879,1,JordanManual,CCCAGG,0.7879,0.7872,0.7877,XPM,1514357820,2017-12-28 09:09:59.024576,817.17,643.82
3,3.0,3.0,3.0,0.8147,1,JordanManual,CCCAGG,0.8147,0.8131,0.8144,XPM,1514358000,2017-12-28 09:09:59.024576,1867.24,1519.48
4,4.0,4.0,4.0,0.8147,1,JordanManual,CCCAGG,0.8149,0.8147,0.8147,XPM,1514358180,2017-12-28 09:09:59.024576,133.76,108.98
5,5.0,5.0,5.0,0.8149,1,JordanManual,CCCAGG,0.8154,0.8149,0.8152,XPM,1514358360,2017-12-28 09:09:59.024576,3941.43,3211.87
6,6.0,6.0,6.0,0.8076,1,JordanManual,CCCAGG,0.8155,0.8074,0.8153,XPM,1514358540,2017-12-28 09:09:59.024576,516.28,419.9
7,7.0,7.0,7.0,0.7995,1,JordanManual,CCCAGG,0.8056,0.7995,0.8056,XPM,1514358720,2017-12-28 09:09:59.024576,1400.56,1122.4
8,8.0,8.0,8.0,0.7987,1,JordanManual,CCCAGG,0.7989,0.7977,0.7989,XPM,1514358900,2017-12-28 09:09:59.024576,388.93,310.64
9,9.0,9.0,9.0,0.8008,1,JordanManual,CCCAGG,0.8008,0.7929,0.7986,XPM,1514359080,2017-12-28 09:09:59.024576,150.44,120.38
10,10.0,10.0,10.0,0.8018,1,JordanManual,CCCAGG,0.8034,0.8014,0.8014,XPM,1514359260,2017-12-28 09:09:59.024576,649.93,520.88
11,11.0,11.0,11.0,0.8025,1,JordanManual,CCCAGG,0.8027,0.8025,0.8025,XPM,1514359440,2017-12-28 09:09:59.024576,621.9,499.16
12,12.0,12.0,12.0,0.7995,1,JordanManual,CCCAGG,0.8034,0.7995,0.8021,XPM,1514359620,2017-12-28 09:09:59.024576,66.1,52.97
13,13.0,13.0,13.0,0.7968,1,JordanManual,CCCAGG,0.7996,0.7968,0.7996,XPM,1514359800,2017-12-28 09:09:59.024576,100.0,79.96
14,14.0,14.0,14.0,0.784,1,JordanManual,CCCAGG,0.7958,0.784,0.7958,XPM,1514359980,2017-12-28 09:09:59.024576,1326.14,1052.52
15,15.0,15.0,15.0,0.786,1,JordanManual,CCCAGG,0.7861,0.7846,0.7846,XPM,1514360160,2017-12-28 09:09:59.024576,4437.61,3487.96
16,16.0,16.0,16.0,0.7832,1,JordanManual,CCCAGG,0.7852,0.7832,0.7852,XPM,1514360340,2017-12-28 09:09:59.024576,316.29,247.75
17,17.0,17.0,17.0,0.7815,1,JordanManual,CCCAGG,0.7835,0.7815,0.7835,XPM,1514360520,2017-12-28 09:09:59.024576,88.08,68.98
18,18.0,18.0,18.0,0.788,1,JordanManual,CCCAGG,0.7886,0.7817,0.7817,XPM,1514360700,2017-12-28 09:09:59.024576,220.84,172.68
19,19.0,19.0,19.0,0.7842,1,JordanManual,CCCAGG,0.79,0.7842,0.7893,XPM,1514360880,2017-12-28 09:09:59.024576,228.49,180.29
20,20.0,20.0,20.0,0.7901,1,JordanManual,CCCAGG,0.7901,0.7842,0.7842,XPM,1514361060,2017-12-28 09:09:59.024576,938.21,740.9
21,21.0,21.0,21.0,0.7938,1,JordanManual,CCCAGG,0.7938,0.7902,0.7902,XPM,1514361240,2017-12-28 09:09:59.024576,503.12,397.64
22,22.0,22.0,22.0,0.7943,1,JordanManual,CCCAGG,0.7943,0.7938,0.7939,XPM,1514361420,2017-12-28 09:09:59.024576,20.64,16.39
23,23.0,23.0,23.0,0.796,1,JordanManual,CCCAGG,0.796,0.7952,0.7954,XPM,1514361600,2017-12-28 09:09:59.024576,4.3,3.42
24,24.0,24.0,24.0,0.7925,1,JordanManual,CCCAGG,0.7964,0.7925,0.7964,XPM,1514361780,2017-12-28 09:09:59.024576,441.04,351.24
25,25.0,25.0,25.0,0.7927,1,JordanManual,CCCAGG,0.7933,0.7927,0.7933,XPM,1514361960,2017-12-28 09:09:59.024576,599.14,475.29
26,26.0,26.0,26.0,0.7979,1,JordanManual,CCCAGG,0.7998,0.7967,0.7967,XPM,1514362140,2017-12-28 09:09:59.024576,343.04,274.36
27,27.0,27.0,27.0,0.7968,1,JordanManual,CCCAGG,0.7976,0.7968,0.7976,XPM,1514362320,2017-12-28 09:09:59.024576,2022.65,1613.27
28,28.0,28.0,28.0,0.7968,1,JordanManual,CCCAGG,0.7977,0.7939,0.7967,XPM,1514362500,2017-12-28 09:09:59.024576,130.09,103.76
29,29.0,29.0,29.0,0.7777,1,JordanManual,CCCAGG,0.7968,0.7777,0.7968,XPM,1514362680,2017-12-28 09:09:59.024576,1031.95,802.63
30,30.0,30.0,30.0,0.7857,1,JordanManual,CCCAGG,0.7859,0.7783,0.7783,XPM,1514362860,2017-12-28 09:09:59.024576,3334.4,2610.61
31,31.0,31.0,31.0,0.7807,1,JordanManual,CCCAGG,0.7879,0.7807,0.7865,XPM,1514363040,2017-12-28 09:09:59.024576,2888.14,2266.59
32,32.0,32.0,32.0,0.7807,1,JordanManual,CCCAGG,0.781,0.7805,0.7805,XPM,1514363220,2017-12-28 09:09:59.024576,1368.4,1068.46
33,33.0,33.0,33.0,0.7808,1,JordanManual,CCCAGG,0.7808,0.7805,0.7805,XPM,1514363400,2017-12-28 09:09:59.024576,93.93,73.31
34,34.0,34.0,34.0,0.7788,1,JordanManual,CCCAGG,0.7802,0.7788,0.7802,XPM,1514363580,2017-12-28 09:09:59.024576,99.46,77.49
35,35.0,35.0,35.0,0.7788,1,JordanManual,CCCAGG,0.7792,0.7788,0.7792,XPM,1514363760,2017-12-28 09:09:59.024576,12.06,9.4
36,36.0,36.0,36.0,0.7796,1,JordanManual,CCCAGG,0.7796,0.7794,0.7794,XPM,1514363940,2017-12-28 09:09:59.024576,8.1,6.31
37,37.0,37.0,37.0,0.7806,1,JordanManual,CCCAGG,0.7806,0.7802,0.7802,XPM,1514364120,2017-12-28 09:09:59.024576,20.82,16.24
38,38.0,38.0,38.0,0.7801,1,JordanManual,CCCAGG,0.7806,0.7801,0.7806,XPM,1514364300,2017-12-28 09:09:59.024576,0.0,0.0
39,39.0,39.0,39.0,0.7791,1,JordanManual,CCCAGG,0.7802,0.7791,0.7802,XPM,1514364480,2017-12-28 09:09:59.024576,2.13,1.66
40,40.0,40.0,40.0,0.7781,1,JordanManual,CCCAGG,0.7782,0.7781,0.7782,XPM,1514364660,2017-12-28 09:09:59.024576,5.94,4.62
41,41.0,41.0,41.0,0.7746,1,JordanManual,CCCAGG,0.7776,0.7746,0.7776,XPM,1514364840,2017-12-28 09:09:59.024576,919.15,712.07
42,42.0,42.0,42.0,0.79,1,JordanManual,CCCAGG,0.79,0.7735,0.7746,XPM,1514365020,2017-12-28 09:09:59.024576,361.49,281.83
43,43.0,43.0,43.0,0.7914,1,JordanManual,CCCAGG,0.7914,0.7901,0.7902,XPM,1514365200,2017-12-28 09:09:59.024576,4238.31,3354.13
44,44.0,44.0,44.0,0.7915,1,JordanManual,CCCAGG,0.792,0.7915,0.792,XPM,1514365380,2017-12-28 09:09:59.024576,40.58,32.14
45,45.0,45.0,45.0,0.7919,1,JordanManual,CCCAGG,0.7919,0.7912,0.7912,XPM,1514365560,2017-12-28 09:09:59.024576,0.0,0.0
46,46.0,46.0,46.0,0.7937,1,JordanManual,CCCAGG,0.7937,0.7919,0.7919,XPM,1514365740,2017-12-28 09:09:59.024576,598.21,474.05
47,47.0,47.0,47.0,0.7951,1,JordanManual,CCCAGG,0.7951,0.7934,0.7935,XPM,1514365920,2017-12-28 09:09:59.024576,4194.71,3328.08
48,48.0,48.0,48.0,0.7948,1,JordanManual,CCCAGG,0.7964,0.7948,0.7964,XPM,1514366100,2017-12-28 09:09:59.024576,2006.12,1597.67
49,49.0,49.0,49.0,0.779,1,JordanManual,CCCAGG,0.779,0.7765,0.7776,XPM,1514366280,2017-12-28 09:09:59.024576,156.69,121.96
50,50.0,50.0,50.0,0.7766,1,JordanManual,CCCAGG,0.7782,0.7766,0.7782,XPM,1514366460,2017-12-28 09:09:59.024576,2.9482,2.2879
