Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,1,JordanManual,CCCAGG,0.2051,0.2048,0.2051,TRC,1514329920,2017-12-28 01:32:20.181160,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.2044,1,JordanManual,CCCAGG,0.2047,0.2044,0.2047,TRC,1514330100,2017-12-28 01:32:20.181160,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.2039,1,JordanManual,CCCAGG,0.2042,0.2039,0.2042,TRC,1514330280,2017-12-28 01:32:20.181160,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.2069,1,JordanManual,CCCAGG,0.2069,0.1971,0.204,TRC,1514330460,2017-12-28 01:32:20.181160,5238.27,1083.8
4,4.0,4.0,4.0,4.0,4.0,4.0,0.2065,1,JordanManual,CCCAGG,0.2069,0.2065,0.2069,TRC,1514330640,2017-12-28 01:32:20.181160,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.2061,1,JordanManual,CCCAGG,0.2064,0.2061,0.2064,TRC,1514330820,2017-12-28 01:32:20.181160,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.2066,1,JordanManual,CCCAGG,0.2066,0.2059,0.2059,TRC,1514331000,2017-12-28 01:32:20.181160,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.2066,1,JordanManual,CCCAGG,0.2071,0.2066,0.2071,TRC,1514331180,2017-12-28 01:32:20.181160,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.2069,1,JordanManual,CCCAGG,0.2069,0.2068,0.2068,TRC,1514331360,2017-12-28 01:32:20.181160,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.2066,1,JordanManual,CCCAGG,0.2066,0.2064,0.2065,TRC,1514331540,2017-12-28 01:32:20.181160,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.1982,1,JordanManual,CCCAGG,0.1982,0.1979,0.1979,TRC,1514331720,2017-12-28 01:32:20.181160,112.5,22.26
11,11.0,11.0,11.0,11.0,11.0,11.0,0.1984,1,JordanManual,CCCAGG,0.1985,0.1983,0.1983,TRC,1514331900,2017-12-28 01:32:20.181160,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.1982,1,JordanManual,CCCAGG,0.1984,0.1982,0.1984,TRC,1514332080,2017-12-28 01:32:20.181160,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,0.1991,1,JordanManual,CCCAGG,0.1991,0.1984,0.1984,TRC,1514332260,2017-12-28 01:32:20.181160,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,0.1991,1,JordanManual,CCCAGG,0.1991,0.199,0.199,TRC,1514332440,2017-12-28 01:32:20.181160,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.1993,1,JordanManual,CCCAGG,0.1993,0.1991,0.1991,TRC,1514332620,2017-12-28 01:32:20.181160,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,0.1987,1,JordanManual,CCCAGG,0.1989,0.1987,0.1989,TRC,1514332800,2017-12-28 01:32:20.181160,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,0.1986,1,JordanManual,CCCAGG,0.1987,0.1986,0.1987,TRC,1514332980,2017-12-28 01:32:20.181160,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,0.1979,1,JordanManual,CCCAGG,0.1984,0.1979,0.1984,TRC,1514333160,2017-12-28 01:32:20.181160,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,0.1976,1,JordanManual,CCCAGG,0.1979,0.1976,0.1979,TRC,1514333340,2017-12-28 01:32:20.181160,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,0.1988,1,JordanManual,CCCAGG,0.1988,0.1975,0.1976,TRC,1514333520,2017-12-28 01:32:20.181160,63.0,12.52
21,21.0,21.0,21.0,21.0,21.0,21.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1988,0.1988,TRC,1514333700,2017-12-28 01:32:20.181160,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,0.1993,1,JordanManual,CCCAGG,0.1993,0.1992,0.1992,TRC,1514333880,2017-12-28 01:32:20.181160,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,0.1995,1,JordanManual,CCCAGG,0.1995,0.1992,0.1992,TRC,1514334060,2017-12-28 01:32:20.181160,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,0.2002,1,JordanManual,CCCAGG,0.2002,0.1995,0.1995,TRC,1514334240,2017-12-28 01:32:20.181160,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,0.2008,1,JordanManual,CCCAGG,0.2008,0.2007,0.2008,TRC,1514334420,2017-12-28 01:32:20.181160,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,0.2006,1,JordanManual,CCCAGG,0.2008,0.2006,0.2008,TRC,1514334600,2017-12-28 01:32:20.181160,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,0.2006,1,JordanManual,CCCAGG,0.2006,0.2005,0.2005,TRC,1514334780,2017-12-28 01:32:20.181160,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,0.2004,1,JordanManual,CCCAGG,0.2008,0.2004,0.2008,TRC,1514334960,2017-12-28 01:32:20.181160,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,0.2004,1,JordanManual,CCCAGG,0.2004,0.2002,0.2003,TRC,1514335140,2017-12-28 01:32:20.181160,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,0.2001,1,JordanManual,CCCAGG,0.2003,0.2001,0.2003,TRC,1514335320,2017-12-28 01:32:20.181160,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,0.2006,1,JordanManual,CCCAGG,0.2006,0.2001,0.2001,TRC,1514335500,2017-12-28 01:32:20.181160,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,0.2002,1,JordanManual,CCCAGG,0.2008,0.2002,0.2008,TRC,1514335680,2017-12-28 01:32:20.181160,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,0.2004,1,JordanManual,CCCAGG,0.2004,0.2002,0.2002,TRC,1514335860,2017-12-28 01:32:20.181160,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,0.2004,1,JordanManual,CCCAGG,0.2004,0.2003,0.2003,TRC,1514336040,2017-12-28 01:32:20.181160,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,0.2002,1,JordanManual,CCCAGG,0.2004,0.2002,0.2004,TRC,1514336220,2017-12-28 01:32:20.181160,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,0.2006,1,JordanManual,CCCAGG,0.2006,0.2004,0.2004,TRC,1514336400,2017-12-28 01:32:20.181160,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,0.2012,1,JordanManual,CCCAGG,0.2012,0.2007,0.2007,TRC,1514336580,2017-12-28 01:32:20.181160,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,0.2025,1,JordanManual,CCCAGG,0.2025,0.2017,0.2017,TRC,1514336760,2017-12-28 01:32:20.181160,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,0.2027,1,JordanManual,CCCAGG,0.2027,0.2024,0.2026,TRC,1514336940,2017-12-28 01:32:20.181160,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,0.2031,1,JordanManual,CCCAGG,0.2031,0.2029,0.203,TRC,1514337120,2017-12-28 01:32:20.181160,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,0.2031,1,JordanManual,CCCAGG,0.2032,0.203,0.203,TRC,1514337300,2017-12-28 01:32:20.181160,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,0.2025,1,JordanManual,CCCAGG,0.203,0.2025,0.203,TRC,1514337480,2017-12-28 01:32:20.181160,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,0.2029,1,JordanManual,CCCAGG,0.2029,0.2027,0.2028,TRC,1514337660,2017-12-28 01:32:20.181160,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,0.2027,1,JordanManual,CCCAGG,0.2027,0.2027,0.2027,TRC,1514337840,2017-12-28 01:32:20.181160,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,0.2022,1,JordanManual,CCCAGG,0.2026,0.2022,0.2026,TRC,1514338020,2017-12-28 01:32:20.181160,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,0.2029,1,JordanManual,CCCAGG,0.2029,0.2027,0.2027,TRC,1514338200,2017-12-28 01:32:20.181160,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,0.2033,1,JordanManual,CCCAGG,0.2033,0.2033,0.2033,TRC,1514338380,2017-12-28 01:32:20.181160,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,0.2035,1,JordanManual,CCCAGG,0.2035,0.2033,0.2033,TRC,1514338560,2017-12-28 01:32:20.181160,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,0.2037,1,JordanManual,CCCAGG,0.2037,0.2035,0.2035,TRC,1514338740,2017-12-28 01:32:20.181160,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,0.2034,1,JordanManual,CCCAGG,0.2037,0.2034,0.2036,TRC,1514338920,2017-12-28 01:32:20.181160,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,0.2058,1,JordanManual,CCCAGG,0.2061,0.2035,0.2035,TRC,1514339100,2017-12-28 01:32:20.181160,63.0,12.98
52,52.0,52.0,52.0,52.0,52.0,52.0,0.2053,1,JordanManual,CCCAGG,0.2056,0.2053,0.2056,TRC,1514339280,2017-12-28 01:32:20.181160,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,0.2051,1,JordanManual,CCCAGG,0.2053,0.2046,0.2053,TRC,1514339460,2017-12-28 01:32:20.181160,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,0.2051,1,JordanManual,CCCAGG,0.2052,0.2051,0.2052,TRC,1514339640,2017-12-28 01:32:20.181160,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,0.205,1,JordanManual,CCCAGG,0.2052,0.205,0.2051,TRC,1514339820,2017-12-28 01:32:20.181160,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,0.2049,1,JordanManual,CCCAGG,0.205,0.2049,0.205,TRC,1514340000,2017-12-28 01:32:20.181160,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,0.205,1,JordanManual,CCCAGG,0.205,0.205,0.205,TRC,1514340180,2017-12-28 01:32:20.181160,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,0.2048,1,JordanManual,CCCAGG,0.205,0.2048,0.2049,TRC,1514340360,2017-12-28 01:32:20.181160,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,0.2041,1,JordanManual,CCCAGG,0.2045,0.2041,0.2045,TRC,1514340540,2017-12-28 01:32:20.181160,5060.92,1033.87
60,60.0,60.0,60.0,60.0,60.0,60.0,0.2036,1,JordanManual,CCCAGG,0.2041,0.2036,0.2041,TRC,1514340720,2017-12-28 01:32:20.181160,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,0.2034,1,JordanManual,CCCAGG,0.2035,0.2034,0.2035,TRC,1514340900,2017-12-28 01:32:20.181160,49.5,10.07
62,62.0,62.0,62.0,62.0,62.0,62.0,0.2038,1,JordanManual,CCCAGG,0.2038,0.2034,0.2034,TRC,1514341080,2017-12-28 01:32:20.181160,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,0.2033,1,JordanManual,CCCAGG,0.2037,0.2033,0.2037,TRC,1514341260,2017-12-28 01:32:20.181160,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,0.2033,1,JordanManual,CCCAGG,0.2034,0.2033,0.2033,TRC,1514341440,2017-12-28 01:32:20.181160,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,0.2036,1,JordanManual,CCCAGG,0.2037,0.2034,0.2034,TRC,1514341620,2017-12-28 01:32:20.181160,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,0.2031,1,JordanManual,CCCAGG,0.2033,0.2031,0.2033,TRC,1514341800,2017-12-28 01:32:20.181160,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,0.2033,1,JordanManual,CCCAGG,0.2033,0.2031,0.2031,TRC,1514341980,2017-12-28 01:32:20.181160,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,0.2036,1,JordanManual,CCCAGG,0.2036,0.2034,0.2035,TRC,1514342160,2017-12-28 01:32:20.181160,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,0.2042,1,JordanManual,CCCAGG,0.2042,0.2037,0.2037,TRC,1514342340,2017-12-28 01:32:20.181160,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,0.2047,1,JordanManual,CCCAGG,0.2047,0.2044,0.2044,TRC,1514342520,2017-12-28 01:32:20.181160,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,0.2044,1,JordanManual,CCCAGG,0.2047,0.2044,0.2047,TRC,1514342700,2017-12-28 01:32:20.181160,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,72.0,0.2038,1,JordanManual,CCCAGG,0.2044,0.2038,0.2044,TRC,1514342880,2017-12-28 01:32:20.181160,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,73.0,0.2039,1,JordanManual,CCCAGG,0.2039,0.2039,0.2039,TRC,1514343060,2017-12-28 01:32:20.181160,0.0,0.0
74,74.0,74.0,74.0,74.0,74.0,74.0,0.2039,1,JordanManual,CCCAGG,0.204,0.2038,0.2038,TRC,1514343240,2017-12-28 01:32:20.181160,0.0,0.0
75,75.0,75.0,75.0,75.0,75.0,75.0,0.204,1,JordanManual,CCCAGG,0.204,0.2039,0.2039,TRC,1514343420,2017-12-28 01:32:20.181160,0.0,0.0
76,76.0,76.0,76.0,76.0,76.0,76.0,0.2043,1,JordanManual,CCCAGG,0.2043,0.204,0.204,TRC,1514343600,2017-12-28 01:32:20.181160,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.1986,1,JordanManual,CCCAGG,0.1988,0.1986,0.1988,TRC,1514343780,2017-12-28 01:32:20.181160,76.5,15.21
78,78.0,78.0,78.0,78.0,78.0,78.0,0.1984,1,JordanManual,CCCAGG,0.1985,0.1984,0.1985,TRC,1514343960,2017-12-28 01:32:20.181160,0.0,0.0
79,79.0,79.0,79.0,79.0,79.0,79.0,0.1979,1,JordanManual,CCCAGG,0.1982,0.1979,0.1982,TRC,1514344140,2017-12-28 01:32:20.181160,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.1979,1,JordanManual,CCCAGG,0.1979,0.1978,0.1978,TRC,1514344320,2017-12-28 01:32:20.181160,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.1981,1,JordanManual,CCCAGG,0.1981,0.1981,0.1981,TRC,1514344500,2017-12-28 01:32:20.181160,0.0,0.0
82,82.0,82.0,82.0,82.0,82.0,82.0,0.1978,1,JordanManual,CCCAGG,0.1978,0.1978,0.1978,TRC,1514344680,2017-12-28 01:32:20.181160,0.0,0.0
