Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2673,1,JordanManual,CCCAGG,0.268,0.2673,0.268,QWARK,1514327400,2017-12-28 00:50:15.139962,1000.0,268.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2667,1,JordanManual,CCCAGG,0.2668,0.2661,0.2668,QWARK,1514327580,2017-12-28 00:50:15.139962,166.25,44.34
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.2679,1,JordanManual,CCCAGG,0.2679,0.2672,0.2672,QWARK,1514327760,2017-12-28 00:50:15.139962,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.2682,1,JordanManual,CCCAGG,0.2683,0.2682,0.2683,QWARK,1514327940,2017-12-28 00:50:15.139962,1000.0,268.2
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.2677,1,JordanManual,CCCAGG,0.2681,0.2677,0.2681,QWARK,1514328120,2017-12-28 00:50:15.139962,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.2678,1,JordanManual,CCCAGG,0.2678,0.2675,0.2676,QWARK,1514328300,2017-12-28 00:50:15.139962,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.2687,1,JordanManual,CCCAGG,0.2687,0.2681,0.2681,QWARK,1514328480,2017-12-28 00:50:15.139962,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.2682,1,JordanManual,CCCAGG,0.2687,0.2682,0.2687,QWARK,1514328660,2017-12-28 00:50:15.139962,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.2682,1,JordanManual,CCCAGG,0.2684,0.2681,0.2681,QWARK,1514328840,2017-12-28 00:50:15.139962,750.0,201.15
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.2677,1,JordanManual,CCCAGG,0.2677,0.2677,0.2677,QWARK,1514329020,2017-12-28 00:50:15.139962,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.2675,1,JordanManual,CCCAGG,0.2677,0.2675,0.2675,QWARK,1514329200,2017-12-28 00:50:15.139962,62.33,16.69
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.2683,1,JordanManual,CCCAGG,0.2683,0.2679,0.2679,QWARK,1514329380,2017-12-28 00:50:15.139962,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.2685,1,JordanManual,CCCAGG,0.2685,0.2681,0.2681,QWARK,1514329560,2017-12-28 00:50:15.139962,67.91,18.21
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.2686,1,JordanManual,CCCAGG,0.2687,0.2686,0.2687,QWARK,1514329740,2017-12-28 00:50:15.139962,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.2681,1,JordanManual,CCCAGG,0.2685,0.2681,0.2685,QWARK,1514329920,2017-12-28 00:50:15.139962,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2675,1,JordanManual,CCCAGG,0.2679,0.2675,0.2679,QWARK,1514330100,2017-12-28 00:50:15.139962,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2668,1,JordanManual,CCCAGG,0.2672,0.2668,0.2672,QWARK,1514330280,2017-12-28 00:50:15.139962,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2665,1,JordanManual,CCCAGG,0.267,0.2665,0.267,QWARK,1514330460,2017-12-28 00:50:15.139962,1732.77,461.78
