Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.62,1,JordanManual,CCCAGG,20.62,20.62,20.62,GBX,1514357280,2017-12-28 09:07:21.570921,121.56,2506.57
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20.64,1,JordanManual,CCCAGG,20.64,20.64,20.64,GBX,1514357460,2017-12-28 09:07:21.570921,0.9904,20.44
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,20.66,1,JordanManual,CCCAGG,20.66,20.61,20.63,GBX,1514357640,2017-12-28 09:07:21.570921,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,20.65,1,JordanManual,CCCAGG,20.65,20.63,20.64,GBX,1514357820,2017-12-28 09:07:21.570921,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,20.68,1,JordanManual,CCCAGG,20.68,20.64,20.64,GBX,1514358000,2017-12-28 09:07:21.570921,3.38,69.83
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,21.01,1,JordanManual,CCCAGG,21.01,20.68,20.68,GBX,1514358180,2017-12-28 09:07:21.570921,37.03,766.76
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,21.01,1,JordanManual,CCCAGG,21.03,21.01,21.02,GBX,1514358360,2017-12-28 09:07:21.570921,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,21.02,1,JordanManual,CCCAGG,21.03,21.02,21.02,GBX,1514358540,2017-12-28 09:07:21.570921,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,20.81,1,JordanManual,CCCAGG,20.96,20.81,20.96,GBX,1514358720,2017-12-28 09:07:21.570921,53.21,1112.09
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,20.79,1,JordanManual,CCCAGG,20.79,20.76,20.79,GBX,1514358900,2017-12-28 09:07:21.570921,0.6297,13.09
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,20.8,1,JordanManual,CCCAGG,20.8,20.78,20.78,GBX,1514359080,2017-12-28 09:07:21.570921,29.85,620.32
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,20.82,1,JordanManual,CCCAGG,20.82,20.81,20.81,GBX,1514359260,2017-12-28 09:07:21.570921,12.4289,258.65
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.84,1,JordanManual,CCCAGG,20.85,20.84,20.84,GBX,1514359440,2017-12-28 09:07:21.570921,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,20.73,1,JordanManual,CCCAGG,20.83,20.73,20.83,GBX,1514359620,2017-12-28 09:07:21.570921,11.9834,249.55
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,20.66,1,JordanManual,CCCAGG,20.73,20.66,20.73,GBX,1514359800,2017-12-28 09:07:21.570921,2.49,51.47
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,20.63,1,JordanManual,CCCAGG,20.63,20.58,20.63,GBX,1514359980,2017-12-28 09:07:21.570921,1.01,20.84
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,20.68,1,JordanManual,CCCAGG,20.68,20.64,20.64,GBX,1514360160,2017-12-28 09:07:21.570921,16.38,338.73
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,20.61,1,JordanManual,CCCAGG,20.66,20.61,20.66,GBX,1514360340,2017-12-28 09:07:21.570921,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,20.56,1,JordanManual,CCCAGG,20.61,20.56,20.61,GBX,1514360520,2017-12-28 09:07:21.570921,18.71,385.62
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.55,1,JordanManual,CCCAGG,20.57,20.55,20.57,GBX,1514360700,2017-12-28 09:07:21.570921,0.8522,17.52
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.63,1,JordanManual,CCCAGG,20.63,20.58,20.58,GBX,1514360880,2017-12-28 09:07:21.570921,12.1183,249.43
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,20.71,1,JordanManual,CCCAGG,20.71,20.62,20.62,GBX,1514361060,2017-12-28 09:07:21.570921,51.88,1070.02
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,20.73,1,JordanManual,CCCAGG,20.73,20.71,20.71,GBX,1514361240,2017-12-28 09:07:21.570921,5.79,120.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,20.74,1,JordanManual,CCCAGG,20.74,20.73,20.73,GBX,1514361420,2017-12-28 09:07:21.570921,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,20.78,1,JordanManual,CCCAGG,20.78,20.76,20.77,GBX,1514361600,2017-12-28 09:07:21.570921,2.7014,56.12
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,20.69,1,JordanManual,CCCAGG,20.79,20.69,20.79,GBX,1514361780,2017-12-28 09:07:21.570921,8.75,181.91
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,20.7,1,JordanManual,CCCAGG,20.71,20.7,20.71,GBX,1514361960,2017-12-28 09:07:21.570921,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,20.67,1,JordanManual,CCCAGG,20.72,20.67,20.72,GBX,1514362140,2017-12-28 09:07:21.570921,3.68,76.25
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,20.64,1,JordanManual,CCCAGG,20.66,20.64,20.66,GBX,1514362320,2017-12-28 09:07:21.570921,97.05,2003.11
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,20.68,1,JordanManual,CCCAGG,20.68,20.64,20.64,GBX,1514362500,2017-12-28 09:07:21.570921,1.97,40.74
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,20.69,1,JordanManual,CCCAGG,20.69,20.66,20.68,GBX,1514362680,2017-12-28 09:07:21.570921,7.5,155.18
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,20.7,1,JordanManual,CCCAGG,20.71,20.7,20.71,GBX,1514362860,2017-12-28 09:07:21.570921,0.6315,13.07
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,20.77,1,JordanManual,CCCAGG,20.77,20.73,20.73,GBX,1514363040,2017-12-28 09:07:21.570921,19.82,410.87
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,20.77,1,JordanManual,CCCAGG,20.78,20.77,20.77,GBX,1514363220,2017-12-28 09:07:21.570921,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,20.78,1,JordanManual,CCCAGG,20.78,20.77,20.77,GBX,1514363400,2017-12-28 09:07:21.570921,4.75,98.71
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,20.72,1,JordanManual,CCCAGG,20.76,20.72,20.76,GBX,1514363580,2017-12-28 09:07:21.570921,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,20.72,1,JordanManual,CCCAGG,20.73,20.72,20.73,GBX,1514363760,2017-12-28 09:07:21.570921,1.15,23.83
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,20.74,1,JordanManual,CCCAGG,20.74,20.74,20.74,GBX,1514363940,2017-12-28 09:07:21.570921,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,20.77,1,JordanManual,CCCAGG,20.77,20.76,20.76,GBX,1514364120,2017-12-28 09:07:21.570921,2.17,45.07
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,20.76,1,JordanManual,CCCAGG,20.77,20.76,20.77,GBX,1514364300,2017-12-28 09:07:21.570921,7.5,155.78
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,20.73,1,JordanManual,CCCAGG,20.76,20.73,20.76,GBX,1514364480,2017-12-28 09:07:21.570921,1.0,20.75
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,20.7,1,JordanManual,CCCAGG,20.71,20.7,20.71,GBX,1514364660,2017-12-28 09:07:21.570921,30.0,621.23
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,20.61,1,JordanManual,CCCAGG,20.69,20.61,20.69,GBX,1514364840,2017-12-28 09:07:21.570921,4.02,82.97
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,20.58,1,JordanManual,CCCAGG,20.61,20.57,20.61,GBX,1514365020,2017-12-28 09:07:21.570921,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,20.61,1,JordanManual,CCCAGG,20.61,20.58,20.58,GBX,1514365200,2017-12-28 09:07:21.570921,0.3816,7.85
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,20.61,1,JordanManual,CCCAGG,20.63,20.61,20.63,GBX,1514365380,2017-12-28 09:07:21.570921,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,20.62,1,JordanManual,CCCAGG,20.62,20.61,20.61,GBX,1514365560,2017-12-28 09:07:21.570921,1.59,32.79
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,20.67,1,JordanManual,CCCAGG,20.67,20.63,20.63,GBX,1514365740,2017-12-28 09:07:21.570921,11.25,232.54
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,20.71,1,JordanManual,CCCAGG,20.71,20.66,20.67,GBX,1514365920,2017-12-28 09:07:21.570921,1.4518,30.02
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,20.7,1,JordanManual,CCCAGG,20.74,20.7,20.74,GBX,1514366100,2017-12-28 09:07:21.570921,15.0,310.5
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,21.19,1,JordanManual,CCCAGG,21.19,20.65,20.66,GBX,1514366280,2017-12-28 09:07:21.570921,9.1036,192.38
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,21.13,1,JordanManual,CCCAGG,21.17,21.13,21.17,GBX,1514366460,2017-12-28 09:07:21.570921,37.16,786.17
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,21.01,1,JordanManual,CCCAGG,21.08,21.01,21.08,GBX,1514366640,2017-12-28 09:07:21.570921,2.1614,45.53
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,20.92,1,JordanManual,CCCAGG,20.98,20.92,20.98,GBX,1514366820,2017-12-28 09:07:21.570921,17.53,367.33
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,20.82,1,JordanManual,CCCAGG,20.93,20.82,20.93,GBX,1514367000,2017-12-28 09:07:21.570921,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,20.81,1,JordanManual,CCCAGG,20.81,20.79,20.8,GBX,1514367180,2017-12-28 09:07:21.570921,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,20.66,1,JordanManual,CCCAGG,20.81,20.66,20.81,GBX,1514367360,2017-12-28 09:07:21.570921,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,20.82,1,JordanManual,CCCAGG,20.82,20.74,20.74,GBX,1514367540,2017-12-28 09:07:21.570921,2.3905,49.74
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,20.75,1,JordanManual,CCCAGG,20.79,20.75,20.76,GBX,1514367720,2017-12-28 09:07:21.570921,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,20.69,1,JordanManual,CCCAGG,20.71,20.69,20.7,GBX,1514367900,2017-12-28 09:07:21.570921,0.6496,13.45
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,20.69,1,JordanManual,CCCAGG,20.7,20.69,20.69,GBX,1514368080,2017-12-28 09:07:21.570921,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,20.77,1,JordanManual,CCCAGG,20.77,20.68,20.68,GBX,1514368260,2017-12-28 09:07:21.570921,11.87,245.47
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,20.78,1,JordanManual,CCCAGG,20.8,20.78,20.8,GBX,1514368440,2017-12-28 09:07:21.570921,0.931,19.35
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,20.77,1,JordanManual,CCCAGG,20.79,20.75,20.79,GBX,1514368620,2017-12-28 09:07:21.570921,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,20.85,1,JordanManual,CCCAGG,20.85,20.78,20.78,GBX,1514368800,2017-12-28 09:07:21.570921,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,20.89,1,JordanManual,CCCAGG,20.89,20.86,20.86,GBX,1514368980,2017-12-28 09:07:21.570921,1.03,21.51
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,20.87,1,JordanManual,CCCAGG,20.89,20.87,20.89,GBX,1514369160,2017-12-28 09:07:21.570921,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,20.78,1,JordanManual,CCCAGG,20.88,20.78,20.88,GBX,1514369340,2017-12-28 09:07:21.570921,18.12,378.35
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,20.78,1,JordanManual,CCCAGG,20.78,20.75,20.75,GBX,1514369520,2017-12-28 09:07:21.570921,7.3776,153.22
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,20.77,1,JordanManual,CCCAGG,20.77,20.73,20.76,GBX,1514369700,2017-12-28 09:07:21.570921,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,20.71,1,JordanManual,CCCAGG,20.77,20.71,20.77,GBX,1514369880,2017-12-28 09:07:21.570921,2.13,44.24
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,20.51,1,JordanManual,CCCAGG,20.67,20.51,20.67,GBX,1514370060,2017-12-28 09:07:21.570921,32.48,669.52
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,20.49,1,JordanManual,CCCAGG,20.51,20.49,20.49,GBX,1514370240,2017-12-28 09:07:21.570921,0.0,0.0
